日期,紧急购电时间段,紧急购电量_kWh
2025-03-15,5:00-5:30,80.53453380091821
2025-03-15,18:00-18:30,67.1697201475829
2025-03-15,19:10-19:20,5.304719886480768
2025-03-15,20:10-20:20,6.69925053957229
2025-03-15,20:30-21:00,66.89987875196334
2025-03-15,21:10-21:40,16.61951241678389
2025-03-15,21:50-22:20,16.976040350438893
2025-03-15,22:40-23:00,37.491153746569466
2025-03-15,23:10-0:00+1,129.51636522811089
2025-03-16,0:00-0:20,7.94007314383839
2025-03-16,0:50-1:30,101.49051665854404
2025-03-16,2:00-2:20,10.272450540208297
2025-03-16,2:30-3:20,73.1479824390425
2025-03-16,3:30-3:50,22.315701573259503
2025-03-16,4:20-4:40,47.956360578123736
2025-03-16,5:10-6:20,254.2896083694152
2025-03-16,7:20-7:50,132.371978126256
2025-03-16,12:40-12:50,4.620142640621793
2025-03-16,13:10-13:20,12.114316666666582
2025-03-16,14:50-15:00,5.943796282829226
2025-03-16,15:20-15:40,70.82289005748669
2025-03-16,15:50-16:20,40.48169969219373
2025-03-16,16:40-17:00,73.53892758315385
2025-03-16,17:20-18:10,70.66609858504637
2025-03-16,18:20-18:30,2.4789974154359697
2025-03-16,20:50-21:00,3.9259214936248554
2025-03-16,21:30-21:40,12.853338747662747
2025-03-16,21:50-22:00,14.292622117559745
2025-03-16,22:10-22:50,52.10478928046757
2025-03-16,23:30-0:00+1,64.44565780392031
2025-03-17,0:20-0:40,14.309349746756652
2025-03-17,1:10-1:30,12.558351857018806
2025-03-17,1:50-2:20,48.825816398237976
2025-03-17,2:30-2:40,8.698581892311381
2025-03-17,2:50-3:00,4.632980686614246
2025-03-17,3:50-4:10,57.43624119165918
2025-03-17,4:30-4:40,14.70266123210854
2025-03-17,5:10-5:30,40.69654433671701
2025-03-17,5:50-6:10,74.56071226588915
2025-03-17,16:10-16:20,12.835161632154268
2025-03-17,18:00-18:10,15.688604503256556
2025-03-17,18:40-18:50,12.616082426834737
2025-03-17,19:40-20:00,43.970013918849304
2025-03-17,20:20-20:40,55.286588243176425
2025-03-17,20:50-21:10,10.406504338628338
2025-03-17,21:30-21:50,6.9584647318810084
2025-03-17,23:20-23:30,0.9378576664944376
2025-03-18,0:20-0:30,12.000305061524614
2025-03-18,2:00-2:20,8.29597462262575
2025-03-18,3:10-3:20,0.30807799821047865
2025-03-18,3:50-4:00,14.552735375338443
2025-03-18,4:20-4:50,78.35008453214573
2025-03-18,5:10-5:30,6.191728295366374
2025-03-18,7:30-7:50,27.08312184817487
2025-03-18,17:30-17:50,11.673927175401332
2025-03-18,19:10-19:20,4.5385306823794735
2025-03-18,21:40-22:00,29.7369930641853
2025-03-18,22:10-22:30,7.911013124060332
2025-03-18,22:50-23:00,35.94199542334866
2025-03-18,23:30-0:00+1,54.1557188756168
2025-03-19,0:40-0:50,0.6281645386789023
2025-03-19,1:50-2:10,61.03376952699773
2025-03-19,2:40-3:00,18.2125072766612
2025-03-19,3:30-3:40,1.8895050527182775
2025-03-19,4:30-4:50,17.56099288551684
2025-03-19,5:30-6:10,87.55364034177853
2025-03-19,7:40-7:50,10.51246882493399
2025-03-19,14:40-14:50,30.77136589654299
2025-03-19,16:50-17:00,14.838025630697189
2025-03-19,17:20-17:50,16.43113850326813
2025-03-19,21:20-21:50,31.55024739337
2025-03-20,0:20-0:30,16.035142189291037
2025-03-20,1:00-1:30,52.3573667049327
2025-03-20,3:00-3:30,42.049214278138265
2025-03-20,4:30-4:40,3.647067525790021
2025-03-20,5:00-5:10,2.6728598589872945
2025-03-20,5:50-6:10,101.1304381541546
2025-03-20,14:40-15:00,40.02960430950439
2025-03-20,15:20-16:10,258.52855578662775
2025-03-20,16:50-17:10,8.90940516235571
2025-03-20,18:10-18:20,0.06198861753944129
2025-03-20,18:50-19:10,18.31438759201592
2025-03-20,19:40-19:50,1.0834719384540676
2025-03-20,20:10-20:20,4.225653335133188
2025-03-20,21:10-21:50,52.85932356090268
2025-03-20,23:30-0:00+1,46.078900495765765
2025-03-21,0:00-0:40,62.31140474398444
2025-03-21,1:00-1:20,58.12278442472939
2025-03-21,2:20-2:50,69.12635119117118
2025-03-21,3:30-3:40,18.31553632797761
2025-03-21,4:20-4:30,0.4410686885881887
2025-03-21,5:30-5:40,17.06851395337344
2025-03-21,18:00-18:10,2.997319729446076
2025-03-21,18:50-19:00,7.2538746576937
2025-03-21,20:20-20:30,11.974959688141325
2025-03-21,21:30-21:40,4.97940915017648
2025-03-21,22:10-22:40,42.59974649799915
2025-03-21,22:50-23:00,0.9012701865195254
2025-03-21,23:10-23:30,20.6817347838778
2025-03-22,0:50-1:00,11.999018374802517
2025-03-22,1:30-1:50,18.819443849592403
2025-03-22,3:20-3:30,16.906053440210087
2025-03-22,4:40-5:00,48.64959824571923
2025-03-22,5:30-5:50,11.850156474678613
2025-03-22,15:50-16:10,11.18525700500939
2025-03-22,19:40-19:50,0.056920688958427945
2025-03-22,22:20-22:40,25.016283533678177
2025-03-22,23:00-23:30,92.45869547822548
2025-03-22,23:50-0:00+1,4.7812461852736305
2025-03-23,0:30-1:00,45.41310485303961
2025-03-23,1:20-1:30,13.65462149740847
2025-03-23,2:20-2:50,29.458263354308315
2025-03-23,3:10-3:40,25.374581209535563
2025-03-23,4:00-4:20,70.55634221815967
2025-03-23,4:40-5:20,86.68562657299151
2025-03-23,5:50-6:20,148.44662879861824
2025-03-23,9:20-9:30,57.22078982001425
2025-03-23,17:10-17:50,14.777068503903934
2025-03-23,19:10-19:50,80.34110198656936
2025-03-23,20:20-20:30,35.66561516672414
2025-03-23,20:50-21:00,30.91282769855775
2025-03-23,21:20-21:30,2.93370877756513
2025-03-23,21:50-22:10,13.666344330393713
2025-03-24,0:00-0:20,19.752068330277552
2025-03-24,1:40-1:50,1.459315267802026
2025-03-24,2:20-2:30,9.386914116168327
2025-03-24,2:50-3:10,10.594906123110945
2025-03-24,3:30-3:40,6.125638065596945
2025-03-24,4:10-4:20,13.177193652922483
2025-03-24,4:50-5:20,103.3450906394894
2025-03-24,5:40-6:10,109.25601314361882
2025-03-24,14:40-15:20,200.50152264989163
2025-03-24,17:20-17:30,8.23731208979018
2025-03-24,18:00-18:10,17.117472158456962
2025-03-24,18:20-18:30,3.2557245718679724
2025-03-24,22:10-22:20,9.621765384815149
2025-03-24,22:40-23:10,87.77781650591612
2025-03-24,23:30-0:00+1,89.79113293908642
2025-03-25,0:10-0:20,9.868659022832617
2025-03-25,0:50-1:00,26.39684864049468
2025-03-25,1:20-2:20,59.81227232920503
2025-03-25,2:30-3:20,72.0290074115527
2025-03-25,3:40-4:10,84.300832057957
2025-03-25,5:10-5:20,5.261100309167318
2025-03-25,5:30-6:30,151.0077740170259
2025-03-25,9:10-9:20,12.7840915992889
2025-03-25,11:30-11:40,3.1513463229737226
2025-03-25,15:00-15:10,28.664387308746086
2025-03-25,19:10-19:40,25.884978133980894
2025-03-25,20:10-20:30,7.193386556313271
2025-03-25,21:00-21:30,43.870151509152834
2025-03-25,22:30-22:50,33.122464017182324
2025-03-25,23:10-23:30,44.544869800721244
2025-03-26,0:20-0:40,43.02282873675995
2025-03-26,1:30-1:40,4.56890928878795
2025-03-26,2:20-2:30,1.523260481199486
2025-03-26,3:10-3:20,18.650396898367603
2025-03-26,3:40-4:30,62.62832475481912
2025-03-26,5:10-6:00,93.77949138640633
2025-03-26,7:30-7:50,5.125169053194327
2025-03-26,19:50-20:00,1.517651492991149
2025-03-26,21:30-21:40,18.962318920838925
2025-03-26,22:00-22:20,33.45016671038934
2025-03-26,22:30-22:40,3.3266016667312215
2025-03-26,23:20-0:00+1,44.12400371027093
2025-03-27,0:30-0:40,7.349363554347292
2025-03-27,2:00-2:50,200.56171670456115
2025-03-27,3:50-5:10,121.47886964258043
2025-03-27,5:30-5:50,34.90728704557671
2025-03-27,6:20-6:30,5.529459811570177
2025-03-27,15:00-15:10,8.394310106622584
2025-03-27,15:40-15:50,0.5178374146002511
2025-03-27,16:10-16:50,88.13046176778619
2025-03-27,18:50-19:00,17.906314490848445
2025-03-27,21:30-21:50,96.65622743936854
2025-03-27,22:20-23:30,107.77491174374825
2025-03-27,23:50-0:00+1,0.9691772903399283
2025-03-28,0:40-0:50,41.05148153247637
2025-03-28,1:00-1:10,40.21681972895999
2025-03-28,1:50-2:20,26.910981032957977
2025-03-28,3:00-3:20,16.25838664700018
2025-03-28,5:20-5:30,9.403740840127853
2025-03-28,7:30-7:50,51.2338273757984
2025-03-28,21:00-21:20,43.46678549194394
2025-03-28,22:40-22:50,8.565270553844016
2025-03-28,23:30-0:00+1,72.39516588889927
2025-03-29,0:00-0:10,7.1367731031141375
2025-03-29,0:40-0:50,15.211898679527394
2025-03-29,1:00-1:30,68.78630083688205
2025-03-29,2:00-2:20,78.0299529918899
2025-03-29,2:50-3:00,12.685777592387694
2025-03-29,4:10-4:20,7.256507492989215
2025-03-29,4:50-5:00,7.962864319671894
2025-03-29,18:00-18:10,5.182901063446934
2025-03-29,19:50-20:10,46.034350130293774
2025-03-29,21:50-22:00,7.9783383738799785
2025-03-29,22:40-23:00,20.178592508270413
2025-03-30,0:00-0:20,20.99326958702568
2025-03-30,1:40-2:20,75.73786007877652
2025-03-30,3:00-3:10,5.443198075156715
2025-03-30,3:30-4:10,84.63952749970451
2025-03-30,4:50-5:40,102.70373055547248
2025-03-30,16:50-17:00,7.560216482100486
2025-03-30,18:10-18:30,23.097867726560708
2025-03-30,19:00-19:20,29.49473982600125
2025-03-30,22:00-22:20,33.327710907645496
2025-03-30,22:40-22:50,0.11710856000661352
2025-03-30,23:20-23:40,26.681062670249503
2025-03-30,23:50-0:00+1,2.324826465421552
2025-03-31,0:00-1:00,99.28935530900708
2025-03-31,1:40-1:50,11.071344792563764
2025-03-31,2:00-2:10,3.746419770289549
2025-03-31,4:40-4:50,20.66649301897405
2025-03-31,5:40-6:00,50.14888876261807
2025-03-31,12:10-12:20,28.136237913118975
2025-03-31,13:00-13:20,59.13546358062237
2025-03-31,13:30-13:50,71.93569039678096
2025-03-31,14:10-14:20,1.188675226001024
2025-03-31,14:30-14:40,3.4264099739645246
2025-03-31,15:40-15:50,21.227000992622038
2025-03-31,16:30-17:00,88.52201806405287
2025-03-31,17:30-17:40,0.5663588348975281
2025-03-31,19:20-19:30,1.4883924624358542
2025-03-31,20:50-21:00,30.5893560686809
2025-03-31,21:20-22:00,44.98617286025967
2025-03-31,23:20-23:30,21.731110693564915
2025-04-01,0:00-0:10,7.823370673465661
2025-04-01,0:40-0:50,13.944904767183061
2025-04-01,1:10-1:30,36.52370953779132
2025-04-01,1:50-2:10,22.365965724826083
2025-04-01,2:20-3:00,102.35919061789787
2025-04-01,3:20-3:50,56.16733473060117
2025-04-01,4:20-5:40,128.714734880901
2025-04-01,11:10-11:30,12.214662700035433
2025-04-01,11:40-13:50,854.5058266256767
2025-04-01,15:10-15:20,7.9297277706844795
2025-04-01,15:50-16:00,3.642327349829486
2025-04-01,17:30-17:50,40.047246964858914
2025-04-01,18:00-18:10,1.0592083569770239
2025-04-01,19:10-19:20,3.437880926656362
2025-04-01,19:30-19:50,11.253349607991936
2025-04-01,20:00-20:20,70.20303624777432
2025-04-01,20:40-20:50,14.350871865967406
2025-04-01,21:30-21:50,70.24349000816676
2025-04-01,22:50-23:00,0.43070120035599757
2025-04-01,23:50-0:00+1,4.307229883275568
2025-04-02,0:00-0:20,39.24752376008496
2025-04-02,2:00-2:10,17.939038923441785
2025-04-02,2:30-2:50,47.33162018717826
2025-04-02,3:00-3:20,17.393392630405742
2025-04-02,4:00-4:20,11.925599749534172
2025-04-02,4:40-5:10,49.48802590315438
2025-04-02,5:20-5:40,34.185833015441176
2025-04-02,5:50-6:00,19.358239837584165
2025-04-02,7:40-7:50,15.559539254813387
2025-04-02,8:00-8:30,71.00971075071095
2025-04-02,8:50-9:00,2.9455809476442028
2025-04-02,9:10-12:20,2018.4129778190904
2025-04-02,12:30-12:50,124.25956705434962
2025-04-02,18:00-18:10,18.01884198078278
2025-04-02,19:30-19:50,25.110607444163293
2025-04-02,20:10-20:40,54.57463703954352
2025-04-02,21:50-22:00,16.281424125241983
2025-04-02,23:00-23:20,14.818006202649826
2025-04-03,0:10-0:30,28.247857349474316
2025-04-03,2:00-2:10,11.400331741233686
2025-04-03,2:40-2:50,3.7239878056790303
2025-04-03,3:00-3:20,22.332159755136786
2025-04-03,4:20-4:30,14.116523327570235
2025-04-03,5:00-5:10,6.604828903817065
2025-04-03,5:20-5:30,28.480673486361866
2025-04-03,6:50-7:00,10.257370559018455
2025-04-03,7:30-8:10,116.2575060811941
2025-04-03,16:20-16:30,6.23556895373838
2025-04-03,17:30-17:50,11.758068443202433
2025-04-03,18:50-19:20,67.46055443550722
2025-04-03,20:20-20:40,20.722914252972487
2025-04-03,22:40-22:50,0.392058184608004
2025-04-03,23:30-23:50,75.15315715274608
2025-04-04,0:10-0:30,73.41484384653609
2025-04-04,1:20-1:30,6.105981710749916
2025-04-04,2:30-2:40,10.991692564826451
2025-04-04,3:30-4:10,63.070669692071306
2025-04-04,4:30-4:50,40.17859649201347
2025-04-04,6:50-7:10,9.119046982778286
2025-04-04,19:50-20:10,23.220879557989804
2025-04-04,22:50-23:00,27.154980766902383
2025-04-05,0:20-0:40,63.435595660277784
2025-04-05,1:00-1:10,19.540078863751205
2025-04-05,1:20-1:50,33.086150391834565
2025-04-05,2:10-2:30,19.971992295906148
2025-04-05,3:50-4:00,44.04222892840187
2025-04-05,5:20-5:40,39.153646708726
2025-04-05,13:20-13:30,22.10662314058777
2025-04-05,14:20-15:30,336.0472192905638
2025-04-05,17:20-17:50,72.33811403967434
2025-04-05,19:30-19:40,4.267237162893309
2025-04-05,20:30-20:40,3.931620350808089
2025-04-05,21:40-21:50,3.8936610261010287
2025-04-05,23:00-23:40,75.79944243835786
2025-04-06,0:50-1:30,40.99599755628083
2025-04-06,1:40-2:00,21.365109766541423
2025-04-06,2:30-2:50,44.036144030109085
2025-04-06,3:40-3:50,6.270383029285654
2025-04-06,4:10-4:40,75.52317896268232
2025-04-06,4:50-5:10,32.326796587768854
2025-04-06,5:20-5:30,5.132168551473569
2025-04-06,7:20-7:50,112.57224847229531
2025-04-06,8:40-8:50,27.633681802660163
2025-04-06,11:50-12:10,35.477829239367
2025-04-06,14:50-15:30,241.01660888347743
2025-04-06,16:50-17:00,11.144364377336956
2025-04-06,17:20-17:30,15.79588196169857
2025-04-06,18:50-19:00,38.8641970963439
2025-04-06,19:50-20:00,15.805148021631567
2025-04-06,20:50-21:00,25.290144343940256
2025-04-06,21:20-21:50,60.845453977363036
2025-04-06,23:00-23:10,2.978892943276719
2025-04-06,23:30-23:40,3.783094922036071
2025-04-07,1:00-1:20,68.86989197217008
2025-04-07,2:20-2:40,7.211883543302065
2025-04-07,2:50-3:00,28.882319676365
2025-04-07,3:20-3:50,21.699163181808785
2025-04-07,4:00-4:30,78.6739817864393
2025-04-07,17:00-17:10,0.8313324166529128
2025-04-07,19:30-19:40,1.8471508198354059
2025-04-07,21:40-21:50,31.08299557198768
2025-04-07,22:10-22:30,14.254461361273911
2025-04-07,22:50-23:20,31.793724835674993
2025-04-08,0:00-0:20,10.021361269336012
2025-04-08,1:30-1:50,17.880431736969058
2025-04-08,2:30-2:40,5.315981623660491
2025-04-08,4:20-4:40,20.247817746760006
2025-04-08,5:40-5:50,11.790705909087933
2025-04-08,6:20-6:40,29.90982196296227
2025-04-08,7:10-7:20,14.28764616753108
2025-04-08,7:30-7:50,29.125040361440313
2025-04-08,8:00-8:30,58.85379677348374
2025-04-08,16:40-17:50,170.75288371211104
2025-04-08,18:00-18:10,0.3371007394755452
2025-04-08,18:20-18:30,6.407104923873476
2025-04-08,18:50-19:00,5.8537317641734035
2025-04-08,19:50-20:00,11.900904455789032
2025-04-08,20:20-20:40,11.880159424567182
2025-04-08,21:10-21:30,14.772205194017147
2025-04-08,22:10-22:30,32.72445420125746
2025-04-08,22:40-23:20,37.584781082453105
2025-04-08,23:40-0:00+1,20.85883690959838
2025-04-09,1:10-1:30,26.430544749105593
2025-04-09,1:50-2:00,4.029362006001065
2025-04-09,2:20-2:30,4.2839734129084945
2025-04-09,2:40-3:00,2.0643931427025564
2025-04-09,3:40-4:10,44.834397483620705
2025-04-09,4:20-4:50,26.48284471992872
2025-04-09,9:00-9:20,51.43512076426026
2025-04-09,10:50-11:00,36.27260533513561
2025-04-09,11:20-12:00,93.83481985955427
2025-04-09,12:30-12:40,7.599959315327396
2025-04-09,14:30-14:50,180.72761141634248
2025-04-09,15:10-16:10,231.63127388680175
2025-04-09,16:20-16:30,16.7227129510012
2025-04-09,18:10-18:20,22.936253616217755
2025-04-09,19:50-20:20,29.046478410826808
2025-04-09,20:40-21:00,13.950421153304887
2025-04-09,21:40-22:00,43.94529282112637
2025-04-09,22:20-22:50,93.32418015181997
2025-04-09,23:20-23:30,24.442888697287913
2025-04-10,0:30-1:00,38.46081226187289
2025-04-10,1:30-1:50,17.347667728197393
2025-04-10,3:00-3:50,75.43440987951715
2025-04-10,4:20-4:30,1.559034796986225
2025-04-10,4:40-5:30,49.806429712477666
2025-04-10,9:10-9:20,4.801071736912348
2025-04-10,9:30-9:40,11.425327616530893
2025-04-10,14:20-14:30,1.4400547357361404
2025-04-10,15:50-16:10,123.40260188229121
2025-04-10,16:50-17:20,77.97579860598739
2025-04-10,17:40-18:10,42.78166387824558
2025-04-10,18:30-18:40,11.11682388816621
2025-04-10,19:00-19:20,53.83803053672921
2025-04-10,20:40-21:00,14.035926242339883
2025-04-10,21:30-22:00,31.340502597937302
2025-04-10,22:10-22:30,11.551906682620938
2025-04-10,23:20-23:30,21.51520659003893
2025-04-11,0:30-0:40,21.42396347410022
2025-04-11,1:00-1:30,109.9034644656303
2025-04-11,3:10-3:30,12.92025227325621
2025-04-11,5:00-5:10,8.3943083074181
2025-04-11,17:30-17:40,12.330250020516416
2025-04-11,18:40-19:10,54.07672835260547
2025-04-11,19:20-19:40,32.92111206373119
2025-04-11,21:20-21:30,1.8785646750383762
2025-04-11,21:50-22:40,113.44669942387577
2025-04-11,23:00-23:20,49.20233709919552
2025-04-11,23:30-23:50,11.609824319639586
2025-04-12,0:40-0:50,18.24258061936098
2025-04-12,2:40-2:50,3.0983066183250685
2025-04-12,3:30-3:50,17.954917441695443
2025-04-12,4:30-4:40,3.592828795527055
2025-04-12,5:10-5:20,7.986900649220786
2025-04-12,13:10-13:20,24.804034591135405
2025-04-12,13:40-13:50,25.117647889305317
2025-04-12,16:30-16:50,12.525838172037368
2025-04-12,17:40-18:00,37.24830125830037
2025-04-12,20:10-20:20,9.523220697801321
2025-04-12,21:30-21:40,17.483430458875205
2025-04-12,22:40-22:50,19.884783680672342
2025-04-13,0:00-0:10,6.190739448534032
2025-04-13,0:20-0:30,1.9920192060353656
2025-04-13,2:20-2:40,62.985122981056634
2025-04-13,4:30-4:40,5.768339152485623
2025-04-13,5:00-5:20,34.89954623893243
2025-04-13,5:50-6:00,4.55488693278528
2025-04-13,9:30-10:00,85.6292652004733
2025-04-13,11:10-12:40,492.0355916123852
2025-04-13,15:40-16:00,99.4576864570052
2025-04-13,16:20-17:00,227.86196865648554
2025-04-13,17:10-17:20,3.613823337049439
2025-04-13,17:30-17:50,49.64324927632106
2025-04-13,19:10-19:20,16.46718116314196
2025-04-13,19:50-20:00,3.8117641762717085
2025-04-13,20:30-21:10,61.853088278597966
2025-04-13,21:40-22:00,27.80831031153764
2025-04-13,22:50-23:00,12.004947395760837
2025-04-14,0:30-0:50,44.30284024606931
2025-04-14,1:00-1:20,39.28544390073762
2025-04-14,2:00-2:20,31.028771254100434
2025-04-14,2:50-3:00,16.719679921735178
2025-04-14,3:40-3:50,0.35692005823682393
2025-04-14,4:40-5:10,59.302697751629694
2025-04-14,5:50-6:00,1.1356046908082362
2025-04-14,6:40-6:50,14.315168007378588
2025-04-14,8:30-10:10,475.8424532330441
2025-04-14,10:20-11:00,233.92284345177424
2025-04-14,12:00-12:20,89.62050404427049
2025-04-14,18:30-18:50,42.17812782396595
2025-04-14,19:00-19:20,5.959782362792453
2025-04-14,19:40-20:00,12.357434717827346
2025-04-14,20:30-20:40,28.33580694461159
2025-04-14,21:30-21:50,35.494772286321336
2025-04-14,22:10-22:20,8.032156350684886
2025-04-14,23:00-23:10,21.34127398238809
2025-04-15,1:20-1:30,14.813848531889334
2025-04-15,2:20-2:30,15.629513815897894
2025-04-15,5:20-5:30,16.844380859092325
2025-04-15,7:30-7:50,52.69369945143552
2025-04-15,13:00-14:00,306.57365671002395
2025-04-15,15:30-15:50,5.565513928866437
2025-04-15,16:50-17:00,8.451349657055857
2025-04-15,17:30-17:40,11.348341331193069
2025-04-15,19:10-20:00,30.49913009990985
2025-04-15,21:00-21:10,24.82252343684445
2025-04-15,21:40-21:50,41.946766522484495
2025-04-15,22:50-23:00,15.057981438701859
2025-04-16,0:40-1:00,24.077566509561848
2025-04-16,1:30-1:50,40.944229857539085
2025-04-16,2:20-2:30,0.32113975590789323
2025-04-16,3:50-4:10,52.38363686203115
2025-04-16,5:00-5:20,14.5158274090968
2025-04-16,7:10-7:20,5.459479843358679
2025-04-16,7:30-7:40,12.233085624013597
2025-04-16,11:50-12:00,6.915101600332491
2025-04-16,12:20-12:30,8.313670043247043
2025-04-16,15:00-15:20,205.99299683074742
2025-04-16,16:00-16:20,25.46198353437086
2025-04-16,16:40-17:00,39.29555169940511
2025-04-16,17:20-17:30,8.373639272744185
2025-04-16,18:30-18:50,23.32463058228302
2025-04-16,21:00-21:10,20.0470702290678
2025-04-16,21:30-21:50,11.701561363107771
2025-04-16,22:30-23:00,61.45571528055348
2025-04-16,23:20-23:40,6.102523912657148
2025-04-17,1:00-1:20,6.62765159574451
2025-04-17,2:10-2:30,11.480162835944952
2025-04-17,2:50-3:00,0.67501497110743
2025-04-17,3:50-4:00,24.397742897304283
2025-04-17,7:10-7:40,43.860391135447856
2025-04-17,10:20-11:10,190.67204240072832
2025-04-17,11:50-12:20,146.89374297831262
2025-04-17,13:10-13:30,41.3369690693369
2025-04-17,13:50-14:00,17.400515241862507
2025-04-17,14:20-14:50,69.75886874479967
2025-04-17,16:30-17:30,108.56142337468486
2025-04-17,18:10-18:20,3.7726155123547187
2025-04-17,19:00-19:10,5.023643174406629
2025-04-17,19:50-20:00,21.78825928979097
2025-04-17,20:30-20:40,5.690184419381467
2025-04-17,21:10-21:30,36.363299995389866
2025-04-17,22:40-23:00,36.44735042236039
2025-04-18,1:40-3:00,217.25682421786684
2025-04-18,3:20-3:30,6.205758502123331
2025-04-18,4:00-4:10,18.771146770097346
2025-04-18,4:20-4:30,5.555032852398824
2025-04-18,14:40-14:50,13.60232310755299
2025-04-18,15:00-16:00,273.6505094975094
2025-04-18,18:20-18:30,6.402406504276996
2025-04-18,21:40-21:50,6.419993776358297
2025-04-18,23:00-23:10,4.335909810511794
2025-04-19,0:00-0:10,14.782988977398645
2025-04-19,0:50-1:00,16.926500949895058
2025-04-19,1:50-2:20,99.25803442532145
2025-04-19,3:30-3:50,12.100167098080192
2025-04-19,4:00-4:10,30.843744578862584
2025-04-19,5:20-5:30,5.41625269510655
2025-04-19,6:50-7:30,89.66044959954857
2025-04-19,15:40-15:50,15.460038159963773
2025-04-19,19:00-19:10,35.89746519317271
2025-04-19,21:20-21:30,16.68489032425498
2025-04-19,22:00-22:20,77.8957897534504
2025-04-19,23:40-23:50,3.858964854124224
2025-04-20,0:30-0:40,7.160516089950988
2025-04-20,1:10-1:20,7.664944710057625
2025-04-20,2:00-2:30,27.383499330036102
2025-04-20,2:50-3:00,14.959912061791215
2025-04-20,3:40-4:10,75.05601390550385
2025-04-20,4:40-5:30,93.32583908756521
2025-04-20,7:40-7:50,27.864359156645605
2025-04-20,8:20-9:00,320.80941807220165
2025-04-20,12:10-12:20,19.977160045734536
2025-04-20,12:30-12:40,28.456879491437576
2025-04-20,13:50-14:40,478.0643104905205
2025-04-20,15:40-16:00,74.40245694313512
2025-04-20,16:20-17:00,167.02783913146732
2025-04-20,17:10-17:20,2.98600429212604
2025-04-20,17:40-17:50,9.858915047512596
2025-04-20,21:20-21:30,9.456719043788098
2025-04-20,22:00-22:20,11.215311177087756
2025-04-20,23:00-23:20,23.099016475031362
2025-04-20,23:50-0:00+1,26.92974564107101
2025-04-21,0:00-0:10,4.692120721201718
2025-04-21,0:30-0:50,12.832067306711679
2025-04-21,1:20-1:40,8.407730010318005
2025-04-21,2:30-2:40,6.32586801907712
2025-04-21,3:00-3:40,37.813685632384136
2025-04-21,4:00-4:20,44.49876340620415
2025-04-21,4:40-5:30,111.86829345696572
2025-04-21,8:00-8:10,9.23681565269169
2025-04-21,15:30-15:50,40.64532724438689
2025-04-21,16:00-16:30,35.234796098985214
2025-04-21,18:00-18:10,6.519176436482098
2025-04-21,18:40-18:50,1.3230353834736661
2025-04-21,20:10-20:40,52.592984618164905
2025-04-21,21:00-21:30,27.251010882060314
2025-04-21,22:00-22:10,2.9277002688667153
2025-04-21,22:30-23:00,65.00018758425665
2025-04-22,0:30-0:50,13.98023161288711
2025-04-22,2:00-2:20,36.463028854677304
2025-04-22,2:40-2:50,10.173556318495685
2025-04-22,3:20-3:50,73.59455955512192
2025-04-22,4:10-4:30,37.28149876943564
2025-04-22,4:50-5:10,62.348947732552574
2025-04-22,7:30-7:50,76.37580336360537
2025-04-22,9:10-9:20,39.46327656614295
2025-04-22,11:40-12:50,733.3547275721564
2025-04-22,13:20-13:40,74.4680425140943
2025-04-22,14:10-15:20,211.35656729840684
2025-04-22,16:30-16:40,3.6151481304096933
2025-04-22,17:20-17:30,13.662944371821709
2025-04-22,19:30-19:50,4.049298340913651
2025-04-22,21:20-21:50,61.9199842421267
2025-04-22,22:10-22:30,31.882587862397827
2025-04-22,23:10-23:20,23.419087178551763
2025-04-22,23:50-0:00+1,33.28412302164156
2025-04-23,0:00-1:10,89.94687817312456
2025-04-23,2:00-2:20,8.986751102326934
2025-04-23,4:00-4:20,19.630829341557842
2025-04-23,5:10-5:20,4.007564318517325
2025-04-23,5:30-5:50,42.08101533898821
2025-04-23,7:20-7:30,9.85324345769618
2025-04-23,7:50-8:00,3.3482970132795344
2025-04-23,11:20-11:30,7.778674808430708
2025-04-23,12:00-12:10,13.940728258671925
2025-04-23,14:10-14:40,148.8044217472944
2025-04-23,17:20-17:30,11.94060302453056
2025-04-23,17:40-17:50,0.7631887485504194
2025-04-23,18:20-18:40,2.644904518316366
2025-04-23,19:50-20:10,3.7314458368099395
2025-04-23,21:00-21:50,65.19322506518517
2025-04-23,22:50-23:00,11.469412442103476
2025-04-24,0:30-0:50,14.175588570789841
2025-04-24,1:10-1:20,13.779080702278861
2025-04-24,1:50-2:10,28.46006247253763
2025-04-24,3:30-3:40,8.36670640154864
2025-04-24,5:20-5:30,10.535378026342187
2025-04-24,11:10-12:30,501.17882781647245
2025-04-24,17:40-17:50,7.485450046367646
2025-04-24,18:10-18:30,8.152164811737862
2025-04-24,18:50-19:00,9.82692550008153
2025-04-24,19:20-19:40,7.1302023936763135
2025-04-24,20:20-20:40,23.669968959388484
2025-04-24,21:00-21:50,80.57336217413877
2025-04-24,22:50-23:00,6.36029997532512
2025-04-24,23:40-23:50,23.651487871093423
2025-04-25,0:30-0:50,38.575058057200124
2025-04-25,1:20-1:40,29.994186353133728
2025-04-25,4:00-4:20,38.630395082340385
2025-04-25,4:50-5:00,4.155769965590821
2025-04-25,21:30-21:40,12.829861152223373
2025-04-25,22:10-22:20,2.021970057487181
2025-04-25,22:40-22:50,3.0472217969123108
2025-04-25,23:30-23:40,9.64995513941227
2025-04-26,0:50-1:30,108.73791869272031
2025-04-26,1:50-2:00,9.249730370038606
2025-04-26,4:20-4:30,34.23835201507245
