date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-06-02,39570.75630082685,32252.031476569082,71822.78777739593,66264.7574172821,20411.41316218269,18262.912184679488,7900.660650357141,3376.1096401360533,8315.124735378853,8428.291754873715,uniform56,56,56.0,2025-06-01,2025-06-01
2025-06-03,41734.45989883244,13353.410155739493,55087.87005457195,69130.86082210799,20447.501907814698,18402.75171703323,3142.79806761905,2036.5418656122447,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-02,2025-06-02
2025-06-04,43994.72293508187,10482.2790549737,54477.00199005557,72492.10286063512,21137.602408902265,19023.842168012037,3050.7569951530595,3783.838798231291,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-03,2025-06-03
2025-06-05,43062.41205857507,5904.922851308131,48967.33490988321,68276.83230580689,15041.132043367346,19644.378500315546,1641.4250051870733,3372.1857512755105,8428.291754873715,1990.5694150420948,uniform56,56,56.0,2025-06-04,2025-06-04
2025-06-06,20283.252483626246,6298.332474350693,26581.584957976935,35816.342737091865,12644.61562521833,11282.580834907378,1543.1642673299325,5142.476814110844,1990.5694150420948,2093.4206278647753,uniform56,56,56.0,2025-06-05,2025-06-05
2025-06-07,23867.065946072107,3424.6429696114074,27291.708915683514,43573.0570696987,19426.3121284034,11473.894482067244,865.8907230612234,5360.0169797571025,2093.4206278647753,8428.291754873715,uniform56,56,56.0,2025-06-06,2025-06-06
2025-06-08,53794.49842302344,40.21040128300979,53834.70882430645,86181.15173672818,24325.135465751206,21892.62191917609,8.687203469387669,18572.40212695578,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-07,2025-06-07
2025-06-09,52373.74537517567,696.8235707629264,53070.568945938605,84183.26052904298,24285.955179205477,21857.359661284936,245.59756644557865,11067.549844234694,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-08,2025-06-08
2025-06-10,52688.66207193548,566.4991196680204,53255.1611916035,84451.98291968359,24294.57875261818,21865.120877356363,217.96144181972846,10622.042252908164,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-09,2025-06-09
2025-06-11,52526.30991229082,4161.554651476419,56687.86456376724,84609.23428654109,24339.293776125356,21905.364398512826,915.7516614285713,7006.610253690479,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-10,2025-06-10
2025-06-12,50524.55611423538,568.2612298477823,51092.81734408316,78985.71810036094,18511.039983635677,22165.98504584276,189.18254496598706,10377.454274200685,8428.291754873715,2624.406441529166,uniform56,56,56.0,2025-06-11,2025-06-11
2025-06-13,22652.86417809727,921.0571183775153,23573.921296474782,40010.54985438691,13164.45451393715,11961.072971676089,195.52590324829896,10657.38051537415,2624.406441529166,2505.226616855335,uniform56,56,56.0,2025-06-12,2025-06-12
2025-06-14,25475.989847516306,298.4781483719232,25774.467995888226,46592.32181471861,19618.25352260219,12037.315200638672,141.62748365646326,12959.668226411564,2505.226616855335,8428.291754873715,uniform56,56,56.0,2025-06-13,2025-06-13
2025-06-15,54028.169714120275,6.9691587499995045,54035.13887287027,86337.94319356869,24447.472735857024,22002.72546227133,1.955833333333203,13268.177419982996,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-14,2025-06-14
2025-06-16,54113.994521884495,541.214740346554,54655.20926223106,86325.14437685856,24703.12399256527,22232.811593308743,189.4404023129248,11350.219563248298,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-15,2025-06-15
2025-06-17,54147.37065588771,2774.333644765962,56921.70430065367,86456.38733249452,24920.345645013378,22428.311080512038,733.6575290646261,10060.999080391157,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-16,2025-06-16
2025-06-18,54180.24612009198,156.75598942024632,54337.00210951222,86724.62904637292,25119.288512538813,22607.359661284936,54.925695357142786,13339.23499047619,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-17,2025-06-17
2025-06-19,50727.82939652895,833.6247283655428,51561.45412489449,79244.67394484507,18758.5181851096,22495.15094618289,251.55138403061164,14973.353889948983,8428.291754873715,2512.2135535207817,uniform56,56,56.0,2025-06-18,2025-06-18
2025-06-20,22156.98388309356,499.17715114886954,22656.16103424243,39389.12846103279,13242.213181246296,11914.143649686293,221.9015748129254,15882.379654285716,2512.2135535207817,2516.2699266468635,uniform56,56,56.0,2025-06-19,2025-06-19
2025-06-21,24386.20454042375,1155.4865751741092,25541.69111559786,44872.980472231844,19294.825814571202,11756.706866965207,338.7133903231297,18338.834514948983,2516.2699266468635,8428.291754873715,uniform56,56,56.0,2025-06-20,2025-06-20
2025-06-22,52528.88508086498,197.10068392512756,52725.98576479011,84270.39824417337,24412.57591112158,21971.318320009428,91.43483736394558,14463.234390425168,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-21,2025-06-21
2025-06-23,51514.14515535814,193.5881263906798,51707.733281748835,83067.59761973459,24506.247822516132,22055.623040264527,88.70283964285693,13644.389677125851,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-22,2025-06-22
2025-06-24,50351.734337368165,8704.917855349526,59056.652192717695,81392.50161745568,24193.70453374062,21774.334080366563,2099.411948741497,4803.750862823125,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-23,2025-06-23
2025-06-25,50475.47664276242,2166.8501485812562,52642.32679134367,81849.08266687367,24231.818499349087,21808.636649414184,688.9126831462575,9677.392133418367,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-24,2025-06-24
2025-06-26,47639.763361976795,557.7963003404275,48197.55966231722,74787.18609905141,17800.17694809146,22017.9023499584,116.50615392857185,11574.033821513607,8428.291754873715,2106.1154195244108,uniform56,56,56.0,2025-06-25,2025-06-25
2025-06-27,19972.846913939837,642.2377078415968,20615.084621781432,35750.373032720236,12707.952134175244,11335.590023818948,217.67561498299284,14824.040670680273,2106.1154195244108,2213.176329258449,uniform56,56,56.0,2025-06-26,2025-06-26
2025-06-28,22328.55115603439,997.7566406947847,23326.307796729172,41625.844643191784,19262.924470259037,11440.455823495817,301.0096570578224,12327.459536819728,2213.176329258449,8428.291754873715,uniform56,56,56.0,2025-06-27,2025-06-27
2025-06-29,50686.08726605891,1008.5479105261597,51694.63517658506,81735.94301004638,24285.955179205477,21857.35966128493,364.80894409863936,10404.38790289115,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-28,2025-06-28
2025-06-30,50212.25837337815,2459.9401771819553,52672.19855056009,81058.16665998026,23965.51735881621,21568.965622934593,653.1570303911565,9437.087971156467,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-29,2025-06-29
2025-07-01,49680.220073406104,20178.02549266212,69858.24556606823,80553.23159909129,23347.603567273392,21012.843210546056,5827.788502397958,5179.7157114285765,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-06-30,2025-06-30
2025-07-02,50025.75322857818,15924.432806160083,65950.18603473826,81224.59966452967,23292.90622982063,20963.61560683857,4499.16587040816,10489.708545289119,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-01,2025-07-01
2025-07-03,48146.49883987678,13910.66336605038,62057.162205927154,75640.12389395882,16663.20472318594,20685.841679873367,3826.1256402380955,3728.4675575510214,8428.291754873715,2431.604092408822,uniform56,56,56.0,2025-07-02,2025-07-02
2025-07-04,23347.1586917969,6272.33247100493,29619.49116280183,40334.51987365082,13274.742469889537,11796.731965587653,1810.5283208503397,11786.170223532608,2431.604092408822,2590.283240257497,uniform56,56,56.0,2025-07-03,2025-07-03
2025-07-05,27406.05195262477,3458.0798469462056,30864.131799570972,48872.48704156945,19485.950698641496,11998.934457084251,932.9735113775524,13528.36434472309,2590.283240257497,8428.291754873715,uniform56,56,56.0,2025-07-04,2025-07-04
2025-07-06,54431.19797532383,5764.208692223324,60195.40666754715,87016.81754412045,22796.453479044852,20516.808131140377,1354.2564375170066,6297.447083732997,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-05,2025-07-05
2025-07-07,54430.897816290235,690.4233202279358,55121.32113651816,86774.75004939636,22915.77820229694,20624.200382067247,294.1789885544219,11367.868451054426,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-06,2025-07-06
2025-07-08,55761.98089042511,937.967175122954,56699.948065548066,88680.01869397308,22535.13965877842,20281.625692900583,235.3986848129241,11090.5163962415,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-07,2025-07-07
2025-07-09,54915.16918599137,934.7313297592152,55849.900515750596,87242.87640775237,22320.322530074714,20088.290277067248,255.7309123129244,11207.850050391158,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-08,2025-07-08
2025-07-10,52070.8721951578,704.0774962443083,52774.94969140211,80506.11218129634,16224.08011514652,20124.004580341974,234.00785755101987,11786.421120709492,8428.291754873715,2607.2422138328247,uniform56,56,56.0,2025-07-09,2025-07-09
2025-07-11,26524.11140084039,937.2685425791923,27461.379943419583,44659.469353123604,13066.099943188849,11740.686729584253,288.3293039795918,11103.6082934986,2607.2422138328247,2627.062547261645,uniform56,56,56.0,2025-07-10,2025-07-10
2025-07-12,28851.467891195174,601.6200715106884,29453.08796270586,50784.56055591941,19285.491526154725,11853.413116114865,172.0629002380952,12440.301712784312,2627.062547261645,8428.291754873715,uniform56,56,56.0,2025-07-11,2025-07-11
2025-07-13,52733.81422137632,847.4036889354599,53581.21791031178,84204.44218824746,21595.564422440548,19436.007980196497,168.78695957482978,12945.952305578234,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-12,2025-07-12
2025-07-14,51696.477771681944,798.8794542176558,52495.3572258996,82558.56638763039,21291.2823417802,19162.154107602175,174.27708042517042,8796.036017210885,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-13,2025-07-13
2025-07-15,54483.419792544366,3133.403280597249,57616.82307314162,86308.74498504828,21623.54499061893,19461.19049155704,1209.0514535714271,12606.391356224489,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-14,2025-07-14
2025-07-16,53172.80292034497,2267.4740095187753,55440.27692986375,84652.66082856304,21381.686907841155,19243.518217057048,674.7423899829935,11054.67114442858,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-15,2025-07-15
2025-07-17,50377.70700285063,2823.5684976204325,53201.27550047106,77940.69368340142,15201.945593850223,19198.374238420205,681.1672728061218,9897.873534110848,8428.291754873715,2613.260315729247,uniform56,56,56.0,2025-07-16,2025-07-16
2025-07-18,26064.865237265134,483.2503637458113,26548.115601010944,43959.14161701627,12992.73329385023,11750.513353325749,120.96992767006711,11563.64350416186,2613.260315729247,2553.120763385713,uniform56,56,56.0,2025-07-17,2025-07-17
2025-07-19,28321.82855389976,761.9905329509588,29083.819086850723,49943.18842708721,19183.898981200076,11691.832490264525,238.19540680272078,15506.49829295438,2553.120763385713,8428.291754873715,uniform56,56,56.0,2025-07-18,2025-07-18
2025-07-20,51166.15696669786,1774.4863389734094,52940.64330567127,81801.69178667251,21163.218452005065,19046.896606804556,526.9292249829928,8122.3209497883345,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-19,2025-07-19
2025-07-21,51606.73763468192,2472.377773186634,54079.115407868565,82634.3890891064,21190.192570315718,19071.173313284147,744.2680584353743,7269.8885405102055,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-20,2025-07-20
2025-07-22,54194.73264688235,2396.751070409972,56591.48371729232,86350.48388992547,21490.415386717832,19341.373848046056,573.0078525388128,10979.305587125848,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-21,2025-07-21
2025-07-23,53528.40083745204,1447.404784555928,54975.80562200797,85361.01152242356,21538.72334085616,19384.851006770543,399.8656311904765,9390.457702861766,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-22,2025-07-22
2025-07-24,50910.04296074234,3300.7897504499297,54210.832711192284,78839.50565549804,15547.447060176759,19493.879308641295,810.3857965986389,9979.851700561223,8428.291754873715,2629.5420922763096,uniform56,56,56.0,2025-07-23,2025-07-23
2025-07-25,25772.242119954706,744.1739089242283,26516.41602887893,43630.78359088815,12975.249802484013,11772.359664174386,178.83799304421802,16101.411878956083,2629.5420922763096,2529.7882100974575,uniform56,56,56.0,2025-07-24,2025-07-24
2025-07-26,28202.421216056384,664.4468144638761,28866.86803052026,49687.43248439069,19141.162149302872,11631.2341379516,224.2676439455777,13932.680550318326,2529.7882100974575,8428.291754873715,uniform56,56,56.0,2025-07-25,2025-07-25
2025-07-27,51646.92731844991,3838.807960525003,55485.73527897491,82646.77801163937,21433.735374556956,19290.361837101256,950.397375289115,7768.612049472787,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-26,2025-07-26
2025-07-28,51507.94729320368,7610.646915953251,59118.59420915694,82535.54208932228,21788.022985059597,19609.22068655364,2100.604954727889,4502.467512210881,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-27,2025-07-27
2025-07-29,54229.18709073926,3238.866576059094,57468.05366679834,86450.73858138615,22149.100648895568,19934.19058400602,951.7168704251682,9118.29943692177,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-28,2025-07-28
2025-07-30,53898.128340901145,1147.5825992576404,55045.71094015879,86071.15263815485,21941.78656029013,19747.60790426112,274.57358996598697,10048.293522091833,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-07-29,2025-07-29
2025-07-31,50925.26499605337,1057.6163586114171,51982.88135466479,79370.83307678194,16075.636283730157,19880.80055703323,259.44933367346874,8740.450417091834,8428.291754873715,2722.7755801935937,uniform56,56,56.0,2025-07-30,2025-07-30
2025-08-01,25139.681014476977,670.9615823686399,25810.642596845617,42779.96516381144,13054.700603468515,11887.681389737312,221.18433294217687,20582.770616355745,2722.7755801935937,2576.8355737655756,uniform56,56,56.0,2025-07-31,2025-07-31
2025-08-02,27559.697377355842,444.8915394363856,28004.588916792225,48610.230104838534,19051.341403220104,11595.028514606358,107.5082024319727,20334.40048532343,2576.8355737655756,8428.291754873715,uniform56,56,56.0,2025-08-01,2025-08-01
2025-08-03,50145.82365500402,2795.131384954904,52940.95503995892,80306.30090753984,21219.398969505062,19097.459072554557,765.1544581292515,16110.03548538527,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-02,2025-08-02
2025-08-04,49395.45607078019,640.9728764427227,50036.42894722291,79123.19396386914,20684.377735868366,18615.939962281533,247.01417195578313,11886.115278904761,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-03,2025-08-03
2025-08-05,48411.80369813058,1105.3036135943867,49517.10731172496,77407.98219348848,20760.56876753794,18684.511890784153,335.6743049149659,10515.289888316325,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-04,2025-08-04
2025-08-06,47538.59321295357,7068.077715147032,54606.670928100604,75977.84553454563,20317.344417565266,18285.609975808744,1850.175137823127,7681.88696394558,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-05,2025-08-05
2025-08-07,44157.5321240075,1558.3237519628465,45715.855875970345,68312.60187647206,13533.362456311414,17949.330092016222,506.9607110374144,9847.544973214282,8428.291754873715,2346.91149531658,uniform56,56,56.0,2025-08-06,2025-08-06
2025-08-08,23344.675677329724,783.767031202527,24128.442708532246,40431.86172934809,12629.666635841917,11416.640655710104,174.4997823979592,23618.16428161424,2346.91149531658,2294.2693927782448,uniform56,56,56.0,2025-08-07,2025-08-07
2025-08-09,25727.8357538537,2182.1572727674165,27909.993026621112,46029.10548189156,18324.25275960986,11400.294494788332,524.2912364285717,20707.5094534986,2294.2693927782448,7661.216401672922,uniform56,56,56.0,2025-08-08,2025-08-08
2025-08-10,45135.89973222524,5378.557910270281,50514.45764249552,71623.81907013521,19348.72932754259,17384.51228898901,1577.8443242857147,5932.827305867346,7661.216401672922,7692.1478050818605,uniform56,56,56.0,2025-08-09,2025-08-09
2025-08-11,46035.10415312169,3622.504043802247,49657.60819692394,73354.79348605269,19664.687862728788,17442.962880111463,816.4452601360551,7388.260430238094,7692.1478050818605,7961.2114608550655,uniform56,56,56.0,2025-08-10,2025-08-10
2025-08-12,45934.3994053052,7719.027823128986,53653.42722843417,73296.51268206452,19974.98842651274,17680.653039125067,1885.7082532142872,5127.341897891154,7961.2114608550655,8274.104652235557,uniform56,56,56.0,2025-08-11,2025-08-11
2025-08-13,46480.81939830005,4721.631517159475,51202.45091545952,73894.25467395228,19714.0603739277,17707.00473410806,1157.0687266496607,6923.288310782314,8274.104652235557,8311.68263268502,uniform56,56,56.0,2025-08-12,2025-08-12
2025-08-14,43399.86789207102,3788.3683723551367,47188.23626442616,67042.56784427061,13311.437650232421,17658.910981318943,877.3699805952381,6341.120172619048,8311.68263268502,2325.89463812564,uniform56,56,56.0,2025-08-13,2025-08-13
2025-08-15,23593.974940883134,1403.287756385425,24997.262697268558,40522.278092530265,12886.190141677136,11572.369870961804,409.4391387755103,22458.170077257102,2325.89463812564,2352.4590949885423,uniform56,56,56.0,2025-08-14,2025-08-14
2025-08-16,26454.31875953985,1179.4469445565494,27633.7657040964,47022.85251388513,19100.213422232697,11533.51077511146,289.69756095238137,22816.567061049616,2352.4590949885423,8315.124735378853,uniform56,56,56.0,2025-08-15,2025-08-15
2025-08-17,46534.586975779035,1760.5106568442386,48295.09763262328,73804.17097387482,19759.705107285605,17783.734596557042,417.8477449999991,9080.654591479592,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-08-16,2025-08-16
2025-08-18,46223.47899698237,2438.37916792762,48661.858164909994,73344.38732802738,19758.70030528171,17959.211278869967,557.1902675170049,7707.972952465984,8315.124735378853,8129.20283238037,uniform56,56,56.0,2025-08-17,2025-08-17
2025-08-19,46411.86981967446,2605.3335497535463,49017.203369427996,73601.94625618585,20129.88746769187,18023.434854312145,656.4187598299318,7834.252352636051,8129.20283238037,8227.722398185533,uniform56,56,56.0,2025-08-18,2025-08-18
2025-08-20,45922.26307013532,12651.433046107024,58573.696116242354,72722.57614194824,19600.717597654944,17873.04511919309,3298.3143090816347,3642.526905901359,8227.722398185533,7982.752046350302,uniform56,56,56.0,2025-08-19,2025-08-19
2025-08-21,44199.4504973085,3756.1679394647144,47955.618436773206,68314.43366381727,14903.014462322522,18351.145005273946,976.0230385374161,6894.168761972788,7982.752046350302,2777.1876611314947,uniform56,56,56.0,2025-08-20,2025-08-20
2025-08-22,23841.44415334434,3799.651791223272,27641.095944567613,40820.08624089383,13042.3318487822,11862.257718172687,961.0919295068024,19370.534639791116,2777.1876611314947,2646.312526590973,uniform56,56,56.0,2025-08-21,2025-08-21
2025-08-23,26651.085079555003,974.5102416729244,27625.595321227927,47150.38305936511,19107.582407644633,11818.916704618265,342.6506629421767,17674.361869280914,2646.312526590973,8315.124735378853,uniform56,56,56.0,2025-08-22,2025-08-22
2025-08-24,47885.88907119252,1202.8328761409953,49088.72194733351,76150.97516254091,20796.455500059754,18635.53885539299,340.6228081972788,10597.091842738095,8315.124735378853,8400.791991066599,uniform56,56,56.0,2025-08-23,2025-08-23
2025-08-25,47971.39671532919,6875.7129325805145,54847.10964790969,76227.4380742263,20835.506724245155,18833.227146481433,1955.3195825340144,5407.3910623299325,8400.791991066599,8315.124735378853,uniform56,56,56.0,2025-08-24,2025-08-24
2025-08-26,48521.687905039034,1507.957243583451,50029.64514862248,77253.29108371437,21140.307961539344,18918.91750410048,369.0284138945575,9872.110656836732,8315.124735378853,8428.291754873715,uniform56,56,56.0,2025-08-25,2025-08-25
2025-08-27,48493.65104018091,1669.1496485549146,50162.80068873582,77131.52724294236,21100.52154728095,18990.46939255286,381.32101335033985,7488.647234897954,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-26,2025-08-26
2025-08-28,45569.59408840382,10034.566064737452,55604.16015314126,70284.66337398255,15270.523170872148,18989.864233913402,2757.331642534014,5993.541096224486,8428.291754873715,2898.1075607285384,uniform56,56,56.0,2025-08-27,2025-08-27
2025-08-29,24186.312934998437,1504.7728450172071,25691.085780015645,41221.36275767765,13534.391697232688,12156.292639839356,398.58295557823214,17686.626305862548,2898.1075607285384,2924.101364688978,uniform56,56,56.0,2025-08-28,2025-08-28
2025-08-30,26466.294208504678,2318.782019285534,28785.076227790214,46796.01789296401,19470.818285036054,12302.002964074047,748.7319761904769,21863.21471485914,2924.101364688978,8428.291754873715,uniform56,56,56.0,2025-08-29,2025-08-29
2025-08-31,48775.67196829091,922.6002993286007,49698.27226761951,77314.61081023637,21032.807714854647,18929.52694336918,263.67752091836763,8828.384476335952,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-30,2025-08-30
2025-09-01,48990.30730331516,0.0,48990.30730331516,77968.83794205044,20956.249864797956,18860.62487831816,0.0,22299.07842223731,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-08-31,2025-08-31
2025-09-02,46679.10339445861,0.0,46679.10339445861,74750.6072279518,20700.965640648297,18630.86907658347,0.0,18622.75481388697,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-01,2025-09-01
2025-09-03,44984.09357598206,137.68437211960938,45121.77794810166,72455.40928007201,20727.73988541398,18654.965896872585,40.53224221088453,14875.450283741495,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-02,2025-09-02
2025-09-04,41036.5993273839,449.00151279427615,41485.600840178166,64574.61778557174,15021.305835063376,18558.8625216515,134.23837879251687,14320.84730095238,8428.291754873715,3115.9949320554942,uniform56,56,56.0,2025-09-03,2025-09-03
2025-09-05,18473.86663014018,596.2402438443283,19070.106873984507,33579.62189693691,13644.459038804875,12357.783983563844,124.92675238095245,25593.611927410166,3115.9949320554942,3034.0172596338653,uniform56,56,56.0,2025-09-04,2025-09-04
2025-09-06,19530.56208537107,1146.7443776870298,20677.3064630581,37290.44107800456,18674.895648631027,12061.274573972009,301.9445801870746,23257.680883532616,3034.0172596338653,8036.879141516816,uniform56,56,56.0,2025-09-05,2025-09-05
2025-09-07,39658.323503848864,2246.4987862608104,41904.82229010968,64578.24984535355,20663.143229726145,18332.861959100483,666.2036031462596,7953.188561207481,8036.879141516816,8315.124735378853,uniform56,56,56.0,2025-09-06,2025-09-06
2025-09-08,37225.04437995422,14017.264374712779,51242.308754667,61336.85080651002,20279.566871903022,18251.61018471272,3404.7785761904797,3318.1031621768675,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-09-07,2025-09-07
2025-09-09,38519.59442378666,5488.638228650337,44008.23265243699,63262.5932412039,20407.669418331596,18366.90247649844,1382.822452925171,9501.81448562925,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-09-08,2025-09-08
2025-09-10,38935.39844332798,9412.977166857587,48348.37561018557,63558.41598585053,20486.38057483197,18437.742517348775,2386.5183870238125,2580.2976653911564,8315.124735378853,8315.124735378853,uniform56,56,56.0,2025-09-09,2025-09-09
2025-09-11,37871.377484526965,1803.3287404700604,39674.70622499703,60136.73062439549,15319.852966479742,18553.032182978026,472.99520197278883,10346.81925953323,8315.124735378853,3292.2003063956727,uniform56,56,56.0,2025-09-10,2025-09-10
2025-09-12,17447.499722914,1279.3415778685387,18726.841300782537,32324.025376404024,13892.938949462472,12542.645953410782,388.6496019897963,19810.72578234214,3292.2003063956727,3251.0897492954236,uniform56,56,56.0,2025-09-11,2025-09-11
2025-09-13,20468.6983654933,1307.3217679947595,21776.020133488055,38838.813764008984,19475.70145654021,12616.606237560442,310.84650134353717,24283.463563039415,3251.0897492954236,8428.291754873715,uniform56,56,56.0,2025-09-12,2025-09-12
2025-09-14,40996.31969131454,3212.2999059478025,44208.61959726234,66481.55359167529,20521.816014806383,18576.99407461068,1025.0417909353762,5462.448692414967,8428.291754873715,8315.124735378853,uniform56,56,56.0,2025-09-13,2025-09-13
2025-09-15,39572.87583218311,4723.28141693263,44296.157249115735,64956.724277089284,20676.890506002685,18501.841794117478,1095.2096300000012,8809.854561870749,8315.124735378853,8428.291754873715,uniform56,56,56.0,2025-09-14,2025-09-14
2025-09-16,39675.89752524566,6211.062362042188,45886.95988728784,64600.676683419435,20392.07624568318,18460.228282399796,1955.1476573469402,5132.206394149662,8428.291754873715,8315.124735378853,uniform56,56,56.0,2025-09-15,2025-09-15
2025-09-17,40836.246593650605,2745.558892021819,43581.80548567243,66542.98996517401,20744.911476646026,18563.060667696496,799.6189592006804,5200.639715425174,8315.124735378853,8428.291754873715,uniform56,56,56.0,2025-09-16,2025-09-16
2025-09-18,39056.731435444475,2188.212295018385,41244.94373046287,61812.996423596014,15748.14169115646,18697.48936606384,468.93403564625726,6275.227017482992,8428.291754873715,3659.406444760314,uniform56,56,56.0,2025-09-17,2025-09-17
2025-09-19,18609.075009147655,992.5348182391452,19601.609827386797,34013.958460238115,14609.778650813569,13118.010287636973,339.79650244898096,16760.634282843836,3659.406444760314,3691.8624795176574,uniform56,56,56.0,2025-09-18,2025-09-18
2025-09-20,21098.16429358442,850.7493192026083,21948.91361278703,39578.82716660724,19526.936644767724,13080.871634363164,224.0011289795912,17711.32955184894,3691.8624795176574,8428.291754873715,uniform56,56,56.0,2025-09-19,2025-09-19
2025-09-21,43778.689107122795,741.2584295963957,44519.94753671919,70723.7647638305,21576.451390430986,19418.80625138789,226.97010625850416,10505.602247712584,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-20,2025-09-20
2025-09-22,41163.053056294186,5579.542990207973,46742.596046502156,67266.4508033203,21353.42529493779,19218.082765444018,1549.4273136564618,6066.515704149664,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-21,2025-09-21
2025-09-23,42217.41389121054,4947.674216079341,47165.08810728988,68745.4780998253,21405.714395532006,19265.14295597881,1147.9773550680275,5636.268432006803,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-22,2025-09-22
2025-09-24,42892.65607991164,1677.7905552906313,44570.446635202265,69641.68666233768,21501.70531222804,19351.534781005234,518.870809319728,6947.161840434619,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-23,2025-09-23
2025-09-25,41640.44250023353,2715.780403499698,44356.222903733214,65844.17382065866,16827.6186881435,19296.704767467825,741.4040136224504,8719.21501360544,8428.291754873715,4051.859749935431,uniform56,56,56.0,2025-09-24,2025-09-24
2025-09-26,19193.89173783146,101.74006163136782,19295.63179946283,34813.169500304255,14917.20176227426,13437.308458580848,29.60914035714245,15668.641836967992,4051.859749935431,4039.3931316674407,uniform56,56,56.0,2025-09-25,2025-09-25
2025-09-27,21503.054225322725,760.618874274082,22263.673099596806,39986.18764135592,19494.632358240884,13381.494301744115,233.67192743197276,16305.419262291125,4039.3931316674407,8428.291754873715,uniform56,56,56.0,2025-09-26,2025-09-26
2025-09-28,44866.06817712032,955.2409199203128,45821.309097040634,72476.51965702022,21765.978253535675,19589.38042818211,256.317549642857,7068.610214642856,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-27,2025-09-27
2025-09-29,43167.952018331765,4173.678100227329,47341.63011855909,70473.18129346857,21669.323844257517,19502.391459831768,906.2186103741493,6452.57591941697,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-28,2025-09-28
2025-09-30,44330.53694270998,3486.717990639152,47817.254933349126,71764.80911299339,21803.42421394762,19623.08179255286,820.9125339795919,4983.204458911559,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-29,2025-09-29
2025-10-01,44977.6772326934,135.25034699863062,45112.92757969203,72840.65809626249,21870.310102760923,19683.27909248483,62.03678522108828,21054.142337874146,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-09-30,2025-09-30
2025-10-02,42047.443679253294,177.8366749799989,42225.28035423329,66712.83567148342,17504.059251541083,19626.969811345374,78.96420916666614,17183.92732378772,8428.291754873715,4345.457691158426,uniform56,56,56.0,2025-10-01,2025-10-01
