date,interval,emergency_kwh,start_period,end_period
2025-03-18,21:40-21:50,6.822245833333227,131,131
2025-03-18,22:10-22:30,14.180024999999887,134,135
2025-03-18,22:50-23:00,24.300416666666706,138,138
2025-03-18,23:40-23:50,15.004404166666518,143,143
2025-03-19,0:40-0:50,0.7602666666666664,5,5
2025-03-19,1:50-2:10,30.406316666666612,12,13
2025-03-19,3:30-3:40,11.55910833333337,22,22
2025-03-19,5:30-5:50,7.66983699633704,34,35
2025-03-19,6:00-6:10,1.5699450549451512,37,37
2025-03-19,8:10-9:30,172.41574793956033,50,57
2025-03-19,15:20-15:30,2.5090476190478057,93,93
2025-03-19,17:30-17:50,7.139574862637346,106,107
2025-03-19,18:40-19:00,27.999987087911677,113,114
2025-03-19,21:40-21:50,2.0204791666666324,131,131
2025-03-20,0:20-0:30,25.552500000000123,3,3
2025-03-20,1:10-1:50,56.50530000000015,8,11
2025-03-20,2:30-2:40,7.218783333333363,16,16
2025-03-20,3:00-3:40,71.9308541666669,19,22
2025-03-20,4:50-5:20,14.779124038461873,30,32
2025-03-20,5:50-6:00,5.487083333333203,36,36
2025-03-20,11:00-11:20,100.04614853479711,67,68
2025-03-20,12:30-12:40,12.403148855311429,76,76
2025-03-20,13:30-13:40,13.148313186813539,82,82
2025-03-20,14:50-16:50,357.22126446886443,90,101
2025-03-20,17:00-17:10,7.4698852564102936,103,103
2025-03-20,18:00-18:10,2.6743016483516158,109,109
2025-03-20,18:40-19:10,86.2643570054945,113,115
2025-03-20,19:50-20:20,23.967104166666786,120,122
2025-03-20,21:20-21:30,15.281666666666979,129,129
2025-03-20,23:30-23:50,50.895650000000046,142,143
2025-03-21,0:10-0:40,2.890958333333458,2,4
2025-03-21,1:10-1:40,25.46981666666653,8,10
2025-03-21,2:10-3:00,81.33918333333304,14,18
2025-03-21,3:20-3:50,32.56144583333355,21,23
2025-03-21,4:20-4:30,0.38083333333338487,27,27
2025-03-21,5:10-5:20,10.291254166666704,32,32
2025-03-21,6:30-7:00,59.35586556776559,40,42
2025-03-21,18:40-19:00,25.895612912087813,113,114
2025-03-21,19:30-20:00,34.78623163919417,118,120
2025-03-21,20:20-20:40,24.25320416666642,123,124
2025-03-21,22:10-22:30,61.077545833333204,134,135
2025-03-21,22:50-23:00,0.9145833333332689,138,138
2025-03-21,23:20-23:30,20.262500000000045,141,141
2025-03-22,1:30-1:50,40.120304166666585,10,11
2025-03-22,2:40-3:00,15.048845833333303,17,18
2025-03-22,4:10-4:20,6.798104166666576,26,26
2025-03-22,4:30-5:50,135.71342078754577,28,35
2025-03-22,6:50-7:10,10.202251419413983,42,43
2025-03-22,15:50-16:20,75.19983695054947,96,98
2025-03-22,22:20-22:30,4.534166666666579,135,135
2025-03-22,23:10-23:30,32.39053333333368,140,141
2025-03-23,0:30-0:50,19.706579166666643,4,5
2025-03-23,2:20-2:50,39.895954166666684,15,17
2025-03-23,3:20-3:40,43.08251249999978,21,22
2025-03-23,4:00-4:20,52.659089010988964,25,26
2025-03-23,4:40-5:30,32.56675315934092,29,33
2025-03-23,6:00-7:00,173.44529230769183,37,42
2025-03-23,7:30-8:00,37.40958800366252,46,48
2025-03-23,9:30-9:40,16.229634661171872,58,58
2025-03-23,10:40-11:30,219.1189352564104,65,69
2025-03-23,12:20-12:30,39.26809523809561,75,75
2025-03-23,12:50-13:00,10.452266483516269,78,78
2025-03-23,17:20-17:50,17.27875682234435,105,107
2025-03-23,19:10-19:30,11.191458928571365,116,117
2025-03-23,19:50-20:00,10.82958333333329,120,120
2025-03-23,20:20-20:30,17.015416666666624,123,123
2025-03-23,20:50-21:00,9.726250000000164,126,126
2025-03-23,21:50-22:10,11.812645833333363,132,133
2025-03-23,22:30-22:40,6.3941666666669335,136,136
2025-03-24,0:00-0:10,9.748154166666609,1,1
2025-03-24,2:20-2:30,22.206249999999955,15,15
2025-03-24,2:50-3:00,6.1695833333332075,18,18
2025-03-24,3:20-3:50,31.126191666666614,21,23
2025-03-24,4:10-4:30,13.037371016483576,26,27
2025-03-24,5:00-5:50,126.52532742673998,31,35
2025-03-24,6:00-6:40,50.320975686812744,37,40
2025-03-24,7:00-7:20,29.2334183608055,43,44
2025-03-24,7:50-8:00,19.64246336996314,48,48
2025-03-24,12:10-12:20,9.09986597985312,74,74
2025-03-24,13:50-15:30,463.12647220695885,84,93
2025-03-24,15:50-16:00,14.135622710622897,96,96
2025-03-24,16:20-16:40,5.560100641025656,99,100
2025-03-24,17:20-17:30,9.306625457875612,105,105
2025-03-24,17:50-18:20,38.79641364468898,108,110
2025-03-24,22:50-23:10,65.42657500000041,138,139
2025-03-24,23:30-23:50,76.67310000000009,142,143
2025-03-25,0:50-1:00,24.13166666666666,6,6
2025-03-25,1:20-1:40,13.42814583333336,9,10
2025-03-25,2:00-2:10,17.29856666666649,13,13
2025-03-25,2:30-2:50,8.74703749999992,16,17
2025-03-25,3:00-3:20,39.31246666666664,19,20
2025-03-25,3:40-4:10,110.64954940476161,23,25
2025-03-25,5:10-5:50,47.73302010073269,32,35
2025-03-25,6:00-7:10,179.57274871794812,37,43
2025-03-25,9:50-11:10,555.8493831959705,60,67
2025-03-25,11:20-12:20,317.59660384615404,69,74
2025-03-25,14:50-15:20,52.26016726190369,90,92
2025-03-25,15:30-15:40,10.296575503663007,94,94
2025-03-25,15:50-16:50,171.63139386446903,96,101
2025-03-25,19:10-19:30,26.43342467948719,116,117
2025-03-25,20:00-20:20,10.486808333333556,121,122
2025-03-25,22:30-22:50,42.728058333333365,136,137
2025-03-25,23:10-23:30,12.016029166666613,140,141
2025-03-26,0:30-0:40,3.347358333333432,4,4
2025-03-26,1:40-1:50,16.46564583333327,11,11
2025-03-26,2:20-2:30,5.927500000000009,15,15
2025-03-26,3:30-4:00,50.96962916666644,22,24
2025-03-26,4:20-4:40,19.463650412087986,27,28
2025-03-26,5:20-5:50,73.41689418498152,33,35
2025-03-26,7:30-7:50,51.7531943681318,46,47
2025-03-26,13:30-13:50,53.73478525641053,82,83
2025-03-26,17:50-18:00,4.61350274725271,108,108
2025-03-26,18:50-19:00,0.7945833333333212,114,114
2025-03-26,22:00-22:20,52.73947083333326,133,134
2025-03-26,23:20-23:40,10.26021250000008,141,142
2025-03-27,1:10-1:30,36.74389999999994,8,9
2025-03-27,2:00-2:50,143.45117499999992,13,17
2025-03-27,3:50-4:00,37.28416666666658,24,24
2025-03-27,4:20-5:10,96.72358786630025,27,31
2025-03-27,5:30-5:40,0.987112408424764,34,34
2025-03-27,6:20-6:40,10.534183836996249,39,40
2025-03-27,10:40-11:00,72.26297435897459,65,66
2025-03-27,12:50-13:50,239.6404809981684,78,83
2025-03-27,14:10-14:30,12.888291163003714,86,87
2025-03-27,15:40-17:10,304.0194740842488,95,103
2025-03-27,18:50-19:10,7.175737499999968,114,115
2025-03-27,19:50-20:00,0.16541666666671517,120,120
2025-03-27,21:30-21:50,59.969641666666575,130,131
2025-03-27,22:50-23:20,29.98529999999994,138,140
2025-03-28,0:40-0:50,7.280316666666636,5,5
2025-03-28,1:00-1:20,28.464599999999848,7,8
2025-03-28,1:40-2:30,43.42910416666638,11,15
2025-03-28,3:00-3:20,54.32613333333336,19,20
2025-03-28,3:50-4:00,4.35333333333341,24,24
2025-03-28,5:20-5:40,33.855944276556784,33,34
2025-03-28,7:00-7:50,185.40420041208796,43,47
2025-03-28,17:30-17:50,9.461216391941264,106,107
2025-03-28,18:00-18:10,0.682762728937746,109,109
2025-03-28,19:10-19:30,11.24922060439593,116,117
2025-03-28,21:00-21:20,33.98964166666656,127,128
2025-03-28,22:40-22:50,7.307258333333323,137,137
2025-03-28,23:40-24:00,13.055258333333256,143,144
2025-03-29,0:50-1:00,13.733749999999986,6,6
2025-03-29,1:20-1:30,22.08624999999995,9,9
2025-03-29,2:50-3:40,50.1290249999999,18,22
2025-03-29,4:00-5:10,112.35404510073238,25,31
2025-03-29,5:20-5:40,8.1051250000001,33,34
2025-03-29,6:40-7:10,39.927812500000044,41,43
2025-03-29,16:00-16:40,80.1205976648348,97,100
2025-03-29,17:10-17:20,2.3728072344320594,104,104
2025-03-29,18:00-18:10,3.8402219780221003,109,109
2025-03-29,19:50-20:10,28.096741666666276,120,121
2025-03-29,22:20-22:30,1.2254166666666606,135,135
2025-03-29,22:50-23:00,3.913333333333185,138,138
2025-03-30,0:00-0:20,29.84405416666641,1,2
2025-03-30,1:40-2:20,89.44515833333321,11,14
2025-03-30,2:50-3:00,13.133333333333212,18,18
2025-03-30,3:30-4:20,155.84898960622672,22,26
2025-03-30,4:40-5:40,154.24460581501774,29,34
2025-03-30,6:00-6:20,49.08706662087877,37,38
2025-03-30,7:10-7:20,0.9596948717951364,44,44
2025-03-30,12:00-12:10,9.677328937728817,73,73
2025-03-30,14:00-14:50,309.05860879120917,85,89
2025-03-30,18:10-18:20,17.453205494505596,110,110
2025-03-30,19:00-19:20,23.596237362637225,115,116
2025-03-30,22:10-22:20,17.6948583333334,134,134
2025-03-31,0:00-0:20,9.291479166666932,1,2
2025-03-31,0:40-1:00,22.929283333333387,5,6
2025-03-31,2:20-2:30,0.5516666666667334,15,15
2025-03-31,3:00-3:20,1.379316666666682,19,20
2025-03-31,4:00-4:10,6.233575000000087,25,25
2025-03-31,4:40-5:00,68.47015311355301,29,30
2025-03-31,5:20-6:00,117.51421543040283,33,36
2025-03-31,11:40-13:20,504.41982252747187,71,80
2025-03-31,13:30-15:20,745.5684073260078,82,92
2025-03-31,15:30-15:50,53.65086602564065,94,95
2025-03-31,16:20-17:00,132.0802522893773,99,102
2025-03-31,17:20-17:40,7.718317811355291,105,106
2025-03-31,19:20-19:30,2.1762500000000955,117,117
2025-03-31,20:00-20:20,0.9656208333331051,121,122
2025-03-31,21:20-21:30,1.3912500000000136,129,129
2025-03-31,23:20-23:30,2.7820833333332757,141,141
2025-04-01,0:00-0:10,4.983974999999873,1,1
2025-04-01,0:40-0:50,21.726537499999836,5,5
2025-04-01,1:20-1:30,27.081666666666592,9,9
2025-04-01,2:00-3:50,227.90220416666637,13,23
2025-04-01,4:20-5:50,236.5699445970696,27,35
2025-04-01,6:00-6:10,2.910933562270884,37,37
2025-04-01,6:40-6:50,8.411749084249209,41,41
2025-04-01,9:10-10:00,116.86887142857131,56,60
2025-04-01,10:40-13:10,2682.217259111722,65,79
2025-04-01,13:20-13:50,80.19444917582405,81,83
2025-04-01,14:30-14:50,33.968339514652484,88,89
2025-04-01,15:00-15:20,36.13684162087907,91,92
2025-04-01,17:00-17:10,11.322142490842452,103,103
2025-04-01,17:30-18:00,85.19113168498177,106,108
2025-04-01,19:00-19:10,6.611642490842314,115,115
2025-04-01,19:30-19:40,0.5972245421245361,118,118
2025-04-01,20:00-20:20,59.167866666666555,121,122
2025-04-01,20:40-20:50,8.787154166666483,125,125
2025-04-01,21:30-21:50,41.13594999999998,130,131
2025-04-02,0:00-0:20,25.26599166666665,1,2
2025-04-02,1:20-1:30,4.317916666666633,9,9
2025-04-02,2:00-2:20,17.074962499999742,13,14
2025-04-02,2:30-2:50,25.464091666666604,16,17
2025-04-02,3:10-6:40,415.4077038919406,20,40
2025-04-02,7:00-12:10,2913.423328800365,43,73
2025-04-02,12:30-12:50,68.42758374542143,76,77
2025-04-02,17:50-18:10,12.538915384615166,108,109
2025-04-02,19:20-19:50,35.38562184065938,117,119
2025-04-02,20:20-20:40,40.27162916666646,123,124
2025-04-02,23:00-23:10,21.91267916666675,139,139
2025-04-02,23:30-23:40,0.19946249999975407,142,142
2025-04-03,0:10-0:20,7.443158333333486,2,2
2025-04-03,1:20-1:40,18.604237500000067,9,10
2025-04-03,2:00-2:20,55.464108333333115,13,14
2025-04-03,3:00-3:20,39.47157500000003,19,20
2025-04-03,3:40-4:30,74.74976423992689,23,27
2025-04-03,5:00-5:30,81.75126163003665,31,33
2025-04-03,5:50-8:50,464.4126858974365,36,53
2025-04-03,9:00-9:20,75.78058383699704,55,56
2025-04-03,13:50-14:10,37.79673809523797,84,85
2025-04-03,15:00-15:10,1.8587783424902682,91,91
2025-04-03,16:10-16:30,17.09459674908385,98,99
2025-04-03,18:20-18:30,1.7125000000002046,111,111
2025-04-03,18:50-19:20,27.447730219780283,114,116
2025-04-03,20:20-20:30,19.3900000000001,123,123
2025-04-03,23:00-23:10,0.5293916666665837,139,139
2025-04-03,23:30-23:50,61.94796250000002,142,143
2025-04-04,0:10-0:20,3.432195833333253,2,2
2025-04-04,1:20-1:40,22.62467083333331,9,10
2025-04-04,2:10-2:40,47.79293333333328,14,16
2025-04-04,3:30-4:50,141.94733640109922,22,29
2025-04-04,5:10-5:30,8.91536900183155,32,33
2025-04-04,6:20-7:10,112.4262471611722,39,43
2025-04-04,18:20-18:40,12.781177655677538,111,112
2025-04-04,19:50-20:10,31.75986955128201,120,121
2025-04-04,22:40-23:00,14.617133333333413,137,138
2025-04-05,0:20-0:40,14.20963333333333,3,4
2025-04-05,1:00-1:40,66.96805416666672,7,10
2025-04-05,2:10-2:30,36.80442916666652,14,15
2025-04-05,3:10-3:20,3.461800000000096,20,20
2025-04-05,3:30-4:40,84.62119473443272,22,28
2025-04-05,5:30-5:40,1.3950666666664802,34,34
2025-04-05,14:20-14:30,1.293731684981708,87,87
2025-04-05,15:10-15:50,245.30372243589773,92,95
2025-04-05,17:10-17:50,92.48757326007296,104,107
2025-04-05,19:30-19:40,11.748520238095296,118,118
2025-04-05,20:30-20:50,12.732087499999864,124,125
2025-04-05,23:00-23:30,31.630479166666873,139,141
2025-04-06,1:40-2:00,14.380229166666709,11,12
2025-04-06,2:30-2:40,2.5195499999998674,16,16
2025-04-06,3:10-3:20,5.07230416666664,20,20
2025-04-06,4:10-4:40,62.7475367673992,26,28
2025-04-06,4:50-5:10,42.36802184065937,30,31
2025-04-06,5:30-5:40,1.9249916666665285,34,34
2025-04-06,6:00-6:10,0.43591465201473056,37,37
2025-04-06,6:40-7:00,47.61126858974376,41,42
2025-04-06,7:20-8:00,56.31148864468946,45,48
2025-04-06,14:50-15:20,38.25337037545728,90,92
2025-04-06,17:20-17:30,0.6110256410256625,105,105
2025-04-06,18:50-19:00,24.979166666666515,114,114
2025-04-06,20:00-20:10,0.7886335164834009,121,121
2025-04-06,20:50-21:00,7.548333333333289,126,126
2025-04-06,21:30-21:40,14.917670833333432,130,130
2025-04-07,1:00-1:20,31.777758333333622,7,8
2025-04-07,2:40-3:20,31.751100000000065,17,20
2025-04-07,3:30-3:40,10.723845833333371,22,22
2025-04-07,4:00-4:40,74.50883997252731,25,28
2025-04-07,5:00-5:20,8.4532933150183,31,32
2025-04-07,12:30-13:10,57.0609913919418,76,79
2025-04-07,14:50-15:00,33.16592490842504,90,90
2025-04-07,20:00-20:20,14.605344734432038,121,122
2025-04-07,21:00-21:10,17.14483333333328,127,127
2025-04-07,21:40-21:50,21.459504166666648,131,131
2025-04-07,22:10-22:20,6.929333333333261,134,134
2025-04-07,22:50-23:30,28.68785416666674,138,141
2025-04-08,0:00-0:10,4.570749999999862,1,1
2025-04-08,1:50-2:00,4.1412499999999,12,12
2025-04-08,3:10-3:30,19.50963749999994,20,21
2025-04-08,4:20-4:40,31.962420695970536,27,28
2025-04-08,5:40-6:50,267.0641718406598,35,41
2025-04-08,7:00-7:40,74.1919805860806,43,46
2025-04-08,8:10-8:50,130.44952934981768,50,53
2025-04-08,9:30-9:40,1.1532999999999447,58,58
2025-04-08,16:30-18:10,217.54129372710577,100,109
2025-04-08,18:20-18:50,23.928491620878958,111,113
2025-04-08,19:50-20:00,10.557083333333253,120,120
2025-04-08,20:30-20:40,7.054529166666612,124,124
2025-04-08,21:00-21:20,16.895549999999957,127,128
2025-04-08,22:10-22:20,1.1587749999998778,134,134
2025-04-08,22:50-23:10,39.645958333333056,138,139
2025-04-08,23:50-24:00,12.71208333333334,144,144
2025-04-09,0:20-0:30,4.2354166666666515,3,3
2025-04-09,1:10-1:30,18.34792499999992,8,9
2025-04-09,3:50-4:40,54.02042348901091,24,28
2025-04-09,6:10-7:20,130.1661122710621,38,44
2025-04-09,7:50-8:00,15.02137820512803,48,48
2025-04-09,11:00-11:50,280.3847704212453,67,71
2025-04-09,12:40-13:20,353.92200032051323,77,80
2025-04-09,13:50-14:20,108.04319395604341,84,86
2025-04-09,14:50-16:00,171.47403182234484,90,96
2025-04-09,18:10-18:20,16.76360833333331,110,110
2025-04-09,20:40-20:50,13.087508333333517,125,125
2025-04-09,21:50-22:00,25.534166666666806,132,132
2025-04-09,22:20-22:40,42.32305833333339,135,136
2025-04-09,23:30-23:40,7.586404166666625,142,142
2025-04-10,0:30-1:00,34.692008333333206,4,6
2025-04-10,1:30-1:40,13.477174999999875,10,10
2025-04-10,3:00-3:40,40.24507499999993,19,22
2025-04-10,4:50-5:10,16.021616666666432,30,31
2025-04-10,6:00-6:10,7.363796382783903,37,37
2025-04-10,6:30-6:50,22.442987454212357,40,41
2025-04-10,7:00-7:20,22.215374404761747,43,44
2025-04-10,9:10-9:50,99.883418498168,56,59
2025-04-10,15:50-16:30,246.32880686813132,96,99
2025-04-10,16:50-17:20,27.510913919413838,102,104
2025-04-10,17:50-18:10,28.8561827838829,108,109
2025-04-10,18:30-18:40,0.2277886904761317,112,112
2025-04-10,19:10-19:20,22.570620833333123,116,116
2025-04-10,20:40-20:50,5.723433333333446,125,125
2025-04-10,21:30-21:50,43.57471249999992,130,131
2025-04-10,23:20-23:30,1.1258333333333894,141,141
2025-04-11,1:00-1:30,59.88164999999998,7,9
2025-04-11,3:10-3:40,41.205749999999966,20,22
2025-04-11,3:50-4:10,23.619579166666938,24,25
2025-04-11,4:50-5:20,36.240731593406394,30,32
2025-04-11,5:50-6:30,82.66320409339954,36,39
2025-04-11,18:30-19:00,71.43621872710611,112,114
2025-04-11,19:20-19:30,24.12833333333333,117,117
2025-04-11,21:10-21:30,8.084079166666754,128,129
2025-04-11,21:50-22:00,9.414583333333326,132,132
2025-04-11,22:10-22:40,52.7722499999997,134,136
2025-04-11,23:00-23:20,32.421599999999955,139,140
2025-04-12,0:30-0:50,35.449137500000006,4,5
2025-04-12,3:10-3:50,51.509169551282355,20,23
2025-04-12,5:20-5:30,3.9679166666667243,33,33
2025-04-12,16:30-16:50,42.120698214285824,100,101
2025-04-12,17:30-18:00,87.788646153846,106,108
2025-04-12,22:40-22:50,9.707691666666506,137,137
2025-04-13,2:20-2:40,30.83742499999994,15,16
2025-04-13,5:00-5:10,21.133800000000065,31,31
2025-04-13,5:50-6:10,20.24707582417625,36,37
2025-04-13,6:30-7:10,78.19932733516458,40,43
2025-04-13,11:30-11:40,31.843391666666776,70,70
2025-04-13,16:30-17:20,146.31282119963362,100,104
2025-04-13,17:40-17:50,4.826841529304147,107,107
2025-04-13,19:10-19:30,23.83876666666663,116,117
2025-04-13,20:00-20:10,4.558747481684918,121,121
2025-04-13,20:30-21:20,73.4260374999999,124,128
2025-04-13,22:50-23:00,6.59166666666647,138,138
2025-04-14,0:30-0:50,77.91677083333343,4,5
2025-04-14,1:00-1:20,30.99164583333345,7,8
2025-04-14,2:10-2:20,6.113166666666643,14,14
2025-04-14,2:40-3:10,38.60538333333352,17,19
2025-04-14,3:40-3:50,2.0094419413919695,23,23
2025-04-14,4:40-5:10,45.66730265567787,29,31
2025-04-14,5:40-6:10,43.09145819597029,35,37
2025-04-14,6:40-7:10,51.75879610805879,41,43
2025-04-14,7:30-7:40,0.9253554029303359,46,46
2025-04-14,12:00-12:30,191.87642605311237,73,75
2025-04-14,18:30-18:50,67.23096085164832,112,113
2025-04-14,19:00-19:20,5.543339056776517,115,116
2025-04-14,19:30-19:50,31.784708516483306,118,119
2025-04-14,20:30-20:40,11.43056249999995,124,124
2025-04-14,21:30-21:50,10.769133333333457,130,131
2025-04-14,22:10-22:20,2.2159750000000713,134,134
2025-04-14,23:00-23:10,5.369112499999801,139,139
2025-04-15,2:20-2:30,6.799166666666679,15,15
2025-04-15,3:00-3:10,3.0587833333331673,19,19
2025-04-15,7:40-7:50,2.011621520146832,47,47
2025-04-15,13:20-13:30,0.9114377289379263,81,81
2025-04-15,13:40-14:00,28.59681053113559,83,84
2025-04-15,15:10-15:40,31.22739130036655,92,94
2025-04-15,16:50-17:00,0.5091666666666015,102,102
2025-04-15,19:30-19:50,34.56411831501816,118,119
2025-04-15,20:30-20:50,8.531787499999837,124,125
2025-04-15,21:00-21:10,8.420337500000187,127,127
2025-04-15,21:40-21:50,24.270899999999983,131,131
2025-04-16,0:40-1:10,48.744904166666515,5,7
2025-04-16,1:30-2:00,42.69121666666683,10,12
2025-04-16,2:20-2:30,6.61749999999995,15,15
2025-04-16,3:50-4:00,32.82541666666657,24,24
2025-04-16,7:00-7:20,56.075258608058846,43,44
2025-04-16,7:30-7:50,42.02295796703265,46,47
2025-04-16,8:10-9:00,200.26004967948745,50,54
2025-04-16,9:30-10:30,294.01059674908333,58,63
2025-04-16,11:00-11:20,104.51276080586103,67,68
2025-04-16,11:30-12:40,338.9485449633688,70,76
2025-04-16,14:40-14:50,3.5869054029301424,89,89
2025-04-16,15:00-15:20,52.96224523809565,91,92
2025-04-16,18:30-18:50,30.79078777472523,112,113
2025-04-16,21:00-21:20,35.77772083333343,127,128
2025-04-16,22:40-23:00,16.921458333333476,137,138
2025-04-16,23:30-23:50,11.738816666666821,142,143
2025-04-17,0:50-1:10,15.9140083333333,6,7
2025-04-17,2:50-3:00,8.813750000000027,18,18
2025-04-17,3:50-4:00,1.9537500000000136,24,24
2025-04-17,5:30-5:40,1.9042631868132958,34,34
2025-04-17,7:00-7:20,23.22663420329667,43,44
2025-04-17,8:00-8:40,72.92736474359015,49,52
2025-04-17,16:20-16:30,20.021808608058564,99,99
2025-04-17,17:00-17:20,15.496837225274476,103,104
2025-04-17,17:50-18:10,32.92145874542098,108,109
2025-04-17,21:20-21:30,7.419166666666456,129,129
2025-04-18,0:10-0:20,4.1244833333332735,2,2
2025-04-18,1:50-2:00,12.888333333333321,12,12
2025-04-18,2:20-3:00,55.1548916666668,15,18
2025-04-18,3:20-3:30,11.145416666666677,21,21
2025-04-18,4:00-4:20,4.231429212454145,25,26
2025-04-18,18:20-18:40,40.27594056776553,111,112
2025-04-18,21:40-21:50,9.509504166666659,131,131
2025-04-18,23:00-23:10,12.13503333333324,139,139
2025-04-19,0:00-0:20,22.173625000000015,1,2
2025-04-19,1:50-2:20,78.88893750000017,12,14
2025-04-19,3:40-3:50,1.6838083333332747,23,23
2025-04-19,4:00-4:10,0.37729345238085443,25,25
2025-04-19,5:30-5:40,4.257050274725543,34,34
2025-04-19,7:20-7:30,26.935416666666697,45,45
2025-04-19,19:00-19:20,30.665153067765516,115,116
2025-04-19,22:00-22:20,56.51656666666662,133,134
2025-04-20,0:30-0:40,7.962341666666703,4,4
2025-04-20,1:10-1:20,1.459845833333361,8,8
2025-04-20,2:10-2:20,5.827091666666547,14,14
2025-04-20,4:40-5:00,25.682400915751032,29,30
2025-04-20,5:20-5:40,11.694802930403057,33,34
2025-04-20,6:20-6:40,13.67094143772863,39,40
2025-04-20,7:30-7:50,67.53692788461524,46,47
2025-04-20,8:20-8:50,120.22512248168539,51,53
2025-04-20,14:10-14:30,15.370977197802176,86,87
2025-04-20,16:20-16:30,24.959120879120974,99,99
2025-04-20,17:00-17:20,15.090374679487127,103,104
2025-04-20,17:40-18:00,14.426319230769195,107,108
2025-04-20,21:20-21:30,1.7812500000002274,129,129
2025-04-20,23:50-24:00,22.645833333333485,144,144
2025-04-21,0:20-0:50,27.12767916666678,3,5
2025-04-21,1:20-1:30,10.020833333333258,9,9
2025-04-21,2:30-2:40,3.9479875000000675,16,16
2025-04-21,3:00-3:30,49.24016666666671,19,21
2025-04-21,4:00-4:20,16.24093855311355,25,26
2025-04-21,4:40-5:00,14.527338415750933,29,30
2025-04-21,5:10-5:40,33.93786643772876,32,34
2025-04-21,6:10-6:30,31.059315293040072,38,39
2025-04-21,18:00-18:10,19.82331515567762,109,109
2025-04-21,18:40-18:50,7.3998923534798,113,113
2025-04-21,20:00-20:40,34.25902655677612,121,124
2025-04-21,21:00-21:30,30.363112500000625,127,129
2025-04-21,22:00-22:10,1.0132708333333085,133,133
2025-04-21,22:30-22:50,73.30433749999975,136,137
2025-04-22,0:30-0:50,28.27754166666682,4,5
2025-04-22,3:20-3:50,34.40701034798542,21,23
2025-04-22,4:10-4:30,4.7431499999999005,26,27
2025-04-22,4:50-5:10,31.17444748168498,30,31
2025-04-22,6:50-7:10,40.268845146520334,42,43
2025-04-22,7:20-7:40,18.99339652014669,45,46
2025-04-22,11:50-12:00,49.84503205128226,72,72
2025-04-22,12:10-13:00,151.57820865384622,74,78
2025-04-22,14:20-15:00,74.23782074175767,87,90
2025-04-22,15:10-15:30,152.6872919413919,92,93
2025-04-22,18:20-18:40,30.884840567765536,111,112
2025-04-22,21:20-21:40,50.64664999999991,129,130
2025-04-22,22:20-22:30,8.676666666666733,135,135
2025-04-22,23:50-24:00,32.28458333333333,144,144
2025-04-23,0:00-1:10,99.72363749999988,1,7
2025-04-23,1:40-2:00,5.008879166666816,11,12
2025-04-23,3:20-3:40,10.330562774725422,21,22
2025-04-23,5:00-5:10,5.870224175824205,31,31
2025-04-23,5:30-5:50,36.19693800366326,34,35
2025-04-23,7:10-7:30,57.77021089743624,44,45
2025-04-23,11:10-12:00,153.53745210622787,68,72
2025-04-23,12:50-13:10,29.58565453296694,78,79
2025-04-23,14:50-15:00,2.682440476190777,90,90
2025-04-23,18:20-18:40,27.613836401099093,111,112
2025-04-23,20:00-20:10,0.5096583333331637,121,121
2025-04-23,21:10-21:50,30.180949999999825,128,131
2025-04-23,23:50-24:00,2.5945833333333894,144,144
2025-04-24,0:00-0:10,7.25498749999997,1,1
2025-04-24,0:30-0:40,2.347570833333293,4,4
2025-04-24,1:10-1:20,0.01973333333330629,8,8
2025-04-24,1:50-2:00,1.8899999999999864,12,12
2025-04-24,5:30-5:50,19.755833470695848,34,35
2025-04-24,6:00-6:30,45.36266121794881,37,39
2025-04-24,17:00-17:20,26.261280036630183,103,104
2025-04-24,17:30-17:50,37.58856355311366,106,107
2025-04-24,18:10-18:30,45.9370752289376,110,111
2025-04-24,19:30-19:40,5.03648869047629,118,118
2025-04-24,20:20-20:30,10.960000000000036,123,123
2025-04-24,21:10-21:40,22.654654166666433,128,130
2025-04-24,23:50-24:00,10.908750000000055,144,144
2025-04-25,0:30-0:50,27.077899999999943,4,5
2025-04-25,4:00-4:20,20.156652976190514,25,26
2025-04-25,6:30-6:40,1.0555885073260356,40,40
2025-04-25,18:30-18:50,26.139436813186876,112,113
2025-04-25,20:10-20:30,19.4432440018316,122,123
2025-04-25,20:50-21:00,3.3983333333331416,126,126
2025-04-25,22:00-22:10,12.310775000000149,133,133
2025-04-25,22:40-23:00,18.366770833333135,137,138
2025-04-25,23:30-23:40,19.29513333333341,142,142
2025-04-26,0:40-1:10,13.290208333333283,5,7
2025-04-26,2:30-2:50,11.870937500000025,16,17
2025-04-26,4:20-4:30,17.243333333333396,27,27
2025-04-26,5:00-5:10,13.330550503663176,31,31
2025-04-26,5:40-6:10,40.78008470695937,35,37
2025-04-26,15:00-15:10,2.831195833333595,91,91
2025-04-26,16:20-17:50,155.10458324175787,99,107
2025-04-26,18:20-19:00,59.49269555860809,111,114
2025-04-26,20:50-21:00,16.48416666666651,126,126
2025-04-26,22:20-22:40,54.125870833333465,135,136
2025-04-26,23:30-23:40,2.6812083333331884,142,142
2025-04-27,0:20-0:40,82.85755000000006,3,4
2025-04-27,1:00-1:10,4.098408333333282,7,7
2025-04-27,3:30-3:50,36.31663177655685,22,23
2025-04-27,5:50-6:00,17.16336080586052,36,36
2025-04-27,6:20-6:30,24.899945054944965,39,39
2025-04-27,7:00-7:40,120.77497138278375,43,46
