date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-05-30,14518.080829224773,1724.841727849011,16242.922557073784,27974.389955623607,11917.641541148034,10725.87738703323,477.74649896258416,20664.139033804728,1990.5694150420948,1990.5694150420948,half_life28,56,48.47702887423008,2025-05-29,2025-05-29
2025-05-31,17477.9132918756,1390.2094885433248,18868.122780418926,34899.84857926873,18602.691521892553,10742.422369703294,492.0691197959181,19142.466996875395,1990.5694150420948,8315.124735378853,half_life28,56,48.47702887423008,2025-05-30,2025-05-30
2025-06-01,37285.44521519086,44998.21116718068,82283.65638237156,62449.68492427353,19385.11135212687,17446.60021691418,11794.511018949353,1080.858508010203,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-05-31,2025-05-31
2025-06-02,40010.04428391511,30593.503895673864,70603.54817958898,66927.90448715059,20426.23566341852,18276.25243579174,7540.033731377549,3677.1475409013597,8315.124735378853,8428.291754873715,half_life28,56,48.47702887423008,2025-06-01,2025-06-01
2025-06-03,42428.25704244517,11511.153554750457,53939.41059719562,70192.77292935856,20801.220277429205,18721.098249686293,2716.166000374151,2636.4500686564634,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-02,2025-06-02
2025-06-04,44713.62763799724,8742.505955298031,53456.133593295264,73491.18933025529,21252.21802160068,19126.996219440614,2586.4931276530597,4307.199839081633,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-03,2025-06-03
2025-06-05,43937.123668297536,4399.573728652982,48336.69739695052,69486.71566534205,15223.910602154192,19808.87920322371,1188.4854513265298,4110.851701071429,8428.291754873715,1990.5694150420948,half_life28,56,48.47702887423008,2025-06-04,2025-06-04
2025-06-06,20819.03458726617,4999.034172002405,25818.06875926857,36559.03389829557,12726.618929432245,11356.383808699895,1245.6739379251699,5579.477315488391,1990.5694150420948,2093.4206278647753,half_life28,56,48.47702887423008,2025-06-05,2025-06-05
2025-06-07,24640.00663481648,2695.7684009771197,27335.775035793602,44878.19830118964,19524.215572224264,11562.00758150602,697.7045093245289,6487.181653129253,2093.4206278647753,8428.291754873715,half_life28,56,48.47702887423008,2025-06-06,2025-06-06
2025-06-08,54810.415360578896,8.733832771258975,54819.14919335015,87570.94561527125,24644.236185705857,22179.812567135275,1.9942534013606519,19923.592983435374,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-07,2025-06-07
2025-06-09,53264.32738422755,514.8789919287264,53779.20637615629,85393.94333083816,24547.16782487819,22092.451042390374,196.94813382653115,12203.461948843535,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-08,2025-06-08
2025-06-10,53469.058600729964,523.5830758863787,53992.641676616346,85495.18989356869,24550.099658135943,22095.089692322348,199.00163858843558,11620.737333010205,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-09,2025-06-09
2025-06-11,53153.86544585709,3790.7724633306348,56944.63790918772,85447.01415375009,24518.11112593639,22066.300013342756,830.238367517006,7740.995092006806,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-10,2025-06-10
2025-06-12,51126.80501811901,472.9542767582681,51599.75929487728,79815.49230646071,18658.791073715038,22298.961026914185,161.95536062925237,11165.226186955784,8428.291754873715,2624.406441529166,half_life28,56,48.47702887423008,2025-06-11,2025-06-11
2025-06-13,23044.895629202078,756.7397120610706,23801.635341263147,40702.921360955326,13189.747477750456,11983.836639108062,154.55513278911545,11306.251955102041,2624.406441529166,2505.226616855335,half_life28,56,48.47702887423008,2025-06-12,2025-06-12
2025-06-14,25820.75451349187,217.94962632871702,26038.70413982059,47175.750058431775,19642.245208713302,12058.907718138671,104.15589644557872,13503.225714302724,2505.226616855335,8428.291754873715,half_life28,56,48.47702887423008,2025-06-13,2025-06-13
2025-06-15,54312.58478264402,0.22675727446449867,54312.81153991849,86760.55613485364,24511.963756019533,22060.767380417587,0.1033298129252671,13682.48875573129,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-14,2025-06-14
2025-06-16,54309.465624687444,532.9146563140818,54842.38028100152,86616.79938131245,24768.56895870283,22291.71206283255,194.72301530612265,11640.612684081632,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-15,2025-06-15
2025-06-17,54295.041507854665,2851.028641211845,57146.07014906651,86686.69521716573,24965.346542575735,22468.811888318167,746.459065578231,10299.608411819729,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-16,2025-06-16
2025-06-18,54311.57511248889,161.2615750797196,54472.83668756861,86924.79815086271,25119.288512538813,22607.359661284932,58.18027219387761,13542.65867180272,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-17,2025-06-17
2025-06-19,50748.23924539324,859.066596615442,51607.305842008675,79298.93001796298,18808.39573210506,22540.040738478812,253.03072113945586,15024.101545476191,8428.291754873715,2512.2135535207817,half_life28,56,48.47702887423008,2025-06-18,2025-06-18
2025-06-20,22079.21565452679,524.9619906430376,22604.177645169824,39282.298606261436,13193.252875369504,11870.079374397177,231.42239231292587,15789.966647602041,2512.2135535207817,2516.2699266468635,half_life28,56,48.47702887423008,2025-06-19,2025-06-19
2025-06-21,24292.66322150421,1117.374511276227,25410.037732780434,44739.16782377002,19242.488055463116,11709.602883767926,318.80479620748343,18190.347048282318,2516.2699266468635,8428.291754873715,half_life28,56,48.47702887423008,2025-06-20,2025-06-20
2025-06-22,52233.2731646811,202.8099791313769,52436.08314381247,83890.23532601955,24373.81691138613,21936.435220247524,94.1358756972786,14089.648410578227,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-21,2025-06-21
2025-06-23,51131.07494935207,222.40878105970174,51353.48373041177,82577.72274968924,24433.538913049015,21990.185021744117,102.00569147959152,13175.088549863945,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-22,2025-06-22
2025-06-24,49977.448342677875,9603.262807476407,59580.71115015428,80887.55272820019,24010.18341193412,21609.165070740713,2324.9868401020417,4542.72897710884,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-23,2025-06-23
2025-06-25,50196.40706744712,2383.353364087168,52579.760431534276,81492.23241609892,24180.593102145765,21762.533791931193,751.7425460544214,9388.49428527211,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-24,2025-06-24
2025-06-26,47340.533477816534,776.3557829889382,48116.889260805474,74421.4767168462,17722.21025239985,21947.732323835957,164.8737791326535,11264.488734081633,8428.291754873715,2106.1154195244108,half_life28,56,48.47702887423008,2025-06-25,2025-06-25
2025-06-27,19797.414103793624,731.8317900670924,20529.245893860716,35504.60391898631,12677.048942244024,11307.77715108085,231.24787025510193,14594.934131411568,2106.1154195244108,2213.176329258449,half_life28,56,48.47702887423008,2025-06-26,2025-06-26
2025-06-28,22261.44707039247,1166.371248746812,23427.81831913928,41563.130016765106,19213.905333883373,11396.338600757721,342.29318001700665,12310.930346989797,2213.176329258449,8428.291754873715,half_life28,56,48.47702887423008,2025-06-27,2025-06-27
2025-06-29,50316.30084229684,1365.8914340580745,51682.19227635492,81253.04750775614,24114.17173521455,21702.754561693095,472.1087697959191,10045.970570697275,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-28,2025-06-28
2025-06-30,49882.32220406387,2554.460787711822,52436.78299177569,80611.47174670172,23714.538714296177,21343.084842866563,675.6845403061233,9038.018432244902,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-29,2025-06-29
2025-07-01,49353.21622707058,20496.6302701264,69849.84649719697,80102.91532924435,23212.571645844822,20891.31448126034,5902.647091309523,4817.761222636058,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-06-30,2025-06-30
2025-07-02,49815.477044401734,15797.338246552428,65612.81529095417,80915.51739767594,23123.896895466893,20811.507205920203,4438.264994149658,10136.626335612247,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-01,2025-07-01
2025-07-03,48027.6660177486,13695.087938372444,61722.75395612104,75434.14033340327,16486.06330589569,20526.414404312145,3755.191231003401,3469.2637294897977,8428.291754873715,2431.604092408822,half_life28,56,48.47702887423008,2025-07-02,2025-07-02
2025-07-04,23606.73215872046,5168.704980835215,28775.437139555677,40716.166186611896,13248.669354942444,11773.266162135274,1507.5553680782318,11867.450895216283,2431.604092408822,2590.283240257497,half_life28,56,48.47702887423008,2025-07-03,2025-07-03
2025-07-05,27729.4425828308,2727.725934720966,30457.168517551767,49348.49944527882,19459.351093048143,11974.994812050238,735.6599048979605,13809.723102512206,2590.283240257497,8428.291754873715,half_life28,56,48.47702887423008,2025-07-04,2025-07-04
2025-07-06,54484.67982308792,6238.575827083306,60723.25565017123,87094.33984380867,22521.6122998215,20269.451069839353,1453.301659710884,6501.4987235374165,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-05,2025-07-05
2025-07-07,54548.023431318754,477.12468043149806,55025.14811175025,86908.15741719681,22690.182976389904,20421.164678750916,204.0072604081635,11433.66361329932,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-06,2025-07-06
2025-07-08,55800.18116802136,957.9146146937396,56758.0957827151,88719.74819145419,22247.487128317345,20022.73841548561,237.71708284013567,11161.329544795923,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-07,2025-07-07
2025-07-09,54899.905881555234,957.5173664595396,55857.42324801478,87199.48687286951,22020.562184307517,19818.505965876768,273.74473369047587,11212.450371462586,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-08,2025-07-08
2025-07-10,51965.76007372957,649.662985659198,52615.42305938877,80357.08952205977,16122.141255773884,20032.2596069066,209.78790129251666,11623.372391151664,8428.291754873715,2607.2422138328247,half_life28,56,48.47702887423008,2025-07-09,2025-07-09
2025-07-11,26706.68094899023,851.8432729024732,27558.524221892705,44966.6050764097,13063.343278997618,11738.205731812144,251.49673739795887,11374.187116622184,2607.2422138328247,2627.062547261645,half_life28,56,48.47702887423008,2025-07-10,2025-07-10
2025-07-12,29037.4894379133,524.979911218291,29562.469349131592,51112.84612359892,19301.689824038323,11867.991584210102,148.6787179251702,12743.583268362545,2627.062547261645,8428.291754873715,half_life28,56,48.47702887423008,2025-07-11,2025-07-11
2025-07-13,52743.90561076659,720.9459317120495,53464.85154247864,84251.1625057333,21548.43497642872,19393.59147878585,131.458020238095,12960.056628328535,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-12,2025-07-12
2025-07-14,51635.7651430566,815.8135250498656,52451.57866810645,82459.05423675943,21269.213489626003,19142.292140663398,179.21773778911597,8703.671408919283,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-13,2025-07-13
2025-07-15,54232.12650079653,3751.4122430036005,57983.53874380013,85905.05775281953,21360.360238135072,19224.324214321565,1402.9879905442167,12422.959136216907,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-14,2025-07-14
2025-07-16,53068.17482482811,2392.9967976480325,55461.17162247614,84493.52130851842,21346.63484742921,19211.971362686294,708.6609953911556,10932.955435833333,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-15,2025-07-15
2025-07-17,50296.135501170604,3167.868600230154,53464.00410140076,77792.79352498491,15125.597443480721,19129.66090308765,748.8333361904758,9825.274254115644,8428.291754873715,2613.260315729247,half_life28,56,48.47702887423008,2025-07-16,2025-07-16
2025-07-18,26019.676237096275,598.4000513788061,26618.07628847508,43903.545049718465,12963.146009307524,11723.884797237311,155.5030772278906,11545.538814876149,2613.260315729247,2553.120763385713,half_life28,56,48.47702887423008,2025-07-17,2025-07-17
2025-07-19,28266.55175901661,797.5724532481449,29064.124212264753,49880.075970654856,19167.519420958204,11677.090886046837,249.6810932142856,15456.509478957782,2553.120763385713,8428.291754873715,half_life28,56,48.47702887423008,2025-07-18,2025-07-18
2025-07-20,50963.11742881585,1933.991264718323,52897.10869353417,81473.64799899008,21048.858908608352,18943.973017747518,565.5314206122442,7844.31531207483,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-19,2025-07-19
2025-07-21,51369.475299697195,2705.264048917388,54074.739348614574,82258.54460568045,21145.383797356535,19030.845417620883,815.4868255782311,6969.743701523028,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-20,2025-07-20
2025-07-22,54020.487891753546,2529.9271535462753,56550.415045299815,86134.08001217329,21414.663196817986,19273.19687713619,601.507689302721,10798.976765127549,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-21,2025-07-21
2025-07-23,53367.107865774065,1564.6312227072617,54931.73908848133,85147.77285384748,21488.081445897733,19339.273301307956,413.8048913435373,9196.22248393459,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-22,2025-07-22
2025-07-24,50579.69957732027,3945.5250322231605,54525.22460954344,78391.94628874256,15443.26859755393,19400.118692280746,973.9472642517001,9706.27164772109,8428.291754873715,2629.5420922763096,half_life28,56,48.47702887423008,2025-07-23,2025-07-23
2025-07-25,25597.4458140681,894.580178456441,26492.025992524545,43407.22222379444,12962.368258215305,11760.76627433255,202.79965928760384,15903.100332532616,2629.5420922763096,2529.7882100974575,half_life28,56,48.47702887423008,2025-07-24,2025-07-24
2025-07-26,28022.48406319895,782.4298233055431,28804.913886504495,49417.273897518055,19107.01023873976,11600.497418444795,254.62052561224485,13696.290036168666,2529.7882100974575,8428.291754873715,half_life28,56,48.47702887423008,2025-07-25,2025-07-25
2025-07-27,51290.2763763961,4434.414008621607,55724.6903850177,82130.64092635213,21226.44393648061,19103.799542832552,1082.2943005952384,7405.101033299316,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-26,2025-07-26
2025-07-28,51359.178933539326,8110.289942303568,59469.4688758429,82335.03111107057,21802.9195300766,19622.627577068946,2216.36862900418,4416.2305537337725,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-27,2025-07-27
2025-07-29,54266.410743043554,3108.533159890803,57374.94390293436,86545.62333335895,22134.4453019568,19921.000771761122,866.9539529081616,9129.886806071429,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-28,2025-07-28
2025-07-30,54056.959233384674,937.501458879841,54994.46069226452,86331.03115693036,22091.17329719489,19882.055967475408,236.16859676870786,10254.82837397959,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-07-29,2025-07-29
2025-07-31,51092.04803212284,925.0347752495803,52017.08280737241,79677.47743340515,16155.944820370369,19953.078240009425,227.79212205782227,9007.406708435374,8428.291754873715,2722.7755801935937,half_life28,56,48.47702887423008,2025-07-30,2025-07-30
2025-08-01,25118.83499797518,706.6175867114629,25825.452584686645,42775.96851938967,13089.437220588696,11918.944345145475,225.09260576530596,20579.20858304509,2722.7755801935937,2576.8355737655756,half_life28,56,48.47702887423008,2025-07-31,2025-07-31
2025-08-02,27587.58484647303,505.2391585981033,28092.824005071132,48636.92718314163,19084.00681583726,11624.4273859618,120.97508115646269,20371.297901089303,2576.8355737655756,8428.291754873715,half_life28,56,48.47702887423008,2025-08-01,2025-08-01
2025-08-03,50458.6949543082,2860.530522950644,53319.22547725886,80783.85836479253,21249.372517313073,19124.43526558177,792.8163621938779,16612.257491921766,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-02,2025-08-02
2025-08-04,49608.96609543514,693.0689698993945,50302.03506533453,79472.12356256151,20822.859862689984,18740.57387642099,276.13550176870694,12250.317994727891,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-03,2025-08-03
2025-08-05,48622.374784127045,1046.5205730293364,49668.89535715638,77798.19124705612,20755.477680085187,18679.929912076666,324.4675810034014,10894.801326717683,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-04,2025-08-04
2025-08-06,47664.28153949921,7036.353373505926,54700.634913005124,76265.80142158456,20480.052554281065,18432.04729885296,1833.878532074828,7937.275431564628,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-05,2025-08-05
2025-08-07,44305.607499305115,1670.7128951157586,45976.32039442087,68610.93388929708,13670.104584391533,18072.398007288335,541.9163535714271,10167.158415765307,8428.291754873715,2346.91149531658,half_life28,56,48.47702887423008,2025-08-06,2025-08-06
2025-08-08,23317.5237293493,823.4450570216734,24140.968786370977,40430.42744562928,12659.819186748948,11443.777951526426,181.84423314625792,23621.059193553017,2346.91149531658,2294.2693927782448,half_life28,56,48.47702887423008,2025-08-07,2025-08-07
2025-08-09,25689.566139935177,2280.7171003814633,27970.283240316643,46007.193413936155,18356.17567274289,11429.025116608062,545.5843625680275,20703.698220369348,2294.2693927782448,7661.216401672922,half_life28,56,48.47702887423008,2025-08-08,2025-08-08
2025-08-10,45186.19091212626,4999.537820696676,50185.72873282294,71768.63232946816,19401.7332487633,17432.21581808765,1484.3744369047624,5978.870285697279,7661.216401672922,7692.1478050818605,half_life28,56,48.47702887423008,2025-08-09,2025-08-09
2025-08-11,46100.91019821277,3597.181371121279,49698.09156933405,73554.26781284786,19715.323417245047,17488.53487917609,807.1505965986403,7573.376538044215,7692.1478050818605,7961.2114608550655,half_life28,56,48.47702887423008,2025-08-10,2025-08-10
2025-08-12,45981.0393604993,7961.9881236176,53943.0274841169,73453.05844669038,20032.14625202294,17732.095082084248,1933.7706777551018,5326.2343045068,7961.2114608550655,8274.104652235557,half_life28,56,48.47702887423008,2025-08-11,2025-08-11
2025-08-13,46557.973839012346,4715.428658783163,51273.4024977955,74094.80862051882,19751.8056111915,17740.975447645476,1187.5297563945578,7150.528763367347,8274.104652235557,8311.68263268502,half_life28,56,48.47702887423008,2025-08-12,2025-08-12
2025-08-14,43448.34028544744,3944.3358039649647,47392.6760894124,67173.90480992821,13342.570652386614,17686.93068325772,910.8375152551018,6502.8113727210875,8311.68263268502,2325.89463812564,half_life28,56,48.47702887423008,2025-08-13,2025-08-13
2025-08-15,23528.51138959932,1540.5983922877872,25069.109781887106,40449.62150797054,12902.470253903139,11587.021971965205,440.43676328231254,22414.883105981593,2325.89463812564,2352.4590949885423,half_life28,56,48.47702887423008,2025-08-14,2025-08-14
2025-08-16,26410.422237632956,1310.9879883190993,27721.410225952055,46986.336055612264,19124.34619290541,11555.230268716905,310.0477296088437,22797.98749436594,2352.4590949885423,8315.124735378853,half_life28,56,48.47702887423008,2025-08-15,2025-08-15
2025-08-17,46526.514333381485,1925.7504268595792,48452.26476024106,73882.95008609137,19841.75274356678,17857.5774692101,447.97950316326467,9181.360698231292,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-08-16,2025-08-16
2025-08-18,46214.678433256646,2367.309753508399,48581.988186765055,73380.0139272564,19803.117487878077,17999.1867432067,560.0827750680264,7742.050340986394,8315.124735378853,8129.20283238037,half_life28,56,48.47702887423008,2025-08-17,2025-08-17
2025-08-19,46358.777334767,2904.566214416307,49263.3435491833,73583.25522639373,20168.184980314705,18057.902615672687,756.1089483673456,7911.421760119045,8129.20283238037,8227.722398185533,half_life28,56,48.47702887423008,2025-08-18,2025-08-18
2025-08-20,45951.429351472514,12065.401701598885,58016.83105307139,72848.71781167235,19739.80638129062,17998.225024465202,3189.3143016326544,3645.7596898129227,8227.722398185533,7982.752046350302,half_life28,56,48.47702887423008,2025-08-19,2025-08-19
2025-08-21,44322.333738251094,3573.525326868206,47895.85906511929,68596.36521217327,14903.765730746558,18351.821146855582,940.7121884863972,7140.714333435374,7982.752046350302,2777.1876611314947,half_life28,56,48.47702887423008,2025-08-20,2025-08-20
2025-08-22,23763.182282685408,3944.532926625953,27707.715209311362,40741.70787726193,13092.937127599283,11907.80246910806,995.0629287414972,19321.066747512203,2777.1876611314947,2646.312526590973,half_life28,56,48.47702887423008,2025-08-21,2025-08-21
2025-08-23,26576.106129067317,1038.495869287074,27614.601998354396,47079.75043428951,19155.17975892959,11861.754320774728,367.6023985544215,17623.921244689074,2646.312526590973,8315.124735378853,half_life28,56,48.47702887423008,2025-08-22,2025-08-22
2025-08-24,47933.81315951659,1217.7957336592272,49151.60889317582,76284.19303117658,20819.24012366142,18656.04501663449,342.3148421938778,10729.723283010204,8315.124735378853,8400.791991066599,half_life28,56,48.47702887423008,2025-08-23,2025-08-23
2025-08-25,47997.570172321175,6750.018883303479,54747.58905562465,76329.2257318189,20860.105134524823,18855.365715733133,1926.9503624829936,5478.349658843537,8400.791991066599,8315.124735378853,half_life28,56,48.47702887423008,2025-08-24,2025-08-24
2025-08-26,48564.451458433,1534.0293286352603,50098.48078706826,77402.67233338558,21167.519871686738,18943.40822323313,383.96766282312865,10033.709964421769,8315.124735378853,8428.291754873715,half_life28,56,48.47702887423008,2025-08-25,2025-08-25
2025-08-27,48618.2547842501,1420.6258959389772,50038.880680189075,77374.14415699756,21125.49154803681,19012.94239323313,321.43466280612193,7668.880798333328,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-26,2025-08-26
2025-08-28,45726.05224465282,9721.706898827539,55447.759143480354,70532.61060217416,15298.36932319641,19014.925771005237,2699.7763836564636,6181.148450306121,8428.291754873715,2898.1075607285384,half_life28,56,48.47702887423008,2025-08-27,2025-08-27
2025-08-29,24287.86939758951,1359.5860091000538,25647.455406689565,41388.15824695202,13571.557474670331,12189.741839533232,356.0439434693885,17807.166205284317,2898.1075607285384,2924.101364688978,half_life28,56,48.47702887423008,2025-08-28,2025-08-28
2025-08-30,26591.573873059024,2169.3130166485184,28760.886889707544,46997.806524660904,19494.62303023636,12323.42723475432,694.6042057823139,22008.49510162785,2924.101364688978,8428.291754873715,half_life28,56,48.47702887423008,2025-08-29,2025-08-29
2025-08-31,49072.06936702544,842.3470855011028,49914.41645252654,77777.97665394956,21040.564441196293,18936.507997076667,239.38882018707363,9266.685946683674,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-30,2025-08-30
2025-09-01,49218.14062816188,0.0,49218.14062816188,78305.66675601115,20977.38534769667,18879.646812927007,0.0,22633.79368790816,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-08-31,2025-08-31
2025-09-02,46852.95457365073,12.987733733571599,46865.94230738429,75014.891759866,20709.98981098087,18638.99082988279,3.0769328911565026,18889.213861659082,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-01,2025-09-01
2025-09-03,45127.097504537545,130.045541904047,45257.14304644159,72652.17710585619,20736.764055746557,18663.087650171907,38.57932639455771,15069.362776676087,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-02,2025-09-02
2025-09-04,41086.8355082761,358.77748239447095,41445.612990670576,64626.36960052828,15025.31737255393,18562.472905392995,111.98044295918334,14349.94002632653,8428.291754873715,3115.9949320554942,half_life28,56,48.47702887423008,2025-09-03,2025-09-03
2025-09-05,18519.957769268134,596.560486178334,19116.518255446466,33666.85520889836,13660.018649915986,12371.78763356384,124.41172557823148,25678.774251457784,3115.9949320554942,3034.0172596338653,half_life28,56,48.47702887423008,2025-09-04,2025-09-04
2025-09-06,19565.853747931546,1103.0303212859758,20668.88406921752,37348.97175346941,18671.20707045642,12057.95485361486,294.85924693877536,23309.495083566628,3034.0172596338653,8036.879141516816,half_life28,56,48.47702887423008,2025-09-05,2025-09-05
2025-09-07,39703.74791268422,2351.5309290414325,42055.27884172565,64664.47520028553,20663.143229726153,18332.861959100483,692.8279600340146,8066.038273027211,8036.879141516816,8315.124735378853,half_life28,56,48.47702887423008,2025-09-06,2025-09-06
2025-09-08,37299.49184567479,13893.902637823805,51193.394483498596,61490.58737531954,20279.566871903022,18251.61018471272,3350.6659349319734,3417.727089727889,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-09-07,2025-09-07
2025-09-09,38664.82179164022,5230.869484751954,43895.69127639217,63491.50778382004,20409.201862398113,18368.2816761583,1306.2247812244905,9653.978112138055,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-09-08,2025-09-08
2025-09-10,39149.16388522235,8960.924478093026,48110.08836331537,63851.40905882105,20507.022899095013,18456.32060918551,2260.1186181632675,2744.8267370748317,8315.124735378853,8315.124735378853,half_life28,56,48.47702887423008,2025-09-09,2025-09-09
2025-09-11,38090.93663211189,1676.1504822760458,39767.087114387934,60462.98006746994,15346.388713550794,18576.91435534197,446.06566753401324,10643.485593461803,8315.124735378853,3292.2003063956727,half_life28,56,48.47702887423008,2025-09-10,2025-09-10
2025-09-12,17558.712970143886,1164.3393786296365,18723.052348773526,32471.15363001325,13890.150329092103,12540.136195077448,354.3676838775514,19923.850979876148,3292.2003063956727,3251.0897492954236,half_life28,56,48.47702887423008,2025-09-11,2025-09-11
2025-09-13,20578.24079241388,1188.1563320868602,21766.39712450074,39000.85404119719,19473.752538796445,12614.852211591055,280.593585646258,24415.44581630472,3251.0897492954236,8428.291754873715,half_life28,56,48.47702887423008,2025-09-12,2025-09-12
2025-09-14,41210.715365810625,3097.0145263487784,44307.729892159405,66758.3187507267,20539.542923857785,18592.94829275694,1007.0181920918382,5719.417561717688,8428.291754873715,8315.124735378853,half_life28,56,48.47702887423008,2025-09-13,2025-09-13
2025-09-15,39774.86181403152,4554.789610838396,44329.651424869924,65228.11923839691,20690.75197571167,18514.31711685558,1037.7773070918383,9022.431053299319,8315.124735378853,8428.291754873715,half_life28,56,48.47702887423008,2025-09-14,2025-09-14
2025-09-16,39846.87116013199,6010.280652110205,45857.151812242184,64842.12505659404,20383.547978789757,18452.552842195713,1877.0894937414969,5296.449430408165,8428.291754873715,8315.124735378853,half_life28,56,48.47702887423008,2025-09-15,2025-09-15
2025-09-17,41022.68881524001,2708.2163511079116,43730.905166347926,66800.12787088453,20701.598171336125,18524.078692917585,778.1372597448983,5440.627252210889,8315.124735378853,8428.291754873715,half_life28,56,48.47702887423008,2025-09-16,2025-09-16
2025-09-18,39267.24651029879,1840.9034054163103,41108.149915715105,62107.88846257938,15707.60535258881,18661.006661352956,390.8659274999985,6496.104582176871,8428.291754873715,3659.406444760314,half_life28,56,48.47702887423008,2025-09-17,2025-09-17
2025-09-19,18738.98546725118,875.1319309837093,19614.11739823489,34192.98784216367,14601.913970409187,13110.932075273025,297.97102017006875,16898.62465053091,3659.406444760314,3691.8624795176574,half_life28,56,48.47702887423008,2025-09-18,2025-09-18
2025-09-20,21261.083896028198,748.308239128582,22009.392135156777,39802.5859542055,19516.58286666871,13071.55323407405,206.97871190476204,17919.101300182272,3691.8624795176574,8428.291754873715,half_life28,56,48.47702887423008,2025-09-19,2025-09-19
2025-09-21,43957.92837761747,639.6881236076995,44597.61650122517,71004.90155087132,21555.686476825547,19400.117829142993,188.53558445578344,10750.381004311224,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-20,2025-09-20
2025-09-22,41339.34676020681,5311.7314938058025,46651.07825401262,67533.56017526853,21339.361580916626,19205.42542282497,1468.148829659865,6253.752963503406,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-21,2025-09-21
2025-09-23,42439.83968871561,4524.595332966673,46964.43502168228,69093.3438800445,21402.074549934878,19261.867094941394,1034.894809302724,5871.415651020407,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-22,2025-09-22
2025-09-24,43066.06956076782,1487.7646693725105,44553.83423014033,69891.81501560488,21473.042866082913,19325.738579474626,451.06867413265354,7132.354303129248,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-23,2025-09-23
