date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-06-03,43526.969886822204,13045.243772482387,56572.213659304594,71644.89618411985,21816.127218693833,17671.063047142005,3058.844871581634,2366.310050816326,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-02,2025-06-02
2025-06-04,46181.9097632608,9343.953813978145,55525.86357723895,75284.595350494,21932.645084053707,17765.442518083502,2739.795244931971,4211.927212789116,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-03,2025-06-03
2025-06-05,45360.4135924717,4434.590397496258,49795.00398996796,71039.3567944921,15193.67108110775,18118.549806887757,1192.052893962583,4006.9703975680277,8550.0,2092.5819653439157,uniform28,28,27.999999999999996,2025-06-04,2025-06-04
2025-06-06,21484.725413286207,5203.78488186162,26688.510295147822,37300.16918668787,13550.650831296716,10856.777714370748,1304.9689057482983,5056.2695755102,2092.5819653439157,2225.0813642101284,uniform28,28,27.999999999999996,2025-06-05,2025-06-05
2025-06-07,25797.442657074076,3100.012729124743,28897.455386198817,46665.10893711619,20698.029982405307,11072.977513537415,787.0548998299332,6700.598201411565,2225.0813642101284,8550.0,uniform28,28,27.999999999999996,2025-06-06,2025-06-06
2025-06-08,56680.05093666763,12.396711164592235,56692.44764783222,89697.81240044805,24501.112304631726,19845.9009667517,3.679110068027285,19861.356905969387,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-07,2025-06-07
2025-06-09,55203.751918452224,537.5170077223742,55741.26892617459,87519.54372591164,23718.72489067355,19212.167161445577,205.69867265306158,12285.9719360034,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-08,2025-06-08
2025-06-10,55482.488163546324,607.5843720983335,56090.072535644664,87789.88722327349,24085.61935342655,19509.35167627551,228.61963493197297,11823.79494772109,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-09,2025-06-09
2025-06-11,55335.73736566474,3967.021002542132,59302.75836820687,87959.67034142122,23925.950400247755,19380.01982420068,850.4772180952375,8179.770666802723,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-10,2025-06-10
2025-06-12,53281.71732685882,356.6924013196791,53638.40972817851,82212.56199254702,18301.19114793818,20012.654229115644,126.6073532823134,11598.240993673471,8550.0,2784.789556349206,uniform28,28,27.999999999999996,2025-06-11,2025-06-11
2025-06-13,24411.53210454859,793.0286635298512,25204.560768078445,42762.989306941075,14065.389115121356,11506.029092380955,159.5382778571419,12017.853862057826,2784.789556349206,2659.1629906462585,uniform28,28,27.999999999999996,2025-06-12,2025-06-12
2025-06-14,27342.8453796155,223.77631326672642,27566.621692882225,49598.20295917023,20822.04998897707,11564.10718265306,101.93444292516995,14248.851845771394,2659.1629906462585,8550.0,uniform28,28,27.999999999999996,2025-06-13,2025-06-13
2025-06-15,56753.449542312155,0.22675727446449867,56753.676299586616,89632.48853364008,24553.678551650286,19888.479626836735,0.1033298129252671,14340.418605306118,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-14,2025-06-14
2025-06-16,56767.044974184566,505.6865850234772,57272.73155920803,89451.66499846266,24581.601363462665,19911.097104404762,187.11424267006794,12274.222165408162,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-15,2025-06-15
2025-06-17,56792.399782633714,2512.3495531159833,59304.7493357497,89630.69702718253,24803.462998866213,20090.80502908163,650.9922249659875,10932.020065697277,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-16,2025-06-16
2025-06-18,56767.50057028919,177.94050864873265,56945.44107893792,89818.83504460589,24822.41563254808,20106.156662363945,47.97771993197273,14222.162894353736,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-17,2025-06-17
2025-06-19,53031.23561910796,876.4442030451116,53907.67982215308,81854.31781119216,18167.286900205763,20010.627307465984,245.85326532312934,15684.007283775512,8550.0,2666.527868556311,uniform28,28,27.999999999999996,2025-06-18,2025-06-18
2025-06-20,23619.695210690712,374.9214478230007,23994.616658513718,41738.70276166855,14081.504425359031,11402.17037110544,170.60977493197242,16829.39763234694,2666.527868556311,2670.8036612622823,uniform28,28,27.999999999999996,2025-06-19,2025-06-19
2025-06-21,25944.293151484067,1124.2399201326223,27068.533071616686,47506.80343752875,20414.827522528758,11244.733588384353,302.52698144557934,19304.496084829934,2670.8036612622823,8550.0,uniform28,28,27.999999999999996,2025-06-20,2025-06-20
2025-06-22,54885.09774038047,146.50889533262756,55031.606635713106,87132.51205760897,24435.430913391283,19792.699039846942,67.94656653061224,15100.385650595237,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-21,2025-06-21
2025-06-23,53950.31005055313,181.6750363430614,54131.98508689618,85952.5086157084,23905.077426660784,19363.112715595234,83.17491494897968,14432.432819591835,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-22,2025-06-22
2025-06-24,52806.66289166732,8668.740809122659,61475.40370078999,84344.26061885286,23692.080408838916,19190.58513115952,2057.1373435884366,5631.110434761903,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-23,2025-06-23
2025-06-25,53263.897150162,2099.501241788085,55363.398391950075,85307.80838176051,24456.64635065507,19809.883544030614,662.4751568537407,10886.09936532313,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-24,2025-06-24
2025-06-26,50219.093265188494,468.72094144738634,50687.81420663588,77806.02207197846,17703.01543764172,20019.825939880953,79.750483639457,12655.19922452381,8550.0,2238.4628495653815,uniform28,28,27.999999999999996,2025-06-25,2025-06-25
2025-06-27,21487.64699400686,573.2248003986642,22060.871794405524,38215.575159050764,13480.612365394301,10817.729119030613,190.7157914795916,15971.7618375,2238.4628495653815,2351.3149572751327,uniform28,28,27.999999999999996,2025-06-26,2025-06-26
2025-06-28,24129.839678112286,801.0073935579587,24930.847071670243,44778.65623396384,20399.317989355004,10944.631032925172,247.233554540816,13794.276715408167,2351.3149572751327,8550.0,uniform28,28,27.999999999999996,2025-06-27,2025-06-27
2025-06-29,53338.92452131299,931.558784648155,54270.48330596114,84960.50365002666,24351.96656351306,19725.09291644558,333.6906337585053,11399.55210338435,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-28,2025-06-28
2025-06-30,51944.92087981023,2633.6789772649245,54578.59985707516,83033.43204267825,23860.707926555806,19327.173420510204,689.1408521768711,9311.354405476191,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-29,2025-06-29
2025-07-01,50884.55662899379,20650.233757073736,71534.79038606753,81850.4293277614,23297.154082829424,18870.694807091837,5911.819033027212,4469.245051717689,8550.0,8550.0,uniform28,28,27.999999999999996,2025-06-30,2025-06-30
2025-07-02,50958.982793080184,16759.962956126335,67718.94574920653,82089.68935326909,22597.156665343915,18303.69689892857,4661.707598860546,9553.170819047622,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-01,2025-07-01
2025-07-03,48621.16195525639,17195.174824745663,65816.33678000205,75776.09336205004,15726.690184975223,18110.21681755102,4513.7158053741505,2912.9168666666656,8550.0,2581.558035865457,uniform28,28,27.999999999999996,2025-07-02,2025-07-02
2025-07-04,23656.794505543934,7330.936402210284,30987.730907754216,40613.44690592949,13943.546884143778,11143.736718843538,2027.5028984353744,10960.272172397963,2581.558035865457,2748.8205439909298,uniform28,28,27.999999999999996,2025-07-03,2025-07-03
2025-07-05,27848.060248816753,3989.4176494310937,31837.47789824785,49436.87657661816,20408.439378369865,11309.774386071425,1045.4707012925187,12593.602318945581,2748.8205439909298,8550.0,uniform28,28,27.999999999999996,2025-07-04,2025-07-04
2025-07-06,54571.19157957221,10645.418660268253,65216.61023984046,86850.28661805807,22208.54345773494,17988.920200765304,2433.149375442174,5269.831186530613,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-05,2025-07-05
2025-07-07,54793.66606966968,677.8815264227736,55471.54759609244,86931.1721317199,22482.452556581633,18210.786570831122,258.4671042006802,9508.490483503403,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-06,2025-07-06
2025-07-08,56105.81768559026,2191.3804084731355,58297.198094063395,88833.96742665622,22301.490959934283,18064.20767754677,533.0968279931968,9558.393955595238,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-07,2025-07-07
2025-07-09,55276.650632431614,2041.4005749853561,57318.051207416975,87444.62051539574,22348.45662864932,18102.249869205953,584.5643221258504,9724.253061411564,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-08,2025-07-08
2025-07-10,52076.25232373769,1286.9764258619034,53363.228749599584,80172.92686529254,16195.420792624505,18323.263657451018,401.592748010204,9848.739094795921,8550.0,2766.696871749811,uniform28,28,27.999999999999996,2025-07-09,2025-07-09
2025-07-11,27036.38191210941,2297.7385283638478,29334.120440473256,45251.73835120475,13782.693472174142,11145.17849317534,737.144899846938,10832.591122052889,2766.696871749811,2787.5893376228273,uniform28,28,27.999999999999996,2025-07-10,2025-07-10
2025-07-12,29507.783558407566,1030.001035420852,30537.78459382842,51739.290233362306,20335.45221775007,11285.546700238096,266.91460527210927,11872.05598778911,2787.5893376228273,8550.0,uniform28,28,27.999999999999996,2025-07-11,2025-07-11
2025-07-13,53111.00494959488,972.3838624193872,54083.388812014266,84529.62729864042,22172.700891161505,17959.887721840816,186.01265462585002,11235.106383945582,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-12,2025-07-12
2025-07-14,52272.344857136064,1736.9878132143108,54009.33267035037,83222.51545183547,22214.47667418325,17993.726106088438,364.8459014285712,7558.931568502567,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-13,2025-07-13
2025-07-15,54964.09594240197,5378.258562322392,60342.35450472435,86757.38436338231,22172.055874407488,17959.365258270063,1855.0002777891143,11650.64344170068,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-14,2025-07-14
2025-07-16,53772.555444812446,2978.604190451333,56751.15963526377,85282.6678908073,21947.228227534222,17777.25486430272,880.1071028663781,9858.238247108844,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-15,2025-07-15
2025-07-17,50998.90712021618,4604.584903461832,55603.49202367801,78452.09170413895,15351.495499496097,17633.974897261905,1022.5967620748302,9036.751797312925,8550.0,2773.040508144369,uniform28,28,27.999999999999996,2025-07-16,2025-07-16
2025-07-18,26826.919940101707,805.9648234579311,27632.88476355964,44839.83186958302,13756.701683358531,11199.981752380952,213.9473114285709,11222.81115003401,2773.040508144369,2709.6478538548754,uniform28,28,27.999999999999996,2025-07-17,2025-07-17
2025-07-19,29207.89298583578,722.8714997417486,29930.76448557753,51108.04508403251,20268.015775699165,11160.775846785713,216.44679724489723,15034.432902363948,2709.6478538548754,8550.0,uniform28,28,27.999999999999996,2025-07-18,2025-07-18
2025-07-20,52223.95970489433,2155.8392296757634,54379.7989345701,83097.910493824,22035.917067208364,17849.092824438772,607.0652170068021,7428.173251394559,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-19,2025-07-19
2025-07-21,52638.48725544113,3762.8462997749693,56401.3335552161,83876.99191227321,22018.00679168136,17834.5855012619,1088.8837164965996,6792.7049883503405,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-20,2025-07-20
2025-07-22,55651.95208701964,2846.1143676867187,58498.06645470636,88173.18269174575,22068.66226276854,17875.616432842515,670.4540609523807,10855.446306105441,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-21,2025-07-21
2025-07-23,54663.43826112184,2135.513931764888,56798.952192886725,86707.39419403391,22073.20539323255,17879.296368518368,505.3554616496598,8802.293514302724,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-22,2025-07-22
2025-07-24,51867.19230996831,4735.9102740391445,56603.10258400746,79907.55165693752,15971.295680202818,18120.566794161565,1170.273645408162,9610.624416304423,8550.0,2790.203007558579,uniform28,28,27.999999999999996,2025-07-23,2025-07-23
2025-07-25,26644.559312405523,708.5477033909956,27353.10701579652,44654.89584592487,13802.49865488389,11274.658752394726,172.82914901003593,15794.565525779079,2790.203007558579,2685.053183182161,uniform28,28,27.999999999999996,2025-07-24,2025-07-24
2025-07-26,29245.905188946133,659.9752066626424,29905.880395608772,51070.68871221802,20268.739132422103,11139.22656212585,210.08865338435373,13682.173228639456,2685.053183182161,8550.0,uniform28,28,27.999999999999996,2025-07-25,2025-07-25
2025-07-27,52966.48526928936,5285.407863114939,58251.89313240431,84397.29125212038,22170.331539688417,17957.96854714762,1218.9188999999997,7718.657359579589,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-26,2025-07-26
2025-07-28,53163.626030105515,9082.27436573274,62245.90039583826,84700.21985214789,22411.127271212517,18153.01308968214,2376.8279194845227,4864.056356768704,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-27,2025-07-27
2025-07-29,56593.29752708823,2945.571094223988,59538.86862131223,89482.74486992357,22546.076129923575,18262.321665238094,829.1193288775509,9958.863784115647,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-28,2025-07-28
2025-07-30,56324.88714299213,897.946544257342,57222.83368724948,89160.54496020527,22469.612133285882,18200.38582796156,218.1830368197284,11006.247641700678,8550.0,8550.0,uniform28,28,27.999999999999996,2025-07-29,2025-07-29
2025-07-31,53009.22220207543,1010.8693048510688,54020.09150692649,81868.7357122201,16077.941305723522,18118.50069802721,239.4457380272103,9453.744575884353,8550.0,2888.4797328987147,uniform28,28,27.999999999999996,2025-07-30,2025-07-30
2025-08-01,25800.530327793385,969.5291234369317,26770.05945123032,43468.91157230956,13986.423362034931,11467.453769863945,315.3538178061225,20013.93613127803,2888.4797328987147,2734.6454588813303,uniform28,28,27.999999999999996,2025-07-31,2025-07-31
2025-08-02,28261.101135693716,633.5177607544634,28894.61889644818,49424.98461066053,20258.722633261943,11175.746245935374,158.1918820238095,19573.17517202444,2734.6454588813303,8550.0,uniform28,28,27.999999999999996,2025-08-01,2025-08-01
2025-08-03,52249.369952160676,3692.8908296162617,55942.260781776946,83098.69293789199,22128.598337007643,17924.16465297619,1031.4950176870736,17086.27428821428,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-02,2025-08-02
2025-08-04,50935.52764300566,1180.5341833566254,52116.06182636228,81346.30991795161,21818.695660178884,17673.143484744898,460.1616190306122,12245.264278214912,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-03,2025-08-03
2025-08-05,49942.73886772535,1500.6374597715298,51443.37632749687,79714.39570186549,21740.532000419917,17609.830920340137,501.1546238605441,10932.539512312922,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-04,2025-08-04
2025-08-06,49082.613642049735,7140.413714082389,56223.02735613212,78466.96196831064,21421.52925453514,17351.43869617347,1883.581127125848,8166.053270408163,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-05,2025-08-05
2025-08-07,45534.542263526,2217.0219603908054,47751.5642239168,70399.24975422125,14127.04412318384,16894.84995982993,724.3044070748297,10503.374747942173,8550.0,2492.28419994331,uniform28,28,27.999999999999996,2025-08-06,2025-08-06
2025-08-08,23686.671433721727,1305.0680184773933,24991.739452199115,40694.80284387146,13488.63507783405,10975.73509649796,288.7785825510207,22695.51019508639,2492.28419994331,2436.7945516628874,uniform28,28,27.999999999999996,2025-08-07,2025-08-07
2025-08-09,26276.696576515416,2715.2770785356934,28991.973655051104,46730.42713573738,19621.60507638364,10931.615208367346,664.4586019897972,19782.966869710883,2436.7945516628874,7950.0,uniform28,28,27.999999999999996,2025-08-08,2025-08-08
2025-08-10,46475.06531564178,4569.400992119777,51044.46630776156,73708.81744561896,20310.65047597611,16451.62688554065,1381.1755417517022,5926.350346935206,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-09,2025-08-09
2025-08-11,47303.07206435815,3918.204828046963,51221.27689240512,75289.77056634877,20372.898254682113,16502.047586292516,910.4583117006817,7768.12487632653,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-10,2025-08-10
2025-08-12,47174.51441842895,8281.365608891922,55455.880027320876,75253.66222600633,20752.19599160158,16809.278753197275,2020.6043667687075,5570.805704370743,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-11,2025-08-11
2025-08-13,47875.60317182733,5070.6634177995575,52946.2665896269,76104.1072268634,20815.034094074283,16860.177616200166,1266.1087278401365,7294.380026829422,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-12,2025-08-12
2025-08-14,44903.49303516424,3912.255523645263,48815.7485588095,69491.30770721928,14548.064183001596,16715.814549676867,905.8883699829915,6638.655460544218,7950.0,2470.1304872826913,uniform28,28,27.999999999999996,2025-08-13,2025-08-13
2025-08-15,23989.610575401806,1958.0544977729678,25947.665073174776,40859.06234118334,13746.097893088097,11109.138036853741,569.3349051700682,21631.710506785712,2470.1304872826913,2498.1318834467115,uniform28,28,27.999999999999996,2025-08-14,2025-08-14
2025-08-16,26840.47285066115,1503.983089960282,28344.45594062143,47364.5187337543,19915.496327733897,11080.758236649657,378.9535427551026,21979.4538187585,2498.1318834467115,8110.124982129819,uniform28,28,27.999999999999996,2025-08-15,2025-08-15
2025-08-17,47552.804972732425,2391.2381173157396,49944.04309004817,75275.41222896826,20298.00993796486,16557.670519353742,574.399212857143,8944.078406547618,8110.124982129819,7980.922238127365,uniform28,28,27.999999999999996,2025-08-16,2025-08-16
2025-08-18,47384.62684857127,2733.9000391553477,50118.52688772663,75155.25254919121,20632.33489582388,16740.02127993197,643.3216921938772,7512.145008826531,7980.922238127365,7950.0,uniform28,28,27.999999999999996,2025-08-17,2025-08-17
2025-08-19,47323.78099365956,3434.100573625551,50757.881567285105,74906.81917885362,20670.48196245906,16743.090389591835,890.435581989795,7552.203137976188,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-18,2025-08-18
2025-08-20,47188.47123007692,13054.469609999887,60242.94084007679,74753.30227295245,20709.44972910892,16774.65428057823,3396.4343617006816,3564.250119455781,7950.0,7950.0,uniform28,28,27.999999999999996,2025-08-19,2025-08-19
2025-08-21,45555.891682330475,3889.6691525333135,49445.56083486379,70437.54311670738,15910.725609326444,17391.43615154762,1001.0860563435397,7074.921231938776,7950.0,2945.8351022297816,uniform28,28,27.999999999999996,2025-08-20,2025-08-20
2025-08-22,24292.93716799964,4348.774331826658,28641.711499826295,41304.01932134479,13930.744237654317,11408.061886768708,1083.6515463435371,18634.419116802725,2945.8351022297816,2807.880597486773,uniform28,28,27.999999999999996,2025-08-21,2025-08-21
2025-08-23,27157.10042083775,1142.707442475306,28299.807863313054,47706.52760126353,19989.34246915469,11364.720873214286,394.8364326530614,16946.736287976193,2807.880597486773,8170.821182821235,uniform28,28,27.999999999999996,2025-08-22,2025-08-22
2025-08-24,49399.71710361348,1562.3702979182972,50962.087401531775,78560.5293674935,22295.499160894855,17718.093384863943,417.6254221938774,10667.15953032313,8170.821182821235,8550.0,uniform28,28,27.999999999999996,2025-08-23,2025-08-23
2025-08-25,49395.68078840333,6881.613525164604,56277.29431356794,78379.43918694108,22118.903630427478,17916.311940646257,1982.46642617347,5386.226906666667,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-24,2025-08-24
2025-08-26,49696.6612255559,1617.1338413863723,51313.79506694227,78901.25141430777,22001.68375844041,17821.363844336734,405.8314917006795,9597.94460857143,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-25,2025-08-25
2025-08-27,49677.523150139954,2312.761762210508,51990.28491235046,78723.41502304716,22125.061392647178,17921.299728044218,537.3081537585031,7142.812645536029,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-26,2025-08-26
2025-08-28,46977.42550424705,10596.29411506393,57573.71961931098,72147.73440006949,16041.700883555892,17922.811434523806,2930.57786437075,6191.62783207483,8550.0,3073.295867951625,uniform28,28,27.999999999999996,2025-08-27,2025-08-27
2025-08-29,25183.374550291126,1259.4758005052133,26442.85035079634,42457.51815344188,14498.765458322832,11719.340133571426,321.14739301020444,17444.01987170068,3073.295867951625,3100.69574314059,uniform28,28,27.999999999999996,2025-08-28,2025-08-28
2025-08-30,27611.03804349467,1876.2516131654893,29487.289656660163,48361.42848899786,20731.60404934072,11888.225448792513,604.3437911734702,21609.67384628979,3100.69574314059,8550.0,uniform28,28,27.999999999999996,2025-08-29,2025-08-29
2025-08-31,50615.44327737462,913.893964630681,51529.337242005306,79864.60809693353,22274.147978311077,18042.059862431972,251.710376530612,9237.607274251703,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-30,2025-08-30
2025-09-01,51037.41559628301,178.97319071618995,51216.3887869992,80744.61936882003,22221.174019568323,17999.15095585034,44.84316489795897,22993.304936666667,8550.0,8550.0,uniform28,28,27.999999999999996,2025-08-31,2025-08-31
2025-09-02,48595.487946335415,32.929994748214284,48628.41794108362,77413.03424561476,21910.38463517258,17747.411554489794,7.801467602040816,19200.106782534014,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-01,2025-09-01
2025-09-03,46854.387287812104,94.559235276028,46948.94652308813,75057.46599553013,21940.133796023347,17771.50837477891,26.69294399659833,15367.816268282311,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-02,2025-09-02
2025-09-04,42822.88164210458,335.77542765054267,43158.65706975512,67007.28362154635,15955.575133093978,17646.34346661564,106.76490431972752,14879.251309387755,8550.0,3302.9693235449736,uniform28,28,27.999999999999996,2025-09-03,2025-09-03
2025-09-05,19483.11541978817,573.0328122711896,20056.14823205936,34797.53148960024,14632.765504430165,11930.31090722789,125.9744410544215,25396.789666785713,3302.9693235449736,3216.5572695011333,uniform28,28,27.999999999999996,2025-09-04,2025-09-04
2025-09-06,20480.644038606937,1017.6107349553345,21498.254773562272,38416.66235932602,19574.877266502896,11595.552128418367,273.3690771938781,22989.62259843537,3216.5572695011333,7950.0,uniform28,28,27.999999999999996,2025-09-05,2025-09-05
2025-09-07,41452.8012320487,2780.868438971971,44233.66967102067,67145.41526531808,21486.03146195515,17403.68548418367,770.3840012585032,8872.469672138446,7950.0,7950.0,uniform28,28,27.999999999999996,2025-09-06,2025-09-06
2025-09-08,38982.0540762108,13377.794137892788,52359.848214103586,63901.123502978706,21383.49129163517,17320.62794622449,3227.1909535714294,3669.8815778061207,7950.0,7950.0,uniform28,28,27.999999999999996,2025-09-07,2025-09-07
2025-09-09,40414.33586342809,4401.348619361105,44815.68448278919,66023.34132409506,21613.927466850168,17486.268423435373,1099.1486456972773,9891.996659710881,7950.0,7973.34758301474,uniform28,28,27.999999999999996,2025-09-08,2025-09-08
2025-09-10,40721.69347552568,9177.915190212916,49899.60866573859,66170.8635228773,21522.335071278656,17454.104232448975,2269.8225988605445,3056.4566329081626,7973.34758301474,7950.0,uniform28,28,27.999999999999996,2025-09-09,2025-09-09
2025-09-11,39957.74903922396,1692.6630830645427,41650.41212228851,63183.78843489754,16838.567298332917,17654.40402479592,453.7386008673469,10957.277978894555,7950.0,3488.7060965041574,uniform28,28,27.999999999999996,2025-09-10,2025-09-10
2025-09-12,18387.800823139954,1245.3529990372615,19633.153822177213,33471.708201082976,14831.963562001343,12052.891384115646,357.6046173639462,19498.584440561222,3488.7060965041574,3445.371764399093,uniform28,28,27.999999999999996,2025-09-11,2025-09-11
2025-09-13,21465.64386005557,1013.7002656716525,22479.344125727224,40152.47377058096,20639.173354203405,12123.565004863945,241.3524380782319,23871.116375986392,3445.371764399093,8550.0,uniform28,28,27.999999999999996,2025-09-12,2025-09-12
2025-09-14,43149.73705831464,2775.0778103390367,45924.81486865368,69524.34384514045,21866.05002821869,17711.500522857143,894.1934173129273,6164.663007091837,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-13,2025-09-13
2025-09-15,41538.575597529765,4758.924373691623,46297.4999712214,67685.23639766587,21770.647767342736,17634.224691547617,1075.049671343538,9556.832359880951,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-14,2025-09-14
2025-09-16,41770.899228249145,5651.842035900742,47422.74126414989,67630.10112153334,21700.802767468715,17577.65024164966,1688.3476366326513,5703.5262490136065,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-15,2025-09-15
2025-09-17,42913.09026755692,2291.823721161983,45204.91398871891,69486.03490149113,21730.06675077685,17601.35406812925,638.9822303571431,6036.186049200684,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-16,2025-09-16
2025-09-18,40799.79750112531,1799.9257241015362,42599.72322522685,64164.50298340703,16432.294480158725,17516.960711666667,363.5570133673466,6656.675111615646,8550.0,3875.7753525132266,uniform28,28,27.999999999999996,2025-09-17,2025-09-17
2025-09-19,19564.086994113186,630.7493183691538,20194.836312482337,35198.042017041655,15554.746986667504,12568.55456110544,233.56480661564711,16344.062081428568,3875.7753525132266,3909.9870170634913,uniform28,28,27.999999999999996,2025-09-18,2025-09-18
2025-09-20,22069.32726389661,924.8366699911982,22994.16393388781,40866.484316394344,20644.841660220878,12546.310060136057,232.12601013605405,17354.64499311224,3909.9870170634913,8550.0,uniform28,28,27.999999999999996,2025-09-19,2025-09-19
2025-09-21,45325.455612542704,758.207669917699,46083.6632824604,72641.49852400814,21762.76547016461,17627.840030833333,237.39458741496722,10456.480188758502,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-20,2025-09-20
2025-09-22,42758.606354666685,5376.92905206133,48135.53540672802,69334.9749883369,21568.949514340304,17470.84910661565,1448.5554822959193,6071.410179574833,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-21,2025-09-21
2025-09-23,43677.64755186114,5196.795926246782,48874.44347810793,70552.23521871105,21598.1828680818,17494.528123146258,1167.3482585034035,5499.313148945575,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-22,2025-09-22
2025-09-24,44532.446314363515,1447.1052186523975,45979.55153301592,71665.25800992713,21702.378453787685,17578.92654756803,433.9770358333326,6912.558039540814,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-23,2025-09-23
2025-09-25,43058.08509391459,2515.158054347621,45573.243148262205,67469.68520560741,16925.832730998576,17544.412798962585,662.771624506803,8415.587998078227,8550.0,4289.4574590513985,uniform28,28,27.999999999999996,2025-09-24,2025-09-24
2025-09-26,20140.975152825795,105.44772847120794,20246.422881297003,36002.946537610645,15893.048070399756,12885.195809557823,28.789185765306343,15329.639962534018,4289.4574590513985,4276.31648956916,uniform28,28,27.999999999999996,2025-09-25,2025-09-25
2025-09-27,22434.469418665773,797.4769042867351,23231.94632295251,41138.60265458029,20430.640235617706,12702.503431462586,232.3630892006803,15841.526689625847,4276.31648956916,8550.0,uniform28,28,27.999999999999996,2025-09-26,2025-09-26
2025-09-28,46273.97005522413,1102.8155434207104,47376.785598644834,74106.19248556983,21942.88761801881,17773.738970595237,274.66275892857254,6724.077430408166,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-27,2025-09-27
2025-09-29,44525.85793805171,4047.6241290147564,48573.48206706646,72016.45513625325,21859.187879671623,17705.94218253401,868.2286787244905,5971.546517840137,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-28,2025-09-28
2025-09-30,45819.71784637973,3659.5205130238855,49479.23835940362,73498.14247649534,22004.24932527085,17823.441953469388,829.2599977551017,4724.420335782312,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-29,2025-09-29
2025-10-01,46564.17302304992,114.8908914940474,46679.06391454397,74705.18427382357,22089.14756622155,17892.209528639454,52.61914605442166,20899.343848962584,8550.0,8550.0,uniform28,28,27.999999999999996,2025-09-30,2025-09-30
2025-10-02,43655.639738591475,220.2764053737914,43875.91614396526,68604.54440872344,17655.064648043164,17856.559188588435,85.17726863945552,17160.4331012415,8550.0,4598.936862585034,uniform28,28,27.999999999999996,2025-10-01,2025-10-01
2025-10-03,18855.75732373994,26.53416804357114,18882.29149178351,34765.03800675149,15931.224546275294,12926.071824608842,13.289995714285567,23956.021580799323,4598.936862585034,4574.736926889644,uniform28,28,27.999999999999996,2025-10-02,2025-10-02
