date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-06-03,43638.58096394368,12185.880010566245,55824.460974509915,71723.89955132705,21690.1998214313,17569.061855359352,2868.891181513608,2279.2859334353752,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-02,2025-06-02
2025-06-04,46172.8601103566,9302.140832977335,55475.000943333944,75229.68292768982,21855.202243838292,17702.713817509015,2739.8160039285676,4171.749688622449,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-03,2025-06-03
2025-06-05,45293.58840690063,4607.666880341346,49901.25528724198,70875.25603083563,15176.468914441084,18104.61605188776,1252.7075327721075,3906.792684387756,8550.0,2092.5819653439157,uniform42,42,42.00000000000001,2025-06-04,2025-06-04
2025-06-06,21507.214632020925,5520.964323314786,27028.178955335712,37253.47864537709,13567.527954186611,10870.448183911563,1382.1268418197278,5083.530316921769,2092.5819653439157,2225.0813642101284,uniform42,42,42.00000000000001,2025-06-05,2025-06-05
2025-06-07,25690.326589305005,2471.5123529964726,28161.838942301478,46389.640147321115,20688.99050648778,11065.655538044215,658.7540690986397,6298.546081309525,2225.0813642101284,8550.0,uniform42,42,42.00000000000001,2025-06-06,2025-06-06
2025-06-08,56778.2540252107,8.733832771258975,56786.987857981956,89739.70971043651,24505.516953514736,19849.468732346937,1.9942534013606519,19900.732476003403,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-07,2025-06-07
2025-06-09,55227.92978972261,549.0030792200256,55776.93286894265,87524.3214316022,23873.46624223146,19337.507656207483,201.40476221088454,12257.054874455784,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-08,2025-06-08
2025-06-10,55229.462397868716,501.3640035243036,55730.82640139302,87372.95932001175,23948.02096300495,19397.896980034013,189.67930115646294,11394.070404863945,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-09,2025-06-09
2025-06-11,55057.50446052722,3885.1517267056693,58942.65618723288,87487.80122737319,23806.811662866377,19283.517446921767,840.9573076530606,7721.018002414969,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-10,2025-06-10
2025-06-12,52980.568400710334,412.7976192655651,53393.36601997591,81715.68707022507,18155.972122469975,19895.026818486396,146.34997732993293,11148.700310238099,8550.0,2784.789556349206,uniform42,42,42.00000000000001,2025-06-11,2025-06-11
2025-06-13,24052.175506517517,741.1641406830022,24793.339647200515,42076.61150245717,14084.784651045602,11521.73947647959,156.87011034013622,11325.122738231294,2784.789556349206,2659.1629906462585,uniform42,42,42.00000000000001,2025-06-12,2025-06-12
2025-06-14,26620.35299828437,258.49580159900637,26878.848799883377,48272.49760629735,20790.089972232723,11538.219569090135,122.94210448979652,12950.226557644559,2659.1629906462585,8550.0,uniform42,42,42.00000000000001,2025-06-13,2025-06-13
2025-06-15,55880.472503532415,0.0,55880.472503532415,88486.04101050139,24423.127368732676,19782.733168673465,0.0,13218.672477108843,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-14,2025-06-14
2025-06-16,55903.96026291768,653.4427813971253,56557.40304431481,88353.15499733077,24451.050180545055,19805.350646241495,220.23968552721078,11233.642331887757,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-15,2025-06-15
2025-06-17,55895.011434648026,3121.533000151328,59016.544434799354,88442.00969584257,24670.354542118082,19982.987179115644,818.3809324659865,9936.012048639459,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-16,2025-06-16
2025-06-18,55843.56631188057,232.09920360546803,56075.665515486035,88590.42852827685,24719.56672186529,20022.849044710885,70.74687496598654,13036.066826088436,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-17,2025-06-17
2025-06-19,52134.60030420716,1018.6932693478902,53153.293573555056,80690.35058758881,18048.236695956162,19914.19664202381,292.8456702210881,14589.652003877552,8550.0,2666.527868556311,uniform42,42,42.00000000000001,2025-06-18,2025-06-18
2025-06-20,22878.14293047793,533.4269598349152,23411.56989031285,40335.27494923574,14031.935052637104,11362.019179200679,224.17362736394597,15488.951853163266,2666.527868556311,2670.8036612622823,uniform42,42,42.00000000000001,2025-06-19,2025-06-19
2025-06-21,25217.58342344867,1134.9465800601545,26352.530003508822,46095.9488730419,20359.630599164357,11200.024080459185,325.9161373979594,17927.518091734695,2670.8036612622823,8550.0,uniform42,42,42.00000000000001,2025-06-20,2025-06-20
2025-06-22,53741.51278801887,183.16007617750012,53924.672864196364,85514.25468379335,23880.55163292601,19343.24682267007,85.01932083333338,13604.628094370744,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-21,2025-06-21
2025-06-23,52636.48485661731,234.26845521231292,52870.75331182963,84140.00508874905,23447.303970143614,18992.316215816325,107.67503644557826,12731.406370867346,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-22,2025-06-22
2025-06-24,51599.17859056227,10811.329299372774,62410.50788993504,82713.59039920727,23513.967544968502,19046.31371142449,2564.1908616836736,4541.335177346936,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-23,2025-06-23
2025-06-25,51920.364030700934,2693.683967013908,54614.04799771484,83412.64989063996,23633.116308327033,19142.824209744897,836.2753548299312,9321.211780221089,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-24,2025-06-24
2025-06-26,49068.23465475132,751.1366551204449,49819.37130987176,76218.61525878159,17105.187697131936,19535.585470068025,159.1665332823136,11260.795731666665,8550.0,2238.4628495653815,uniform42,42,42.00000000000001,2025-06-25,2025-06-25
2025-06-27,20871.097040810688,766.8008909932918,21637.89793180398,36989.5918792517,13463.209270408162,10803.632612091837,246.99223064625875,14805.361584914965,2238.4628495653815,2351.3149572751327,uniform42,42,42.00000000000001,2025-06-26,2025-06-26
2025-06-28,23655.092777143356,826.3539671663675,24481.446744309724,43698.42096499076,20374.22198679348,10924.303270850338,261.48695265306054,12733.063085034013,2351.3149572751327,8550.0,uniform42,42,42.00000000000001,2025-06-27,2025-06-27
2025-06-29,52564.68377990932,1001.2049947621207,53565.888774671446,83898.25774784201,24160.690510393044,19570.159313418364,362.97280751700725,10402.930825051017,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-28,2025-06-28
2025-06-30,52082.60477378715,2345.455048619492,54428.05982240664,83206.43982367158,23873.50590117158,19337.539779948977,620.8497594557832,9413.639478571433,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-29,2025-06-29
2025-07-01,51732.00608703338,19498.74566957198,71230.75175660537,82944.33696015706,23479.820840157052,19018.65488052721,5646.737351819727,5263.364319013608,8550.0,8550.0,uniform42,42,42.00000000000001,2025-06-30,2025-06-30
2025-07-02,52022.45708173658,15193.995164319189,67216.45224605576,83553.27957751405,23283.003664861004,18859.232968537413,4273.329205187074,10498.071719710884,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-01,2025-07-01
2025-07-03,49973.60788156837,13171.574479092309,63145.18236066068,77598.05273192219,16189.389208469811,18485.003026581635,3563.1367244897956,3696.384341190477,8550.0,2581.558035865457,uniform42,42,42.00000000000001,2025-07-02,2025-07-02
2025-07-04,24410.89437149529,5105.8923767924625,29516.786748287752,41591.39290085832,14144.751295960357,11306.712292414966,1510.472628792518,11382.959059438777,2581.558035865457,2748.8205439909298,uniform42,42,42.00000000000001,2025-07-03,2025-07-03
2025-07-05,28597.104098409833,2756.9716063608794,31354.075704770716,50468.13981942303,20654.14422064752,11508.795308316327,734.7094422959193,13267.420382721086,2748.8205439909298,8550.0,uniform42,42,42.00000000000001,2025-07-04,2025-07-04
2025-07-06,56706.15318173822,5536.2868543248005,62242.440036063024,89736.05063816099,22436.836738709793,18173.837758354934,1291.6553680952377,6970.725475901363,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-05,2025-07-05
2025-07-07,56816.99419664792,461.1794341340561,57278.17363078197,89658.66114305961,22716.649945122197,18400.486455548977,199.96995901360515,12132.984845833334,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-06,2025-07-06
2025-07-08,58009.282986365775,845.6323222517499,58854.91530861752,91423.93492411547,22564.421603830095,18277.18149910238,212.62369598639424,11777.931498707485,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-07,2025-07-07
2025-07-09,57247.652009377765,682.4505887953346,57930.1025981731,90143.7384586568,22612.230311942345,18315.906552673296,178.2757916326516,11966.965474353741,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-08,2025-07-08
2025-07-10,54110.76833016204,464.7808440439764,54575.54917420602,82917.71367208222,16446.174432190724,18526.374105499657,151.04211852040766,12295.332080578231,8550.0,2766.696871749811,uniform42,42,42.00000000000001,2025-07-09,2025-07-09
2025-07-11,27603.826869379875,1270.3285160366659,28874.155385416536,45971.6753181662,13915.731541719158,11252.939329506804,426.93784782312935,11217.043803776978,2766.696871749811,2787.5893376228273,uniform42,42,42.00000000000001,2025-07-10,2025-07-10
2025-07-12,30010.49655716993,475.0662514755037,30485.56280864543,52363.41422792684,20456.29610258671,11383.430246955782,133.54285079932043,12339.847889761906,2787.5893376228273,8550.0,uniform42,42,42.00000000000001,2025-07-11,2025-07-11
2025-07-13,54771.97570188026,737.9793256195921,55509.95502749985,86791.06788909424,22297.747187767694,18061.175222091835,137.52710418367332,13424.302627602043,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-12,2025-07-12
2025-07-14,53214.84813924122,840.1153979826707,54054.9635372239,84518.94054469923,22203.255200350424,17984.636712283842,186.48915845238116,8679.131998418368,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-13,2025-07-13
2025-07-15,55526.345281651316,4270.085664240063,59796.43094589138,87474.2250880254,22189.645623961114,17973.6129554085,1522.848725816325,12031.990561955783,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-14,2025-07-14
2025-07-16,53913.521578844855,2670.826670985883,56584.348249830735,85483.39042165391,21971.2395588301,17796.704042652378,785.0418969727887,9959.333419115645,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-15,2025-07-15
2025-07-17,50756.76547433117,4033.8181133385465,54790.583587669724,78149.91492956747,15574.63702599311,17814.71953372449,933.2192467857144,8602.800617417903,8550.0,2773.040508144369,uniform42,42,42.00000000000001,2025-07-16,2025-07-16
2025-07-18,26284.2556683316,906.0017211779669,27190.25738950957,44052.23574711976,13727.696262051733,11176.487361122448,252.90134715986358,10479.680093350336,2773.040508144369,2709.6478538548754,uniform42,42,42.00000000000001,2025-07-17,2025-07-17
2025-07-19,28574.641701365006,1316.3798841411394,29891.021585506147,50241.841298092084,20206.167962836986,11110.679118367347,367.2121230272112,14330.74552664966,2709.6478538548754,8550.0,uniform42,42,42.00000000000001,2025-07-18,2025-07-18
2025-07-20,51125.214000263746,3090.2416019803213,54215.45560224407,81397.23540825713,21659.490796233305,17544.187544948978,888.7394815816324,6080.693421887756,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-19,2025-07-19
2025-07-21,51759.94868909644,5188.408158476119,56948.35684757257,82548.09435584697,21909.37568474427,17746.59430464286,1482.8132788265307,5878.376904572098,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-20,2025-07-20
2025-07-22,54461.63714837691,3543.4613662751226,58005.09851465203,86403.16616017371,22094.091216453133,17896.213885327037,864.8758683673457,9275.020080748298,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-21,2025-07-21
2025-07-23,53800.196881450596,3106.169883454584,56906.36676490518,85434.40533638679,22003.184903070465,17822.57977148707,767.2280281921783,7804.4811163289105,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-22,2025-07-22
2025-07-24,50963.54912222843,5499.982819711907,56463.53194194033,78572.35599023494,15826.078687326783,18002.941029931975,1363.4457450510185,8496.192077891157,8550.0,2790.203007558579,uniform42,42,42.00000000000001,2025-07-23,2025-07-23
2025-07-25,26027.725424530727,1049.5161875163626,27077.241612047088,43783.359447268405,13731.358603863482,11217.035311068195,234.07512315969606,14997.791710966154,2790.203007558579,2685.053183182161,uniform42,42,42.00000000000001,2025-07-24,2025-07-24
2025-07-26,28646.937193339814,844.8930119555353,29491.830205295348,50216.21666468611,20182.174649260938,11069.109330765306,286.27626454081644,12920.336044064623,2685.053183182161,8550.0,uniform42,42,42.00000000000001,2025-07-25,2025-07-25
2025-07-27,51968.37973735458,6426.272147517069,58394.65188487166,82846.41022934805,21741.5403701814,17610.647699846937,1491.279613911566,6521.6073729251675,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-26,2025-07-26
2025-07-28,52222.56384538622,10680.12920583897,62902.69305122519,83329.65517147517,22303.7971949284,18066.075727892006,2824.67356653061,3961.7300376360527,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-27,2025-07-27
2025-07-29,55341.107016301685,4380.883407689111,59721.9904239908,87730.71114485533,22408.179213613836,18150.62516302721,1207.5139482142845,8611.425092482994,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-28,2025-07-28
2025-07-30,55307.65599652374,1773.4089980958606,57081.06499461962,87753.2534566398,22370.92761085034,18120.45136478878,388.78754011904783,9788.310700697279,8550.0,8550.0,uniform42,42,42.00000000000001,2025-07-29,2025-07-29
2025-07-31,52498.18203087435,1478.3870045032309,53976.569035377586,81157.16146738213,16072.18486520492,18113.837981207143,334.62245664965985,8838.440773367347,8550.0,2888.4797328987147,uniform42,42,42.00000000000001,2025-07-30,2025-07-30
2025-08-01,26097.573593721325,645.1679434419386,26742.741537163267,43929.73112831884,13930.08326612497,11421.818292176871,198.4116689795917,20368.51815668367,2888.4797328987147,2734.6454588813303,uniform42,42,42.00000000000001,2025-07-31,2025-07-31
2025-08-02,28698.63676242638,274.5030544715114,28973.139816897892,50070.346387788275,20222.01955232909,11146.01675037976,72.37682653061199,20139.69547903622,2734.6454588813303,8550.0,uniform42,42,42.00000000000001,2025-08-01,2025-08-01
2025-08-03,52408.36696005838,2331.722130449128,54740.08909050751,83252.49034264768,22158.945088586122,17948.74552175476,660.723310629251,16863.534103112244,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-02,2025-08-02
2025-08-04,51423.348358857125,488.9096768900082,51912.25803574713,81930.94448934414,21961.778953404508,17789.040952257652,194.16639959183658,12536.717804455784,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-03,2025-08-03
2025-08-05,50431.18772369751,786.0124636200072,51217.20018731752,80243.98269827559,21543.098733836818,17449.909974407827,245.58955831632613,11244.073763829592,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-04,2025-08-04
2025-08-06,49461.47879071753,5999.396688265439,55460.87547898297,78703.12079238537,21181.630421075835,17157.12064107143,1551.0267020748267,8115.238447789116,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-05,2025-08-05
2025-08-07,45880.94486481915,1335.750863549585,47216.69572836872,70593.2231193636,13982.4496771017,16777.7284585034,450.7815277891142,10451.29817855442,8550.0,2492.28419994331,uniform42,42,42.00000000000001,2025-08-06,2025-08-06
2025-08-08,24419.00440807137,527.4978239028696,24946.502231974242,41669.98180287205,13485.714491120354,10973.36942125986,120.01785960884436,23502.483342620402,2492.28419994331,2436.7945516628874,uniform42,42,42.00000000000001,2025-08-07,2025-08-07
2025-08-09,26993.75264580503,1959.1012200001092,28952.853865805144,47725.442628051984,19651.44372999076,10955.784517789114,468.6698713095233,20576.52428715986,2436.7945516628874,7950.0,uniform42,42,42.00000000000001,2025-08-08,2025-08-08
2025-08-10,47023.71002354236,4415.736252501684,51439.446276044044,74361.49285621734,20111.866258734357,16290.611669574828,1298.73577037415,6534.354987431972,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-09,2025-08-09
2025-08-11,47714.13522627895,3309.5452351922045,51023.680461471165,75648.3680318443,20165.71815551776,16334.231705969387,739.5007300000005,7995.128978962585,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-10,2025-08-10
2025-08-12,47610.91952111045,7282.300350334601,54893.21987144506,75564.27891244562,20463.27983734358,16575.256668248298,1751.8596175340135,5667.571710884349,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-11,2025-08-11
2025-08-13,48107.55512461738,4639.148798243868,52746.70392286124,76239.55982426618,20508.05881890904,16611.527643316324,1145.8696619387752,7367.918860612246,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-12,2025-08-12
2025-08-14,44920.22234007778,3758.0324824026106,48678.25482248039,69373.23901187223,14320.059534916436,16531.13078472789,840.4213927380954,6498.440671088436,7950.0,2470.1304872826913,uniform42,42,42.00000000000001,2025-08-13,2025-08-13
2025-08-15,24066.38932918039,1887.7685491997188,25954.157878380112,40939.97291138973,13725.99461365163,11092.854380510204,550.54771420068,21697.653509115647,2470.1304872826913,2498.1318834467115,uniform42,42,42.00000000000001,2025-08-14,2025-08-14
2025-08-16,26830.179517516262,1554.124197356005,28384.30371487227,47292.451216677786,19880.92612140569,11052.75636952381,392.14003481292553,21927.14113294217,2498.1318834467115,8110.124982129819,uniform42,42,42.00000000000001,2025-08-15,2025-08-15
2025-08-17,47467.3691017355,2391.3103067692746,49858.67940850479,75132.5300759444,20331.297544498822,16584.633480646255,581.8370657482989,8802.309461173469,8110.124982129819,7980.922238127365,uniform42,42,42.00000000000001,2025-08-16,2025-08-16
2025-08-18,47229.032487830365,2871.864347006649,50100.896834837025,74925.2966630589,20693.14332076299,16789.276104132652,700.9327216666666,7328.246551428569,7980.922238127365,7950.0,uniform42,42,42.00000000000001,2025-08-17,2025-08-17
2025-08-19,47315.28824267873,3473.2920420578203,50788.580284736556,74932.0880911573,20768.795682245734,16822.724502619047,881.1894372959173,7549.546298826527,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-18,2025-08-18
2025-08-20,47165.75475641458,12393.561374867477,59559.31613128206,74767.36001001825,20763.780082892416,16818.66186714285,3204.01773659864,3375.568464200677,7950.0,7950.0,uniform42,42,42.00000000000001,2025-08-19,2025-08-19
2025-08-21,45327.43229078328,3954.777358650941,49282.209649434226,70109.00925045875,15916.382373162847,17396.018130255103,1002.5865169727911,6746.813041190476,7950.0,2945.8351022297816,uniform42,42,42.00000000000001,2025-08-20,2025-08-20
2025-08-22,24151.920861126695,4533.123138489507,28685.043999616202,41073.785229737754,13910.972245128913,11392.046572823128,1131.9153661734697,18456.205523605444,2945.8351022297816,2807.880597486773,uniform42,42,42.00000000000001,2025-08-21,2025-08-21
2025-08-23,26933.41198587142,1280.6051597925928,28214.017145664016,47335.77133746156,19937.378976713273,11322.630444336735,452.3533797789114,16643.370034863943,2807.880597486773,8170.821182821235,uniform42,42,42.00000000000001,2025-08-22,2025-08-22
2025-08-24,49142.51706262418,1688.4646763616827,50830.98173898588,78206.14772931974,22246.90755119048,17678.734181003398,465.3765267517009,10369.76140255102,8170.821182821235,8550.0,uniform42,42,42.00000000000001,2025-08-23,2025-08-23
2025-08-25,49124.25024970543,6904.199221003628,56028.44947070906,78038.78715888532,22105.33517216763,17905.321489455782,1967.6837162414986,5033.370175748299,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-24,2025-08-24
2025-08-26,49565.15301423652,1872.422272292012,51437.57528652853,78791.3160321713,22086.0601234043,17889.708699957482,470.6179613945569,9536.764186785713,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-25,2025-08-25
2025-08-27,49672.379435045055,1975.6862473734186,51648.06568241848,78812.44240173826,22146.811289850506,17938.917144778912,450.33748605442145,7140.73687605442,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-26,2025-08-26
2025-08-28,46792.873295317564,10119.994083226631,56912.86737854419,71991.70180695117,16203.528529961368,18053.891828112242,2777.9341858843545,5852.204307653061,8550.0,3073.295867951625,uniform42,42,42.00000000000001,2025-08-27,2025-08-27
2025-08-29,24929.59171668758,1549.6135286185172,26479.205245306097,42062.18654476358,14462.312378096918,11689.813138588437,419.0646676530625,17153.53162290816,3073.295867951625,3100.69574314059,uniform42,42,42.00000000000001,2025-08-28,2025-08-28
2025-08-30,27392.315249907573,2254.254728643347,29646.569978550917,48016.39492781473,20667.27357890316,11836.117767738095,725.5548154421778,21398.074098758505,3100.69574314059,8550.0,uniform42,42,42.00000000000001,2025-08-29,2025-08-29
2025-08-31,50202.72169471714,924.4708603170627,51127.1925550342,79297.66114019568,22194.540947950787,17977.578167840136,253.01132086734776,8687.086597619049,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-30,2025-08-30
2025-09-01,50560.85445880697,38.51137071428525,50599.36582952126,80063.0603938679,22141.566989208026,17934.669261258503,16.52139455782293,22298.549527142855,8550.0,8550.0,uniform42,42,42.00000000000001,2025-08-31,2025-08-31
2025-09-02,48041.0712441993,19.675446110663778,48060.74669030996,76628.94003944947,21848.248473293017,17697.08126336735,4.632034013605562,18424.64901353741,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-01,2025-09-01
2025-09-03,46364.67981415182,137.68437211960938,46502.364186271436,74369.44159630364,21877.99763414378,17721.178083656458,40.53224221088453,14705.437038027208,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-02,2025-09-02
2025-09-04,42277.04222490566,481.4041246272513,42758.44634953291,66215.97470830582,15888.074007642566,17591.667555,140.38173717687044,14134.384442840137,8550.0,3302.9693235449736,uniform42,42,42.00000000000001,2025-09-03,2025-09-03
2025-09-05,19322.97968528596,559.6045150339974,19882.58420031996,34607.80149101138,14583.006960926343,11890.006486989792,118.01914406462612,25208.55849447279,3302.9693235449736,3216.5572695011333,uniform42,42,42.00000000000001,2025-09-04,2025-09-04
2025-09-06,20365.740563930864,1093.3643515649765,21459.10491549584,38290.475878674726,19561.35035840262,11584.595332857141,285.1253890476197,22877.762542176868,3216.5572695011333,7950.0,uniform42,42,42.00000000000001,2025-09-05,2025-09-05
2025-09-07,40910.24223853447,2363.971989839704,43274.21422837417,66291.61735120496,21439.929795099517,17366.343134030612,684.4241247108846,7941.471198180273,7950.0,7950.0,uniform42,42,42.00000000000001,2025-09-06,2025-09-06
2025-09-08,38544.24618842518,13634.685391965255,52178.93158039044,63254.69508841375,21368.40181567565,17308.405470697275,3264.758471275513,3063.8876813775505,7950.0,7950.0,uniform42,42,42.00000000000001,2025-09-07,2025-09-07
2025-09-09,39781.602036565775,5234.172688431037,45015.77472499681,65031.256360686355,21544.0046970299,17429.630979880953,1293.1113303741504,9107.159707244895,7950.0,7973.34758301474,uniform42,42,42.00000000000001,2025-09-08,2025-09-08
2025-09-10,40199.05789056225,10489.867473625287,50688.92536418754,65254.66497816725,21195.947479714872,17189.73028328231,2585.987071496598,2518.436203231294,7973.34758301474,7950.0,uniform42,42,42.00000000000001,2025-09-09,2025-09-09
2025-09-11,39373.33807703271,1834.0081478939883,41207.3462249267,62322.64481502708,16796.603171642735,17620.41308217687,468.4433048469384,10118.81224707483,7950.0,3488.7060965041574,uniform42,42,42.00000000000001,2025-09-10,2025-09-10
2025-09-12,18357.57966747745,1093.6012759820578,19451.18094345951,33408.99301433694,14818.53070712606,12042.010771666666,327.52571306122445,19408.342591938774,3488.7060965041574,3445.371764399093,uniform42,42,42.00000000000001,2025-09-11,2025-09-11
2025-09-13,21471.907980943575,1099.9961205105024,22571.904101454074,40147.34139808117,20628.200364050557,12114.676882840136,249.8627747448981,23876.57920828231,3445.371764399093,8550.0,uniform42,42,42.00000000000001,2025-09-12,2025-09-12
2025-09-14,42748.03756465914,3373.5957065756857,46121.63327123482,68900.61835613461,21802.875545624418,17660.32919195578,1065.421372176873,5724.168624642858,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-13,2025-09-13
2025-09-15,41196.05214565233,4663.307856203532,45859.36000185586,67148.89838053519,21710.094952422944,17585.176911462586,1044.8922861564638,9001.84199239796,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-14,2025-09-14
2025-09-16,41455.98727798997,5801.420040160129,47257.40731815009,67086.72493591838,21658.720246598637,17543.563399744897,1841.3204727721097,5321.118578503404,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-15,2025-09-15
2025-09-17,42599.7813265436,2648.787385502422,45248.56871204602,68933.29019241728,21733.99520015537,17604.53611212585,762.5113817687069,5606.224086156466,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-16,2025-09-16
2025-09-18,40813.12200091467,1957.6630361328719,42770.78503704754,64121.52332662802,16438.786557172247,17522.219294047616,420.89829093537253,6669.803237772107,8550.0,3875.7753525132266,uniform42,42,42.00000000000001,2025-09-17,2025-09-17
2025-09-19,19572.95411257469,757.2153356429437,20330.169448217635,35161.03869158394,15627.799811975096,12627.727349604591,273.1082641496604,16332.722176696429,3875.7753525132266,3909.9870170634913,uniform42,42,42.00000000000001,2025-09-18,2025-09-18
2025-09-20,22125.16200136309,719.0550660666429,22844.217067429734,40893.47081108801,20707.26105343495,12596.869768639455,210.98523608843593,17348.63102904762,3909.9870170634913,8550.0,uniform42,42,42.00000000000001,2025-09-19,2025-09-19
2025-09-21,45648.07623435716,617.1625923906657,46265.23882674782,73131.99366656292,21917.758664845256,17753.38451852466,180.355382500001,10860.487419409012,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-20,2025-09-20
2025-09-22,42962.85953073216,5332.6342686289,48295.49379936106,69582.93725221508,21667.013890820523,17550.281251564626,1470.5231150000013,6322.707844625854,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-21,2025-09-21
2025-09-23,44055.57991317303,4426.59035945903,48482.17027263206,71146.39420942008,21739.488123603758,17608.985380119047,1014.5315860544231,5913.80746865646,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-22,2025-09-22
2025-09-24,44713.2245849454,1545.9407382887473,46259.16532323415,71959.9367411342,21795.232076950535,17654.137982329932,463.7066078741507,7219.324154387752,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-23,2025-09-23
2025-09-25,43361.834840359006,2553.4397112774677,45915.27455163648,67910.11168558305,16995.192030906186,17600.593831887752,697.3249133333337,8877.389499897956,8550.0,4289.4574590513985,uniform42,42,42.00000000000001,2025-09-24,2025-09-24
2025-09-26,20059.599235967344,118.62087011088353,20178.220106078224,35871.67402575942,15946.097732783233,12928.166036088434,38.67147408163248,15198.170303146262,4289.4574590513985,4276.31648956916,uniform42,42,42.00000000000001,2025-09-25,2025-09-25
2025-09-27,22395.604493429146,737.2916120157779,23132.896105444925,41109.54215731901,20606.67838590745,12845.094333197278,226.2750151020418,15772.930869710883,4276.31648956916,8550.0,uniform42,42,42.00000000000001,2025-09-26,2025-09-26
2025-09-28,46594.58069898501,968.6331851127803,47563.213884097786,74643.65692723062,22098.141330393883,17899.494477619046,261.92729219387763,7219.308199982993,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-27,2025-09-27
2025-09-29,44819.18040106865,4089.4338495899406,48908.61425065859,72539.76597164378,21990.747542307043,17812.505509268707,876.2195257482999,6477.851864353741,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-28,2025-09-28
2025-09-30,46006.420372414694,3502.041400519305,49508.46177293401,73870.75150658982,22111.597569412945,17910.39403122449,812.167155493197,5059.540357227889,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-29,2025-09-29
2025-10-01,46634.408026135,103.39389719160616,46737.80192332661,74910.67027046042,22200.79194683799,17982.641476938777,47.418479812924716,21078.416747040814,8550.0,8550.0,uniform42,42,42.00000000000001,2025-09-30,2025-09-30
2025-10-02,43479.1263316644,191.30466569647047,43670.430997360876,68452.94195328714,17658.834155055847,17859.612489268708,84.53997661564597,17007.477147448983,8550.0,4598.936862585034,uniform42,42,42.00000000000001,2025-10-01,2025-10-01
2025-10-03,18629.71210661644,73.05328191077399,18702.765388527216,34474.741554547116,15977.002535210377,12963.151995646258,34.703347857142944,23678.44066284014,4598.936862585034,4574.736926889644,uniform42,42,42.00000000000001,2025-10-02,2025-10-02
