date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-05-29,33785.08558679449,3921.4377194461235,37706.52330624061,54452.96413520978,12403.4082014607,16721.412463614863,934.9426890476188,5595.787586411569,7849.579575463698,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-28,2025-05-28
2025-05-30,14524.804355540087,1607.238989393578,16132.043344933665,28007.684929837516,11986.53553685854,10787.881983172687,454.5542755442173,20667.35238502921,1990.5694150420948,1990.5694150420948,half_life7,56,20.05692218675972,2025-05-29,2025-05-29
2025-05-31,17520.59409936754,1582.3475690449495,19102.941668412488,34994.740455069936,18660.92368075499,10794.831312679493,550.3793954591835,19289.845932453627,1990.5694150420948,8315.124735378853,half_life7,56,20.05692218675972,2025-05-30,2025-05-30
2025-06-01,37303.3555318984,46028.24011723729,83331.59564913569,62518.89006883135,19532.559546646902,17579.303591982207,11992.563779574828,1333.3715937414954,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-05-31,2025-05-31
2025-06-02,41184.107748421135,26564.675205398817,67748.78295381996,68756.89315440872,20919.6183145712,18720.29682182915,6552.130258843536,4468.894470510204,8315.124735378853,8428.291754873715,half_life7,56,20.05692218675972,2025-06-01,2025-06-01
2025-06-03,44819.7661813794,7468.342980814349,52288.10916219374,73606.9373713389,21785.955179205477,19607.35966128494,1734.521001394558,4970.496021479593,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-02,2025-06-02
2025-06-04,47357.50601260632,4366.341492396712,51723.847505003025,77108.27398655999,22422.995597062618,20180.69603735636,1453.1640386734696,6673.877648860544,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-03,2025-06-03
2025-06-05,46588.24096450447,2817.1072814195286,49405.348245924,73247.05752648339,16594.252883635672,21042.18725655704,727.8755167857136,7273.549399523808,8428.291754873715,1990.5694150420948,half_life7,56,20.05692218675972,2025-06-04,2025-06-04
2025-06-06,22370.030294355816,2905.122592374391,25275.152886730208,38737.75635472225,12906.690232474572,11518.447981437992,716.8027909693888,7211.321494655058,1990.5694150420948,2093.4206278647753,half_life7,56,20.05692218675972,2025-06-05,2025-06-05
2025-06-07,26520.95690912877,1976.0400082103583,28496.996917339133,47903.04993785354,19673.38366568609,11696.258865621667,520.5511429591841,9319.963114081631,2093.4206278647753,8428.291754873715,half_life7,56,20.05692218675972,2025-06-06,2025-06-06
2025-06-08,56981.93362329459,0.0,56981.93362329459,90504.97024400897,25119.288512538813,22607.359661284936,0.0,22808.118126088437,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-07,2025-06-07
2025-06-09,55221.25224597261,421.3951955522892,55642.6474415249,88083.32781604979,25119.288512538813,22607.359661284936,185.50633377551083,14824.192565238092,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-08,2025-06-08
2025-06-10,55118.58569594554,553.1973444330464,55671.78304037858,87799.04842104035,25016.198291355893,22514.57846222031,203.65382108843602,13882.638179659862,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-09,2025-06-09
2025-06-11,54543.8472279974,2750.3588134699958,57294.20604146739,87385.77660649574,25079.681059005175,22571.71295310466,596.1720464965995,9389.534230425172,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-10,2025-06-10
2025-06-12,52144.451342086126,317.9875048715477,52462.438846957666,81184.65631744522,19001.45622301587,22607.359661284932,124.61597035714294,12462.784292738095,8428.291754873715,2624.406441529166,half_life7,56,20.05692218675972,2025-06-11,2025-06-11
2025-06-13,23497.850586152155,640.4587536991136,24138.309339851265,41618.3826611953,13161.324559231933,11958.256012441396,132.22065756802664,12202.221071972788,2624.406441529166,2505.226616855335,half_life7,56,20.05692218675972,2025-06-12,2025-06-12
2025-06-14,25946.580304851796,334.49206585950594,26281.072370711303,47558.56265448431,19581.653894881103,12004.37553568969,139.9296873639454,13927.87123265684,2505.226616855335,8428.291754873715,half_life7,56,20.05692218675972,2025-06-13,2025-06-13
2025-06-15,54339.58953225586,12.659248644821487,54352.24878090068,86781.01559363671,24532.378915789,22079.141024210105,5.768625493197305,13706.571994217687,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-14,2025-06-14
2025-06-16,53872.59099690155,871.1884744619706,54743.77947136351,86018.80468429241,24884.86521367259,22396.378692305338,318.39929887755045,11154.66464513605,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-15,2025-06-15
2025-06-17,53581.56403322499,3602.512816751302,57184.07684997629,85766.95026144577,24898.049085546256,22408.244176991633,914.6410841326531,9554.775220357144,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-16,2025-06-16
2025-06-18,53655.75251346629,182.9664384313623,53838.71895189765,86018.58380309059,25119.288512538813,22607.359661284936,65.2045427891162,12643.46859462585,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-17,2025-06-17
2025-06-19,49671.90766543755,1236.0934942529611,50908.00115969051,77856.99028838816,18769.463454383975,22505.001688529832,324.6800180782314,13657.704340612247,8428.291754873715,2512.2135535207817,half_life7,56,20.05692218675972,2025-06-18,2025-06-18
2025-06-20,21117.77232845135,881.9881360596171,21999.760464510964,37722.42773599311,13013.141179658998,11707.97884825772,359.47238568027234,14376.156940272107,2512.2135535207817,2516.2699266468635,half_life7,56,20.05692218675972,2025-06-19,2025-06-19
2025-06-21,23181.587043189935,1563.9045908113021,24745.491634001235,42872.550031508115,19023.097754612772,11512.15161300262,430.76244056122465,16457.625930459188,2516.2699266468635,8428.291754873715,half_life7,56,20.05692218675972,2025-06-20,2025-06-20
2025-06-22,50355.409637841636,413.5800236520413,50768.98966149369,81406.03557797156,24086.206281756502,21677.585653580856,140.4402984013604,11680.514148197275,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-21,2025-06-21
2025-06-23,49048.083619571385,687.0643304384953,49735.14795000989,79659.42972734798,23357.89044269754,21022.10139842779,213.03650836734687,10475.39119144558,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-22,2025-06-22
2025-06-24,47913.021877862455,15916.010662401997,63829.03254026445,78029.88710778071,23127.197550358163,20814.477795322346,3961.1759959115657,3409.551098656461,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-23,2025-06-23
2025-06-25,49081.42173102348,3902.4757282786886,52983.89745930217,80034.51799836915,23704.95355835136,21334.458202516224,1093.0596050340127,8319.660880901361,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-24,2025-06-24
2025-06-26,46265.45270559681,1636.1787941655887,47901.6314997624,73025.92698037984,17430.946979062737,21685.59537783255,373.8491553231292,10107.040701139453,8428.291754873715,2106.1154195244108,half_life7,56,20.05692218675972,2025-06-25,2025-06-25
2025-06-27,18991.22946519561,1196.092140064156,20187.321605259767,34223.00164945494,12586.574788426946,11226.350412645475,359.3735926700675,13450.504999676872,2106.1154195244108,2213.176329258449,half_life7,56,20.05692218675972,2025-06-26,2025-06-26
2025-06-28,21504.80770739027,1912.7713138695915,23417.579021259862,40351.917413787894,19143.38689871708,11332.872009108061,536.1393692176869,11300.615776729894,2213.176329258449,8428.291754873715,half_life7,56,20.05692218675972,2025-06-27,2025-06-27
2025-06-29,48855.265045498934,2875.791831950638,51731.05687744958,79211.57126569643,23566.98292703239,21210.28463432915,991.3816772449,8578.48611690476,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-28,2025-06-28
2025-06-30,48412.04335922384,3235.770914391431,51647.81427361526,78719.54224253507,23092.53389796965,20783.280508172687,856.2096352721096,7388.814504676873,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-29,2025-06-29
2025-07-01,47949.297927350315,23230.755645806574,71180.05357315691,78251.94793787436,22590.686975682307,20331.618278114085,6544.831406224491,3671.1666131972797,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-06-30,2025-06-30
2025-07-02,49057.41183570872,15279.045652642993,64336.457488351705,79906.47625492082,22518.585749378457,20266.727174440613,4231.132598486394,8980.98391180272,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-01,2025-07-01
2025-07-03,47995.585972905945,13158.856488001033,61154.442460906976,75355.22340656465,15739.875306897206,19854.845205213504,3390.288316173469,3100.062687721089,8428.291754873715,2431.604092408822,half_life7,56,20.05692218675972,2025-07-02,2025-07-02
2025-07-04,24642.128556866053,3065.1967322880855,27707.325289154134,42326.095607369636,13295.418779696789,11815.340644414184,853.3416922448976,12818.491697665266,2431.604092408822,2590.283240257497,half_life7,56,20.05692218675972,2025-07-03,2025-07-03
2025-07-05,28826.681891808792,1987.799958163708,30814.481849972497,51072.5783577448,19544.469600020937,12051.601468325749,499.0646937925168,15288.694953175469,2590.283240257497,8428.291754873715,half_life7,56,20.05692218675972,2025-07-04,2025-07-04
2025-07-06,55168.75951794208,7602.400569479922,62771.160087422,88006.66628319077,21917.602149046746,19725.841934142074,1762.7624271258499,7783.686945411942,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-05,2025-07-05
2025-07-07,55200.76987857819,247.42806032170915,55448.1979388999,87755.30256798756,22196.49092313303,19976.84183081973,103.62684712585038,12229.797556133439,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-06,2025-07-06
2025-07-08,55884.616345605435,1313.7171601762232,57198.33350578166,88853.96132494816,21994.022329291533,19794.62009636238,324.40026268707453,11407.572338039421,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-07,2025-07-07
2025-07-09,54947.44537645465,1316.5585690146581,56264.0039454693,87252.44023723943,21938.72715640793,19744.854440767143,417.1438021088431,11416.986307040817,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-08,2025-07-08
2025-07-10,52043.83237520656,811.3334849685406,52855.1658601751,80381.50967449088,15988.286779186585,19911.790577978027,239.19890738095137,11690.588997329935,8428.291754873715,2607.2422138328247,half_life7,56,20.05692218675972,2025-07-09,2025-07-09
2025-07-11,27053.755570783844,894.1771942577296,27947.932765041573,45454.223590880596,13039.601598156725,11716.83821905534,247.9489532142857,11860.632014993502,2607.2422138328247,2627.062547261645,half_life7,56,20.05692218675972,2025-07-10,2025-07-10
2025-07-12,29155.11772523341,554.6760318747837,29709.793757108193,51318.48593344398,19304.74275922351,11870.739225876769,160.78398438775622,12961.02305115166,2627.062547261645,8428.291754873715,half_life7,56,20.05692218675972,2025-07-11,2025-07-11
2025-07-13,52580.99659293494,815.3480732055547,53396.3446661405,84077.63785535263,21399.155609138474,19259.240048224627,154.66492770408183,12824.666822142859,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-12,2025-07-12
2025-07-14,51318.75610891965,1564.234471745242,52882.990580664904,82044.04945988399,21157.058185574606,19041.35236701714,318.7414773129258,8439.40590197279,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-13,2025-07-13
2025-07-15,53891.593645396155,4583.565881153459,58475.159526549614,85390.65625071448,21202.90260238299,19082.61234214469,1651.7234543537406,12173.0388614966,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-14,2025-07-14
2025-07-16,52703.84522681391,2585.5037499297773,55289.34897674368,83974.70294173762,21074.98012094773,18967.48210885296,762.1350540136053,10494.77660032313,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-15,2025-07-15
2025-07-17,49732.537459402665,4698.618239609449,54431.1556990121,76950.44935610546,14589.595540060465,18647.25919000942,1059.160459778912,9346.857399166667,8428.291754873715,2613.260315729247,half_life7,56,20.05692218675972,2025-07-16,2025-07-16
2025-07-18,25712.00678822599,949.1014802301077,26661.108268456097,43444.38763253592,12923.90518033927,11688.568051165883,279.34962045918326,11214.152023821724,2613.260315729247,2553.120763385713,half_life7,56,20.05692218675972,2025-07-17,2025-07-17
2025-07-19,27849.855898242244,1432.2057715529897,29282.061669795236,49305.66242815297,19131.473411585568,11644.649477611463,423.3466963435386,15059.366140522408,2553.120763385713,8428.291754873715,half_life7,56,20.05692218675972,2025-07-18,2025-07-18
2025-07-20,50686.93847451663,2370.753291774107,53057.69176629074,81184.71039822958,21078.755369616552,18970.8798326549,646.5135698639451,7633.370214465209,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-19,2025-07-19
2025-07-21,50996.26443868081,3710.552574593829,54706.817013274645,81827.91827492272,21076.024033053814,18968.421629748434,1041.9608377891143,6772.52735940646,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-20,2025-07-20
2025-07-22,53819.61332662017,2879.189279639738,56698.80260625992,85851.77346983788,21349.01966657611,19214.117699918505,698.6883437074832,10620.415230221088,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-21,2025-07-21
2025-07-23,52993.9348577987,2445.3935199149764,55439.32837771367,84663.42811742646,21476.49427983386,19328.844851850474,565.319836373231,8864.55140914966,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-22,2025-07-22
2025-07-24,50244.14843797118,3976.220911911842,54220.369349883025,77939.02742734953,15486.762362364967,19439.263080610675,1005.5139561394552,9280.570101734695,8428.291754873715,2629.5420922763096,half_life7,56,20.05692218675972,2025-07-23,2025-07-23
2025-07-25,25171.911831360463,1437.688910208177,26609.60074156864,42785.49008603366,13033.018764390663,11824.351729890375,320.8740100075589,15392.377494874263,2629.5420922763096,2529.7882100974575,half_life7,56,20.05692218675972,2025-07-24,2025-07-24
2025-07-26,27659.445127637722,1280.655980013894,28940.101107651615,48879.35124827391,19201.650882522827,11685.673997849557,424.789793605442,13319.072590539414,2529.7882100974575,8428.291754873715,half_life7,56,20.05692218675972,2025-07-25,2025-07-25
2025-07-27,50919.25172894359,5379.60004115103,56298.851770094625,81695.8088232172,21276.788644076976,19149.109779669285,1336.3668635714314,7219.307022380947,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-26,2025-07-26
2025-07-28,51118.621490228004,8362.816018240066,59481.437508468065,82108.50342765223,21846.030148074602,19661.42713326714,2332.3395928865075,4301.362772397956,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-27,2025-07-27
2025-07-29,54488.48383896216,2789.975571431806,57278.45941039397,86998.41141613861,22795.39245254259,20515.85320728833,753.1501450340119,9402.776365918367,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-28,2025-07-28
2025-07-30,54268.58165000469,802.6140787863966,55071.19572879108,86718.11604232341,22600.647252315834,20340.58252708425,245.98901739795969,10600.786284489794,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-07-29,2025-07-29
2025-07-31,51259.40300317756,1219.6849120055097,52479.087915183074,79968.74937494042,16601.94099159951,20354.474794115646,314.9881528231292,9341.275063613022,8428.291754873715,2722.7755801935937,half_life7,56,20.05692218675972,2025-07-30,2025-07-30
2025-08-01,24806.48835950516,1060.6219920350593,25867.11035154022,42319.66298253593,13116.568954262168,11943.362905451599,349.3050611734693,20244.402328232165,2722.7755801935937,2576.8355737655756,half_life7,56,20.05692218675972,2025-07-31,2025-07-31
2025-08-02,27267.563303172632,648.453682025179,27916.016985197813,48190.016258460986,19090.874851343688,11630.608617917582,161.60558904761945,19964.330680749168,2576.8355737655756,8428.291754873715,half_life7,56,20.05692218675972,2025-08-01,2025-08-01
2025-08-03,50290.79541790034,3890.1432708493503,54180.9386887497,80575.78935392018,21294.195649065645,19164.776084159083,1089.098743333332,16695.988549013604,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-02,2025-08-02
2025-08-04,49274.62210539933,1159.9383411073304,50434.560446506664,79024.56307645825,20769.048489072335,18692.1436401651,424.4610980442178,11956.464242261904,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-03,2025-08-03
2025-08-05,48259.873542816575,1094.8981172871004,49354.771660103674,77285.64670388341,20698.87635158934,18628.988716430405,343.7154695748302,10407.164804965982,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-04,2025-08-04
2025-08-06,47080.41686676006,8444.722445263029,55525.13931202309,75351.25116292809,20383.27099866882,18344.94389880194,2156.0112987925136,7354.536095187076,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-05,2025-08-05
2025-08-07,43891.007170686236,2456.2107381091287,46347.21790879536,67956.67812918368,13595.276409788354,18005.052650145473,742.1325663095231,9720.601685850337,8428.291754873715,2346.91149531658,half_life7,56,20.05692218675972,2025-08-06,2025-08-06
2025-08-08,23138.706669437604,1327.3622506406998,24466.06892007831,40282.97903924795,12670.292624806392,11453.20404577813,288.57273280612276,23579.291943025804,2346.91149531658,2294.2693927782448,half_life7,56,20.05692218675972,2025-08-07,2025-08-07
2025-08-09,25500.377005117953,2714.1593610238237,28214.536366141776,45789.16434795165,18365.933028544103,11437.80673682915,648.9418931632648,20588.05094939996,2294.2693927782448,7661.216401672922,half_life7,56,20.05692218675972,2025-08-08,2025-08-08
2025-08-10,44908.76631632426,4654.74541100136,49563.51172732562,71385.0440771798,19419.959201900114,17448.619175910782,1414.4169869897958,5523.501988180272,7661.216401672922,7692.1478050818605,half_life7,56,20.05692218675972,2025-08-09,2025-08-09
2025-08-11,45849.32349436924,4625.547908326228,50474.871402695455,73226.19667551416,19610.4183148263,17394.12028699922,1037.1896757312934,7485.834990085034,7692.1478050818605,7961.2114608550655,half_life7,56,20.05692218675972,2025-08-10,2025-08-10
2025-08-12,45972.22389706882,9771.82535821564,55744.04925528445,73529.22553318132,20275.615486711147,17951.21739330364,2393.4019604081636,5837.685750181976,7961.2114608550655,8274.104652235557,half_life7,56,20.05692218675972,2025-08-11,2025-08-11
2025-08-13,46894.48238065395,4406.521946730605,51301.004327384544,74692.72248760308,20027.844409925434,17989.41036650602,1198.9143044047619,7732.223298588435,8274.104652235557,8311.68263268502,half_life7,56,20.05692218675972,2025-08-12,2025-08-12
2025-08-14,43713.03786419739,4594.502670574582,48307.54053477197,67700.29457302534,13492.413843749051,17821.789555483912,1017.5190852040795,7120.898386630954,8311.68263268502,2325.89463812564,half_life7,56,20.05692218675972,2025-08-13,2025-08-13
2025-08-15,23540.211771698472,1708.0375522100328,25248.249323908505,40438.19858497167,12965.794122723999,11644.013453903977,505.28373256802706,22461.974765386352,2325.89463812564,2352.4590949885423,half_life7,56,20.05692218675972,2025-08-14,2025-08-14
2025-08-16,26447.108103249928,1517.6562509560035,27964.76435420593,47046.89810052345,19179.845538615915,11605.179679856361,364.86823573129254,22907.82011082853,2352.4590949885423,8315.124735378853,half_life7,56,20.05692218675972,2025-08-15,2025-08-15
2025-08-17,46666.44678091936,1982.6831975460273,48649.12997846538,74052.25453197383,19887.765873819993,17898.989286437994,479.64605039115594,9377.73037831633,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-08-16,2025-08-16
2025-08-18,46284.77852471874,2341.139719301741,48625.91824402048,73460.71181911204,19867.49164810106,18057.12348740738,553.1589099319742,7809.386951683675,8315.124735378853,8129.20283238037,half_life7,56,20.05692218675972,2025-08-17,2025-08-17
2025-08-19,46304.71269174405,3461.1176703621054,49765.83036210615,73411.32170819078,20243.55250338727,18125.733386437998,953.42363095238,7929.266172193875,8129.20283238037,8227.722398185533,half_life7,56,20.05692218675972,2025-08-18,2025-08-18
2025-08-20,45970.660333655076,12235.97950049819,58206.63983415327,72844.68585087682,19776.742009049507,18031.467089448197,3294.1597953571427,3742.8796599659845,8227.722398185533,7982.752046350302,half_life7,56,20.05692218675972,2025-08-19,2025-08-19
2025-08-21,44755.13282966614,3109.673947138463,47864.8067768046,69319.66922724509,15000.874352893195,18439.21890678755,828.537270051022,7742.132567857142,7982.752046350302,2777.1876611314947,half_life7,56,20.05692218675972,2025-08-20,2025-08-20
2025-08-22,23769.872808925044,4202.57997393401,27972.452782859054,40787.77284739043,13187.172693340024,11992.614478274727,1056.9864666156475,19419.63169894078,2777.1876611314947,2646.312526590973,half_life7,56,20.05692218675972,2025-08-21,2025-08-21
2025-08-23,26723.535745629175,1064.6285770874388,27788.164322716613,47228.718278051805,19202.175979885753,11904.050919635272,379.7024500170064,17780.289517818328,2646.312526590973,8315.124735378853,half_life7,56,20.05692218675972,2025-08-22,2025-08-22
2025-08-24,48700.87145364756,872.0067116838538,49572.87816533141,77554.03837241052,21030.79093566066,18846.44074743381,253.51617389455623,11889.614874744891,8315.124735378853,8400.791991066599,half_life7,56,20.05692218675972,2025-08-23,2025-08-23
2025-08-25,48568.4231564802,6084.576165409443,54652.99932188965,77306.5072454678,21011.64649329277,18991.752938624286,1730.5978877551013,6244.124561887751,8400.791991066599,8315.124735378853,half_life7,56,20.05692218675972,2025-08-24,2025-08-24
2025-08-26,49163.59711537996,1392.8757291152297,50556.47284449519,78427.93296293016,21314.042808629292,19075.27886648143,357.406647755102,11017.757285204078,8315.124735378853,8428.291754873715,half_life7,56,20.05692218675972,2025-08-25,2025-08-25
2025-08-27,49097.09128925265,1714.589040092496,50811.68032934515,78129.75759642498,21258.810835508462,19132.929751957618,377.55888493197153,8467.28653113945,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-26,2025-08-26
2025-08-28,46138.297987103826,9223.55505292316,55361.85304002699,71177.50493214204,15408.782771760276,19114.29787471272,2551.8178979421764,6667.042949703324,8428.291754873715,2898.1075607285384,half_life7,56,20.05692218675972,2025-08-27,2025-08-27
2025-08-29,24445.401600062614,1388.3567590778766,25833.75835914049,41573.178955587704,13565.991610346824,12184.732561642077,373.4901592346948,18010.18971611765,2898.1075607285384,2924.101364688978,half_life7,56,20.05692218675972,2025-08-28,2025-08-28
2025-08-30,26804.78105610799,2142.344456131094,28947.12551223908,47316.800886507095,19589.83633499826,12409.119209040033,682.9792104591842,22306.343137674714,2924.101364688978,8428.291754873715,half_life7,56,20.05692218675972,2025-08-29,2025-08-29
2025-08-31,49531.014408205345,621.0433637298535,50152.0577719352,78494.1341774794,21030.165759828193,18927.149183845377,189.60095380952293,9934.09547197279,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-30,2025-08-30
2025-09-01,49691.934858831824,0.0,49691.934858831824,79021.94168525151,21009.092079386013,18908.182871447418,0.0,23346.89794397959,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-08-31,2025-08-31
2025-09-02,47016.60513909931,102.85013863290786,47119.455277732224,75323.98550701831,20728.72825138148,18655.855426243335,24.19484437074823,19217.55167625092,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-01,2025-09-01
2025-09-03,44982.0949106842,112.81698090102817,45094.91189158523,72460.16503331086,20735.488850965754,18661.939965869184,35.001360663265075,14873.900258877551,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-02,2025-09-02
2025-09-04,40782.32036481261,496.4537511098713,41278.77411592248,64127.998204203635,15028.162754035413,18565.033748726328,142.7780135204079,13882.08166241497,8428.291754873715,3115.9949320554942,half_life7,56,20.05692218675972,2025-09-03,2025-09-03
2025-09-05,18268.55914622788,776.2211283715407,19044.780274599416,33297.66170678763,13621.125297516137,12336.783616403976,174.8722167006806,25363.930575709484,3115.9949320554942,3034.0172596338653,half_life7,56,20.05692218675972,2025-09-04,2025-09-04
2025-09-06,19230.25774112931,1605.6719161358915,20835.929657265202,36882.891467779686,18626.189770021803,12017.43928322371,419.68117624149596,22972.73845722309,3034.0172596338653,8036.879141516816,half_life7,56,20.05692218675972,2025-09-05,2025-09-05
2025-09-07,39234.9272029569,3185.116928256977,42420.04413121387,63803.2259396336,20623.252970485784,18296.96072578415,896.3801578061233,7412.33023607143,8036.879141516816,8315.124735378853,half_life7,56,20.05692218675972,2025-09-06,2025-09-06
2025-09-08,36816.259212700985,16358.957672489,53175.216885189984,60614.22767022129,20265.822283845577,18239.24005546102,4039.7071237755117,3231.7830322789114,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-09-07,2025-09-07
2025-09-09,38790.671705827204,5119.84148120968,43910.51318703688,63638.046166065964,20469.878249095014,18422.890424185505,1294.6113032482986,9782.835377738094,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-09-08,2025-09-08
2025-09-10,39460.534364879306,8838.29182935716,48298.82619423646,64159.874326304045,20546.29703004739,18491.667327042655,2193.4488297959188,2982.6948030952376,8315.124735378853,8315.124735378853,half_life7,56,20.05692218675972,2025-09-09,2025-09-09
2025-09-11,38842.77445655871,1700.6462516544043,40543.42070821312,61470.42743548395,15586.76242371708,18793.25069449163,457.38528318027306,11638.21520610544,8315.124735378853,3292.2003063956727,half_life7,56,20.05692218675972,2025-09-10,2025-09-10
2025-09-12,17871.29048523902,1037.6557422204519,18908.94622745947,32880.420388750965,13937.39512888424,12582.656514890374,338.6546932653059,20312.680268022406,3292.2003063956727,3251.0897492954236,half_life7,56,20.05692218675972,2025-09-11,2025-09-11
2025-09-13,20843.843555688672,1088.789711353595,21932.633267042267,39364.048946217976,19480.11981213356,12620.582757594457,258.0781035204078,24755.488511865944,3251.0897492954236,8428.291754873715,half_life7,56,20.05692218675972,2025-09-12,2025-09-12
2025-09-14,41734.56497844176,3225.5107449615152,44960.07572340328,67448.66116595239,20723.96622645502,18758.92926509445,1096.1808983503404,6480.480352942179,8428.291754873715,8315.124735378853,half_life7,56,20.05692218675972,2025-09-13,2025-09-13
2025-09-15,39905.99533174727,4468.910659815638,44374.90599156291,65455.44954430481,20713.52036358016,18534.808665937213,998.6740537244902,9208.381267053022,8315.124735378853,8428.291754873715,half_life7,56,20.05692218675972,2025-09-14,2025-09-14
2025-09-16,40127.39655948757,6026.529666144334,46153.926225631905,65166.917270412,20365.251416677136,18436.085936294352,1910.7892985592214,5656.771105255104,8428.291754873715,8315.124735378853,half_life7,56,20.05692218675972,2025-09-15,2025-09-15
2025-09-17,41368.76137629953,2952.639599002298,44321.40097530183,67293.10085136932,20671.91151206844,18497.360699576668,795.067811156461,5953.499450034015,8315.124735378853,8428.291754873715,half_life7,56,20.05692218675972,2025-09-16,2025-09-16
2025-09-18,39583.75739603011,1410.1828774609303,40993.94027349104,62555.60211980161,15545.924670389262,18515.494047373366,293.66353234693804,6862.783912465986,8428.291754873715,3659.406444760314,half_life7,56,20.05692218675972,2025-09-17,2025-09-17
2025-09-19,18972.678055432378,885.6249535271268,19858.3030089595,34474.38841267009,14560.628724282957,13073.775353759422,292.1208034183677,17178.303528898257,3659.406444760314,3691.8624795176574,half_life7,56,20.05692218675972,2025-09-18,2025-09-18
2025-09-20,21419.29708974916,737.190503919754,22156.487593668913,40004.283877671114,19447.21965523636,13009.126343784928,199.11109214285742,18119.86792502921,3691.8624795176574,8428.291754873715,half_life7,56,20.05692218675972,2025-09-19,2025-09-19
2025-09-21,44009.140071970774,528.7682302617786,44537.90830223255,71021.25100559922,21458.081227250714,19312.27310452565,151.44522489795943,10739.400624438775,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-20,2025-09-20
2025-09-22,41257.1370891268,5208.651549738439,46465.78863886524,67350.16663018728,21283.646867008843,19155.28218030796,1420.513267500001,6028.295327653063,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-21,2025-09-21
2025-09-23,42487.58227652671,4507.99406862629,46995.576345153,69064.82404537141,21324.934461707366,19192.441015536635,1021.8665373299323,5837.581553197278,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-22,2025-09-22
