date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-05-29,34476.18704008012,2772.1959023947984,37248.38294247493,55391.815184283856,12605.859364820488,16903.618510638677,768.8623598809526,6348.313189982996,7849.579575463698,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-28,2025-05-28
2025-05-30,14671.36803951631,1659.0281000505518,16330.396139566861,28183.221822074855,11958.412600558464,10762.57134050262,464.05101486394534,20855.19831021629,1990.5694150420948,1990.5694150420948,uniform28,28,27.999999999999996,2025-05-29,2025-05-29
2025-05-31,17519.646467782506,1919.4777700961872,19439.124237878692,34950.20279801212,18607.27559351009,10746.548034159081,602.1701956462575,19302.463884307366,1990.5694150420948,8315.124735378853,uniform28,28,27.999999999999996,2025-05-30,2025-05-30
2025-06-01,37202.1913475709,46043.25967499891,83245.45102256982,62353.10366591752,19471.048751163147,17523.943876046833,12028.215565933482,1209.3880567346923,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-05-31,2025-05-31
2025-06-02,39803.17136050586,31327.347196761377,71130.51855726723,66655.21717458067,20522.631438739754,18363.008633580852,7723.59964147959,3578.386560901359,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-06-01,2025-06-01
2025-06-03,42225.76079348723,12365.392500024718,54591.15329351195,69909.16147649007,20662.710613200183,18596.43955188017,2915.519414030614,2566.0429958673467,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-02,2025-06-02
2025-06-04,44628.0461311032,9086.061297182197,53714.107428285395,73372.502171185,21232.232629839527,19109.009366855582,2680.831101866968,4284.849193401362,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-03,2025-06-03
2025-06-05,43903.30585867244,4422.7297853176115,48326.03564399004,69494.45135901362,15196.095296352985,19783.84542800262,1189.3214677380934,4122.204941734694,8428.291754873715,1990.5694150420948,uniform28,28,27.999999999999996,2025-06-04,2025-06-04
2025-06-06,20777.884389876803,5001.027274258329,25778.911664135136,36544.625415270246,12715.088567036171,11346.006482543435,1226.364877534013,5546.912808311521,1990.5694150420948,2093.4206278647753,uniform28,28,27.999999999999996,2025-06-05,2025-06-05
2025-06-07,24712.66170045644,3093.188295573466,27805.84999602991,45023.600580313854,19523.8812868879,11561.706724703297,785.0071197278919,6719.919971190477,2093.4206278647753,8428.291754873715,uniform28,28,27.999999999999996,2025-06-06,2025-06-06
2025-06-08,54852.84171533244,12.396711164592235,54865.23842649703,87631.57520114994,24652.38698292808,22187.148284635274,3.679110068027285,19985.092346258498,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-07,2025-06-07
2025-06-09,53369.85758164796,537.5170077223742,53907.374589370316,85549.57446497836,24588.148577164662,22129.333719448197,205.69867265306158,12363.745546581631,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-08,2025-06-08
2025-06-10,53634.275349120035,607.5843720983335,54241.859721218374,85753.57618368018,24621.830269795046,22159.647242815547,228.61963493197297,11901.56855829932,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-09,2025-06-09
2025-06-11,53490.26372599125,3916.992843944498,57407.25656993575,85959.91347181321,24696.582276635563,22226.924048972007,839.8479908673469,8245.656918350343,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-10,2025-06-10
2025-06-12,51633.17979590726,356.6924013196791,51989.872197226934,80512.46856424227,18858.777696768706,22478.948987662487,126.6073532823134,11806.855775085034,8428.291754873715,2624.406441529166,uniform28,28,27.999999999999996,2025-06-11,2025-06-11
2025-06-13,23455.92979388908,793.0286635298512,24248.958457418936,41425.70276665638,13195.46223612158,11988.979921642072,159.5382778571419,12033.445030034014,2624.406441529166,2505.226616855335,uniform28,28,27.999999999999996,2025-06-12,2025-06-12
2025-06-14,26259.221675029483,223.77631326672642,26482.997988296207,47963.2644091385,19630.823194352,12048.627905213503,101.93444292516995,14289.660812925169,2505.226616855335,8428.291754873715,uniform28,28,27.999999999999996,2025-06-13,2025-06-13
2025-06-15,54961.608270291166,0.22675727446449867,54961.83502756563,87615.36785021456,24734.45797952672,22261.01218157405,0.1033298129252671,14515.051048741494,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-14,2025-06-14
2025-06-16,54933.390808845994,505.6865850234772,55439.07739386948,87431.45527869256,25110.351694748824,22599.316525273945,187.11424267006794,12413.481535221086,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-15,2025-06-15
2025-06-17,54926.95277219749,2512.3495531159824,57439.30232531346,87548.9576223083,25119.288512538813,22607.359661284932,650.9922249659874,11051.009779353739,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-16,2025-06-16
2025-06-18,54889.75879018639,177.94050864873265,55067.69929883512,87722.17713630488,25119.288512538813,22607.359661284936,47.97771993197273,14329.835104982987,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-17,2025-06-17
2025-06-19,51285.346883412014,876.4442030451116,52161.791086457124,80069.5200643292,18883.194535222974,22607.359661284936,245.85326532312934,15780.034255714289,8428.291754873715,2512.2135535207817,uniform28,28,27.999999999999996,2025-06-18,2025-06-18
2025-06-20,22676.75313139428,374.9214478230007,23051.67457921728,40429.64336914882,13232.124040297696,11905.063422832549,170.60977493197242,16872.611676615645,2512.2135535207817,2516.2699266468635,uniform28,28,27.999999999999996,2025-06-19,2025-06-19
2025-06-21,24877.40706457995,1124.2399201326223,26001.646984712577,45909.35292733766,19284.736673622592,11747.626640111463,302.52698144557934,19340.02947527211,2516.2699266468635,8428.291754873715,uniform28,28,27.999999999999996,2025-06-20,2025-06-20
2025-06-22,53053.883446162596,146.50889533262756,53200.39234149522,85066.81053657323,24641.11341658265,22177.002074924385,67.94656653061224,15213.304661445574,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-21,2025-06-21
2025-06-23,52131.378408968085,181.6750363430614,52313.05344531113,83990.83419164125,24734.785327977203,22261.30679517949,83.17491494897968,14539.244573792515,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-22,2025-06-22
2025-06-24,51034.55817318727,8385.83430879945,59420.392481986724,82440.37117401841,24579.517478789752,22121.56573091078,2004.6191007993204,5718.246276938773,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-23,2025-06-23
2025-06-25,51421.728659133136,2137.0509680622336,53558.77962719538,83206.07655156453,24484.987247618177,22036.488522856365,671.8743373979581,10992.030797534015,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-24,2025-06-24
2025-06-26,48602.222562618714,468.72094144738634,49070.9435040661,76146.31633747545,18131.470018216176,22316.06611307065,79.750483639457,12863.279082636054,8428.291754873715,2106.1154195244108,uniform28,28,27.999999999999996,2025-06-25,2025-06-25
2025-06-27,20589.20895171982,573.2248003986642,21162.433752118483,36966.833951582674,12676.792996609105,11307.546800009422,190.7157914795916,16016.65767979592,2106.1154195244108,2213.176329258449,uniform28,28,27.999999999999996,2025-06-26,2025-06-26
2025-06-28,23057.785638756504,776.1509039750167,23833.93654273152,43168.22848736979,19256.249904045882,11434.44871390398,240.02773062925138,13809.528911190479,2213.176329258449,8428.291754873715,uniform28,28,27.999999999999996,2025-06-27,2025-06-27
2025-06-29,51617.50775125827,931.558784648155,52549.06653590642,83023.12209433588,24467.655384685444,22020.8898462169,333.6906337585053,11642.278656292514,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-28,2025-06-28
2025-06-30,50203.89426200716,2453.1324496035545,52657.02671161071,81053.72917379734,23889.590072837374,21500.631065553644,651.3058982823131,9438.392081462585,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-29,2025-06-29
2025-07-01,49284.18959659252,20645.241301016318,69929.43089760884,80013.45559143633,23135.115187322524,20821.603668590273,5910.75317989796,4744.153219268708,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-06-30,2025-06-30
2025-07-02,49263.013394162655,16756.87536406065,66019.8887582233,80198.3281548952,22851.620994360426,20566.458894924388,4661.028932619049,9669.428621411565,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-01,2025-07-01
2025-07-03,47154.74831485646,16401.1420644083,63555.890379264754,74299.78636238957,16277.249350860808,20338.48184478075,4357.108871955784,2957.7087949319725,8428.291754873715,2431.604092408822,uniform28,28,27.999999999999996,2025-07-02,2025-07-02
2025-07-04,22954.854746400786,7322.978115180556,30277.832861581337,39870.80834247357,13120.889827844938,11658.264587747517,2025.8038619217689,11553.119497631256,2431.604092408822,2590.283240257497,uniform28,28,27.999999999999996,2025-07-03,2025-07-03
2025-07-05,27023.792455068546,3989.417649431094,31013.210104499638,48413.975168606485,19305.51947751527,11836.546358070646,1045.4707012925187,13200.392783787716,2590.283240257497,8428.291754873715,uniform28,28,27.999999999999996,2025-07-04,2025-07-04
2025-07-06,52945.71499758035,10303.039500237244,63248.7544978176,84855.72004843074,21540.81256594017,19386.731309346156,2362.730784931971,5270.388026768709,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-05,2025-07-05
2025-07-07,53182.33902633209,653.4477706820237,53835.78679701412,84975.59175646081,21869.699563465758,19682.72960711919,252.64316768707437,9631.782201134658,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-06,2025-07-06
2025-07-08,54536.614669324656,2156.1254568360937,56692.740126160745,86923.85191354321,21766.34576490189,19589.7111884117,524.8989552721082,9700.729275658468,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-07,2025-07-07
2025-07-09,53748.81399851301,2012.729807074252,55761.54380558726,85561.55898752851,21698.219329952906,19528.397396957622,577.7566626530615,9910.768700519628,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-08,2025-07-08
2025-07-10,50778.504077327925,1163.6271167825662,51942.131194110494,78657.3600897365,15738.220637415987,19686.73105038449,377.19314307823106,10129.440262449902,8428.291754873715,2607.2422138328247,uniform28,28,27.999999999999996,2025-07-09,2025-07-09
2025-07-11,26316.97284602644,1926.055493166783,28243.028339193224,44504.4759330877,12955.412561214176,11641.068085807041,659.0747965306118,11330.429104211182,2607.2422138328247,2627.062547261645,uniform28,28,27.999999999999996,2025-07-10,2025-07-10
2025-07-12,28664.347082358898,1020.3239118405124,29684.67099419941,50691.761914881994,19207.905406426835,11783.585608359763,264.1092353401366,12447.30801882173,2627.062547261645,8428.291754873715,uniform28,28,27.999999999999996,2025-07-11,2025-07-11
2025-07-13,51715.523407719666,928.3866566192196,52643.910064338874,82738.5519038239,21270.876642320633,19143.788978088574,176.10100454081652,11519.844844132658,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-12,2025-07-12
2025-07-14,50822.18540127523,1673.4199862232592,52495.605387498494,81232.00344703996,20942.817099889533,18848.53538990058,352.0323906462589,7682.074911030615,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-13,2025-07-13
2025-07-15,53588.70216761944,4876.665975584289,58465.36814320374,84984.67609376059,21143.899039816853,19029.50913583517,1738.8493861734682,11860.084992619048,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-14,2025-07-14
2025-07-16,52381.40274662046,2926.4630759106158,55307.86582253107,83400.8853248801,20737.109628903134,18663.39866601282,868.2045702891146,10060.815548945578,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-15,2025-07-15
2025-07-17,49745.89735105439,4355.00777470803,54100.905125762416,76876.519112706,14468.019295049133,18537.840569499218,974.8963277721089,9200.820648261526,8428.291754873715,2613.260315729247,uniform28,28,27.999999999999996,2025-07-16,2025-07-16
2025-07-18,26112.073736128143,782.8729177790111,26894.946653907155,44098.15849903253,12935.00981996512,11698.56222682915,206.6594452891152,11794.122251185672,2613.260315729247,2553.120763385713,uniform28,28,27.999999999999996,2025-07-17,2025-07-17
2025-07-19,28366.188485105387,722.8714997417486,29089.05998484714,50060.03834891072,19139.99054773447,11652.314900145477,216.44679724489723,15605.990448566627,2553.120763385713,8428.291754873715,uniform28,28,27.999999999999996,2025-07-18,2025-07-18
2025-07-20,50889.42641978116,2036.1319871299465,52925.55840691109,81297.52511125576,20897.67116150329,18807.90404535296,579.2213605782306,7697.001139017008,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-19,2025-07-19
2025-07-21,51405.85756027057,3204.558714641719,54610.416274912284,82270.98726128033,20981.953781510845,18883.758403359763,962.2236893877555,7145.266222517008,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-20,2025-07-20
2025-07-22,54172.91242909016,2553.143371172792,56726.055800262955,86353.46897463358,21324.328880935525,19191.89599284197,603.6723804251704,11029.563850298538,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-21,2025-07-21
2025-07-23,53326.23695391523,1859.8599701223882,55186.096924037614,85023.88499950507,21371.91065226961,19234.71958704265,450.93396144557823,9121.080779057042,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-22,2025-07-22
2025-07-24,50640.51699161022,4269.610794203211,54910.12778581342,78452.16542272575,15366.396464086432,19330.933772160002,1062.8879963095233,9863.118727108846,8428.291754873715,2629.5420922763096,uniform28,28,27.999999999999996,2025-07-23,2025-07-23
2025-07-25,25931.194879335206,705.6437860682108,26636.838665403415,43903.2589460261,12970.001424970782,11767.636124412486,171.98731183862424,16367.561390639758,2629.5420922763096,2529.7882100974575,uniform28,28,27.999999999999996,2025-07-24,2025-07-24
2025-07-26,28409.004577248386,648.1552832461118,29057.159860494496,50023.86217082682,19141.89409818798,11631.892891948199,205.9471245068027,14250.716522427172,2529.7882100974575,8428.291754873715,uniform28,28,27.999999999999996,2025-07-25,2025-07-25
2025-07-27,51573.84575101456,5259.702800432917,56833.54855144748,82496.64658251616,20958.967763937148,18863.070987543433,1212.627431632653,7928.187437755098,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-26,2025-07-26
2025-07-28,51881.904592632745,7610.215870556589,59492.12046318934,83103.59112784872,21817.912306964354,19636.121076267922,2081.5835661300034,5048.506229948976,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-27,2025-07-27
2025-07-29,54933.56799515016,2945.571094223988,57879.13908937414,87509.46700777127,22153.25048196436,19937.925433767923,829.1193288775509,10054.01533845238,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-28,2025-07-28
2025-07-30,54664.025009862504,874.4538624341347,55538.47887229665,87206.71772562273,22202.47516405052,19982.227647645475,213.88183590136077,11097.097995119046,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-07-29,2025-07-29
2025-07-31,51517.37897206705,842.851401917037,52360.23037398409,80305.87552404763,16380.446784618285,20155.13000783255,206.4542242006794,9592.016704795918,8428.291754873715,2722.7755801935937,uniform28,28,27.999999999999996,2025-07-30,2025-07-30
2025-08-01,25082.83991279319,969.529123436932,26052.36903623012,42690.38238796677,13126.084572005928,11951.926961420984,315.3538178061226,20580.21892852128,2722.7755801935937,2576.8355737655756,uniform28,28,27.999999999999996,2025-07-31,2025-07-31
2025-08-02,27422.54024390188,606.5074972474483,28029.047741149327,48365.52551991602,19117.708382220484,11654.758795706697,152.2549079591837,20127.805908028076,2576.8355737655756,8428.291754873715,uniform28,28,27.999999999999996,2025-08-01,2025-08-01
2025-08-03,50669.18163032885,3675.4025883681734,54344.58421869702,81152.42191442178,21354.82532538839,19219.34279284956,1027.6510257653047,17205.110424314924,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-02,2025-08-02
2025-08-04,49599.42924984655,1180.5341833566258,50779.963433203186,79616.34534626362,20825.70726229607,18743.136536066464,460.1616190306123,12578.281155731289,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-03,2025-08-03
2025-08-05,48589.1716014222,1489.9420001650242,50079.11360158723,77881.99487049993,20771.585633278683,18694.42706995082,498.7124593197277,11151.239033158463,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-04,2025-08-04
2025-08-06,47746.13105415134,6906.171204918697,54652.30225907004,76577.53687089778,20595.258836528872,18535.732952875987,1838.474727891154,8242.086448469387,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-05,2025-08-05
2025-08-07,44370.443879928825,2135.211906723059,46505.655786651885,68922.88753430085,13793.895532388506,18183.809860485613,703.6815069897959,10628.498119387754,8428.291754873715,2346.91149531658,uniform28,28,27.999999999999996,2025-08-06,2025-08-06
2025-08-08,22987.375914892036,1305.0680184773928,24292.443933369428,39958.91022455974,12672.723965679399,11455.392252563845,288.7785825510206,23255.185843995198,2346.91149531658,2294.2693927782448,uniform28,28,27.999999999999996,2025-08-07,2025-08-07
2025-08-09,25377.01762886059,2712.9187834732447,28089.93641233383,45525.16996945958,18336.32941726292,11411.163486676087,663.9551231122464,20342.030161984996,2294.2693927782448,7661.216401672922,uniform28,28,27.999999999999996,2025-08-08,2025-08-08
2025-08-10,45227.475882353814,4569.400992119777,49796.876874473586,71998.36500735176,19693.87021858568,17695.13909092779,1381.1755417517022,6076.1903714455775,7661.216401672922,7692.1478050818605,uniform28,28,27.999999999999996,2025-08-09,2025-08-09
2025-08-11,46168.28326592316,3477.850208417518,49646.13347434068,73853.69574472427,20061.53717019289,17800.12725682915,821.9963776020429,7853.028875629251,7692.1478050818605,7961.2114608550655,uniform28,28,27.999999999999996,2025-08-10,2025-08-10
2025-08-12,46020.259132998384,8247.49819026426,54267.75732326264,73788.28414469113,20393.39591332301,18057.21977725432,2014.292879982993,5705.857238605438,7961.2114608550655,8274.104652235557,uniform28,28,27.999999999999996,2025-08-11,2025-08-11
2025-08-13,46647.819496706856,5070.663417799558,51718.482914506414,74438.49271554715,20209.52208902596,18152.920277696496,1266.1087278401365,7527.020182057822,8274.104652235557,8311.68263268502,uniform28,28,27.999999999999996,2025-08-12,2025-08-12
2025-08-14,43556.935883457256,3419.730403279147,46976.6662867364,67547.6663814796,13732.717512118285,18038.062857016223,800.2251557653041,6726.945898809521,8311.68263268502,2325.89463812564,uniform28,28,27.999999999999996,2025-08-13,2025-08-13
2025-08-15,23283.694394667407,1958.0544977729678,25241.748892440377,40107.822219614536,12914.839278676378,11598.154094261125,569.3349051700682,22200.745057036016,2325.89463812564,2352.4590949885423,uniform28,28,27.999999999999996,2025-08-14,2025-08-14
2025-08-16,26153.23169830413,1475.4435776868968,27628.67527599103,46660.85535089571,19131.814452032388,11561.95170193119,371.6616107823131,22533.373844910162,2352.4590949885423,8315.124735378853,uniform28,28,27.999999999999996,2025-08-15,2025-08-15
2025-08-17,46387.93818849909,2148.1162383786987,48536.05442687779,73767.74346936235,19929.032727637074,17936.129454873368,524.614478622449,9134.06105855442,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-08-16,2025-08-16
2025-08-18,46071.74120163893,2363.6523972354435,48435.39359887437,73299.17464921785,19911.10770120007,18096.3779351965,573.2480962585034,7663.577362806123,8315.124735378853,8129.20283238037,uniform28,28,27.999999999999996,2025-08-17,2025-08-17
2025-08-19,46106.063014028645,3434.100573625551,49540.16358765419,73285.90053452486,20211.484647000267,18096.872315689692,890.435581989795,7744.063735204079,8129.20283238037,8227.722398185533,uniform28,28,27.999999999999996,2025-08-18,2025-08-18
2025-08-20,45816.556465552414,12141.5816404397,57958.13810599211,72762.5929808258,19846.2484047978,18094.022845621665,3216.114579132654,3575.790934115645,8227.722398185533,7982.752046350302,uniform28,28,27.999999999999996,2025-08-19,2025-08-19
2025-08-21,44239.55151495829,3774.2420355497575,48013.79355050805,68590.53182500588,14904.321210092745,18352.32107826715,979.9053314966002,7174.018541343537,7982.752046350302,2777.1876611314947,uniform28,28,27.999999999999996,2025-08-20,2025-08-20
2025-08-22,23574.072150925174,4348.774331826658,27922.846482751833,40522.414895345835,13069.121318812437,11886.368241199896,1083.6515463435373,19192.743964076835,2777.1876611314947,2646.312526590973,uniform28,28,27.999999999999996,2025-08-21,2025-08-21
2025-08-23,26439.403353580892,1142.7074424753055,27582.110796056197,46931.57550262663,19134.371877674872,11843.027227645476,394.8364326530612,17505.061135250297,2646.312526590973,8315.124735378853,uniform28,28,27.999999999999996,2025-08-22,2025-08-22
2025-08-24,47905.30365388327,1383.657124654453,49288.960778537716,76286.39541915656,20848.5431716584,18682.41775983177,372.6141443027208,10759.294668299317,8315.124735378853,8400.791991066599,uniform28,28,27.999999999999996,2025-08-23,2025-08-23
2025-08-25,48014.77784155496,6803.956838602984,54818.73468015794,76367.99014337786,20888.694227495344,18881.0958994066,1966.662294115646,5553.967092738094,8400.791991066599,8315.124735378853,uniform28,28,27.999999999999996,2025-08-24,2025-08-24
2025-08-26,48363.78036867507,1609.151221613624,49972.9315902887,77059.2980258799,21191.19887094977,18964.719322569865,403.85722821428453,9707.85732238095,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-08-25,2025-08-25
2025-08-27,48365.27638734345,2040.703267147747,50405.97965449121,76896.46709346204,21150.454101457064,19035.40869131136,488.23499335034035,7355.507809999997,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-26,2025-08-26
2025-08-28,45689.145377639594,10502.786054549639,56191.93143218923,70414.80726855926,15322.586960516892,19036.721644593672,2904.0880461224506,6265.235015425169,8428.291754873715,2898.1075607285384,uniform28,28,27.999999999999996,2025-08-27,2025-08-27
2025-08-29,24440.834240278688,1259.4758005052133,25700.3100407839,41619.84402517954,13581.072837217573,12198.305665825748,321.14739301020444,18003.00389679792,2898.1075607285384,2924.101364688978,uniform28,28,27.999999999999996,2025-08-28,2025-08-28
2025-08-30,26753.51893122123,1876.2516131654893,28629.77054438672,47256.74413360648,19545.573044087447,12369.282247220306,604.3437911734702,22172.077294579478,2924.101364688978,8428.291754873715,uniform28,28,27.999999999999996,2025-08-29,2025-08-29
2025-08-31,49439.77719035369,717.5659698754678,50157.34316022917,78301.45497461282,21108.31797674051,18997.48617906646,204.89977462585,9748.899868231292,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-30,2025-08-30
2025-09-01,49604.42876668238,38.51137071428525,49642.94013739666,78863.88428381245,21068.39403858858,18961.554634729728,16.52139455782293,23199.431741178094,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-08-31,2025-08-31
2025-09-02,47393.52843542058,12.987733733571599,47406.51616915414,75814.08699639853,20787.700657182686,18708.93059146442,3.0769328911565026,19680.638013571428,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-01,2025-09-01
2025-09-03,45608.47105632477,94.559235276028,45703.03029160079,73372.2152640648,20814.47490194837,18733.027411753537,26.69294399659833,15769.743467866563,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-02,2025-09-02
2025-09-04,41578.704875326046,332.2752062876615,41910.98008161371,65374.31533292057,15056.370179129895,18590.420431311362,106.16230100340124,15088.962336105442,8428.291754873715,3115.9949320554942,uniform28,28,27.999999999999996,2025-09-03,2025-09-03
2025-09-05,18761.932385092558,573.0328122711896,19334.965197363745,33971.96844205596,13712.369556321883,12418.903449329151,125.9744410544215,25980.215109450983,3115.9949320554942,3034.0172596338653,uniform28,28,27.999999999999996,2025-09-04,2025-09-04
2025-09-06,19758.35111535486,1007.0326576092802,20765.38377296414,37616.80115633033,18694.99757066428,12079.366303801937,269.66267307823193,23549.74886254622,3034.0172596338653,8036.879141516816,uniform28,28,27.999999999999996,2025-09-05,2025-09-05
2025-09-07,40229.28787525688,2469.873353615314,42699.161228872195,65539.85312678025,20675.833890138092,18344.28355347123,715.0418246428571,8962.360998089569,8036.879141516816,8315.124735378853,uniform28,28,27.999999999999996,2025-09-06,2025-09-06
2025-09-08,37702.46458684646,13341.744943125048,51044.2095299715,62096.52531752096,20290.25112834671,18261.226015512046,3220.42756494898,3892.3582363019386,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-09-07,2025-09-07
2025-09-09,39091.06833501015,4401.348619361105,43492.41695437126,64141.34735185961,20497.541622677778,18447.78746041,1099.1486456972773,10087.907568622446,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-09-08,2025-09-08
2025-09-10,39381.31183746113,8923.19533621342,48304.50717367455,64236.7433482844,20535.097924850867,18481.58813236578,2209.2017217346947,3076.4366275340126,8315.124735378853,8315.124735378853,uniform28,28,27.999999999999996,2025-09-09,2025-09-09
2025-09-11,38338.317134121,1689.030937498217,40027.34807161922,60825.20128230367,15374.2388257579,18601.97945632837,453.069019234694,11009.925148775508,8315.124735378853,3292.2003063956727,uniform28,28,27.999999999999996,2025-09-10,2025-09-10
2025-09-12,17649.03079451716,1198.5328809201778,18847.563675437337,32621.50490931597,13901.74177739142,12550.568498546836,344.03160153061276,20062.707032002,3292.2003063956727,3251.0897492954236,uniform28,28,27.999999999999996,2025-09-11,2025-09-11
2025-09-13,20623.669356588354,1013.7002656716525,21637.36962226001,39067.09892800558,19473.78001878511,12614.876943580854,241.3524380782319,24442.44680754622,3251.0897492954236,8428.291754873715,uniform28,28,27.999999999999996,2025-09-12,2025-09-12
2025-09-14,41653.02577543243,2775.0778103390367,44428.10358577146,67435.72986940856,20627.029874622065,18671.68654844479,894.1934173129273,6275.255210544217,8428.291754873715,8315.124735378853,uniform28,28,27.999999999999996,2025-09-13,2025-09-13
2025-09-15,40163.67435715149,4742.986884666469,44906.66124181796,65852.06520663282,20846.304383921157,18654.314284244116,1071.3437094727897,9664.388183095238,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-09-14,2025-09-14
2025-09-16,40286.91153781678,5651.842035900742,45938.75357371752,65560.79518275324,20588.897755857895,18637.36764155704,1688.3476366326513,5805.842721751702,8428.291754873715,8315.124735378853,uniform28,28,27.999999999999996,2025-09-15,2025-09-15
2025-09-17,41522.940085310795,2243.203897168396,43766.14398247919,67670.01431713547,20997.9508034034,18790.79606177813,630.0462670748304,6132.787442585038,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-09-16,2025-09-16
2025-09-18,39395.58738564492,1799.9257241015362,41195.51310974645,62350.08382172149,15662.370890438395,18620.295645417584,363.5570133673466,6715.514473401359,8428.291754873715,3659.406444760314,uniform28,28,27.999999999999996,2025-09-17,2025-09-17
2025-09-19,18787.565000299255,630.7493183691538,19418.314318668406,34264.18766976948,14540.874146552422,13055.996233801938,233.56480661564711,16911.52224696798,3659.406444760314,3691.8624795176574,uniform28,28,27.999999999999996,2025-09-18,2025-09-18
2025-09-20,21225.215814623705,924.8366699911982,22150.052484614906,39776.24234763899,19474.581198622604,13033.75173283255,232.12601013605405,17922.105158651655,3691.8624795176574,8428.291754873715,uniform28,28,27.999999999999996,2025-09-19,2025-09-19
2025-09-21,43819.663756922724,758.207669917699,44577.87142684043,70804.11565101115,21506.080687152455,19355.472618437212,237.39458741496722,10603.41468637755,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-20,2025-09-20
2025-09-22,41252.39782751516,5376.92905206133,46629.326879576496,67418.63767944275,21331.646326910584,19198.48169421953,1448.5554822959193,6120.00864571429,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-21,2025-09-21
2025-09-23,42205.67059479625,4995.968983460067,47201.63957825631,68682.60498173385,21341.71520679429,19207.543686114863,1129.4419336224519,5561.259811343535,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-22,2025-09-22
